id,smiles,inchikey,category,activity
PT_0197,COc1cc(C(=O)OCCCCN=C(N)N)cc(OC)c1O,WNGSUWLDMZFYNZ-UHFFFAOYSA-N,natural,1
PT_0198,COc1ccc([C@@H]2[C@@H](C(=O)NCCCCNC(N)=NCC=C(C)C)[C@@H](C(=O)NCCCCNC(N)=NCC=C(C)C)[C@@H]2c2ccc(OC)c(OC)c2)cc1OC,RFPXODBPOYUIKB-XGEXKBAQSA-N,natural,1
PT_0199,CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,RSDDHGSKLOSQFK-RVDMUPIBSA-N,natural,1
PT_0202,CC1=CC(=O)C[C@H]2[C@H]1CC[C@@H](C)[C@]21C[C@H](c2ccoc2)OC1=O,PHTWCRQCDPNVLQ-WCARXYILSA-N,natural,1
PT_0203,C[C@@H]1C[C@@H](O)[C@H]2[C@@](C)(CO)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,NZMHIKFTAXRIDL-FQFOHHTNSA-N,natural,1
PT_0204,CC(C)=C1CC[C@]2(C)O[C@@H]2C1=O,AKASWINDKIEEBO-ZJUUUORDSA-N,natural,1
PT_0207,C/C=C(/C)C(=O)O[C@@H]1CCC2=CC(=O)C(=C(C)C)C[C@]2(C)[C@H]1C,OFDHBFFGRFCQOW-KSEJUSODSA-N,natural,1
PT_0209,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,UEDUENGHJMELGK-HYDKPPNVSA-N,natural,1
PT_0210,C=C[C@]1(C)C=C2C(=O)C[C@H]3[C@@](C)(CCC[C@@]3(C)C(=O)O)[C@@H]2CC1,TWQIAJPCUCIDQX-YANNOABASA-N,natural,1
PT_0211,CO[C@]1(C)CC23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2C=CC1C3,ROBMOMXXAIGYDT-OXYUPUKRSA-N,natural,1
PT_0234,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1CC(O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1O,KRZBCHWVBQOTNZ-RDJMKVHDSA-N,natural,1
PT_0235,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,UFCLZKMFXSILNL-RVXRWRFUSA-N,natural,1
PT_0236,O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,FIAAVMJLAGNUKW-VQVVXJKKSA-N,natural,1
PT_0239,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc2c(c1O)C[C@@H](O)[C@@H](c1ccc(O)c(O)c1)O2,GMISZFQPFDAPGI-CVJZBMGUSA-N,natural,1
PT_0240,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,XFZJEEAOWLFHDH-AVFWISQGSA-N,natural,1
PT_0241,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,PFTAWBLQPZVEMU-DZGCQCFKSA-N,natural,1
PT_0242,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,MOJZMWJRUKIQGL-XILRTYJMSA-N,natural,1
PT_0243,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,ODBRNZZJSYPIDI-VJXVFPJBSA-N,natural,1
PT_0244,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,MYXNWGACZJSMBT-VJXVFPJBSA-N,natural,1
PT_0264,O=C(O)/C=C/c1ccccc1,WBYWAXJHAXSJNI-VOTSOKGWSA-N,natural,1
PT_0270,CCCCCCC(=O)c1cc(O)c(O)c(O)c1,LJPMCPHSTVMALD-UHFFFAOYSA-N,natural,1
PT_0271,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,XMJAJFVLHDIEHF-CRBRZBHVSA-N,natural,1
PT_0272,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1CCC1=CCOC1=O,GVRNTWSGBWPJGS-YSDSKTICSA-N,natural,1
PT_0273,CC1=C(C=O)C(C)(C)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1,WMHJCSAICLADIN-WYWSWGBSSA-N,natural,1
PT_0274,CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O,PANKHBYNKQNAHN-MQQNZMFNSA-N,natural,1
PT_0275,CC(C)=CCC/C(C)=C/C=O,WTEVQBCEXWBHNA-JXMROGBWSA-N,natural,1
PT_0276,CC(C)=CCCC(C)CC=O,NEHNMFOYXAPHSD-UHFFFAOYSA-N,natural,1
PT_0282,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,AIGAZQPHXLWMOJ-UHFFFAOYSA-N,natural,1
PT_0283,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,HYXITZLLTYIPOF-UHFFFAOYSA-N,natural,1
PT_0284,O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,YMGFTDKNIWPMGF-UCPJVGPRSA-N,natural,1
PT_0307,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,natural,1
PT_0308,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,URSUMOWUGDXZHU-UHFFFAOYSA-N,natural,1
PT_0309,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O,KLAOKWJLUQKWIF-UHFFFAOYSA-N,natural,1
PT_0310,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1OC,QEWSAPKRFOFQIU-UHFFFAOYSA-N,natural,1
PT_0311,C=C[C@@]1(C)C[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,HIBFBUSEUDRQMX-OFUWLHILSA-N,natural,1
PT_0312,C=C[C@@]1(C)C[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@H](O)[C@H](OC(=O)c3ccccc3)[C@@]12C,BXKNTIMTKVZYDP-OFUWLHILSA-N,natural,1
PT_0313,C=C[C@@]1(C)CC(=O)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(=O)c3ccccc3)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,VGFQEWWZGREADO-WFHOPHNXSA-N,natural,1
PT_0314,C=C[C@@]1(C)C[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)C(=O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,DCFZKBTZZMFTED-ZHKQRIMUSA-N,natural,1
PT_0315,C=C[C@H]1[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C(=O)[C@@]1(C)O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,PBUZGANPVDYQRM-FRZINCLTSA-N,natural,1
PT_0318,C=C1[C@@H]2CCC3[C@]4(C)CCC[C@@](C)(C(=O)O)C4CC[C@]3(C2)[C@@H]1OC(C)=O,AQBQBBLJTDSVLC-HOFSRGTRSA-N,natural,1
PT_0319,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@H]1C3,NIKHGUQULKYIGE-OTCXFQBHSA-N,natural,1
PT_0320,C=C1CC2(CCC3[C@@]4(C)CCC[C@]3(C)OC4=O)CC1CCC2=O,SDHYQVFLSXLIHA-KTWDLTJZSA-N,natural,1
PT_0321,C=C1C(=O)C23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1C3,WQBNGXOJBVBQKP-SBAGUILYSA-N,natural,1
PT_0323,CN1C2=C3N=c4ccccc4=C3CCN2C(=O)c2ccccc21,VXHNSVKJHXSKKM-UHFFFAOYSA-N,natural,1
PT_0325,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,DAXYUDFNWXHGBE-VKCGGMIFSA-N,natural,1
PT_0326,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(O)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,AJPXZTKPPINUKN-FIRIVFDPSA-N,natural,1
PT_0327,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,MXYUKLILVYORSK-HBMCJLEFSA-N,natural,1
PT_0330,C=C/C(C)=C/C[C@@H]1C(=C)CCC2[C@@](C)(C(=O)O)CCC[C@]21C,YGBZFOQXPOGACY-VWVWZHDJSA-N,natural,1
PT_0350,COc1c(O)ccc2c1-c1c3c(cc4c1[C@H](C2)NCC4)OCO3,CFUKKPQRQGCLAT-NSHDSACASA-N,natural,1
PT_0351,c1cc2c(c3c1CC1NCCc4cc5c(c-3c41)OCO5)OCO2,UXVJNYDGHSTBCL-UHFFFAOYSA-N,natural,1
PT_0353,COc1c2ccccc2nc2occc12,WIONIXOBNMDJFJ-UHFFFAOYSA-N,natural,1
PT_0057,C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@H]2C=C[C@]1(O)C(=O)O2,AALLCALQGXXWNA-QJNFORGASA-N,natural,1
PT_0150,COc1cc2ccc(=O)oc2cc1O,RODXRVNMMDRFIK-UHFFFAOYSA-N,natural,1
PT_0151,COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2CO)ccc1O,OCBGWPJNUZMLCA-NVXWUHKLSA-N,natural,1
PT_0152,COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2CO)cc(OC)c1O,GZXPCBAETDEQAX-CRAIPNDOSA-N,natural,1
PT_0161,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,ASDOWCHSFUIEHY-JBJDDMAESA-N,natural,1
PT_0162,C[C@@H]1O[C@@H](CO[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,KNOFCZGZWCPZEU-QTPUSYSKSA-N,natural,1
PT_0163,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,FSBUXLDOLNLABB-ISAKITKMSA-N,natural,1
PT_0164,C[C@@H]1O[C@@H](O[C@@H]([C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)CO)[C@@H](O)C=O)[C@H](O)[C@H](O)[C@H]1O,KARNWFDIYRKBOE-BHSPTIPFSA-N,natural,1
PT_0174,Cc1nc(C)c(C)nc1C,FINHMKGKINIASC-UHFFFAOYSA-N,natural,1
PT_0009,COc1ccc2ccc(=O)oc2c1CC=C(C)C,MBRLOUHOWLUMFF-UHFFFAOYSA-N,natural,1
PT_0265,COc1cc2ccc(=O)oc2c(OC)c1OC,RAYQKHLZHPFYEJ-UHFFFAOYSA-N,natural,1
PT_0266,COc1cc2ccc(=O)oc2cc1OC,GUAFOGOEJLSQBT-UHFFFAOYSA-N,natural,1
PT_0267,C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)C2(C)C,FRMCCTDTYSRUBE-BGPZULBFSA-N,natural,1
PT_0332,C/C=C(/C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,XGPBRZDOJDLKOT-NXIDYTHLSA-N,natural,1
PT_0333,C/C=C(/C)C(=O)O[C@H](COc1c2ccoc2cc2oc(=O)ccc12)C(C)(C)O,WXULKGXQMWVWMP-OMLDUKLJSA-N,natural,1
PT_0334,O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,PLAPMLGJVGLZOV-VPRICQMDSA-N,natural,1
PT_0335,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,NYSZJNUIVUBQMM-BQYQJAHWSA-N,natural,1
PT_0336,COc1cc(O)cc2c1C(=O)C[C@@H](c1ccccc1)O2,QQQCWVDPMPFUGF-ZDUSSCGKSA-N,natural,1
IPT_031,COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,VJJZJBUCDWKPLC-UHFFFAOYSA-N,natural,0
IPT_032,COc1cc(C(C)=O)cc2c1OC(C)(C)C=C2,UZSIRLFMNAGZAL-UHFFFAOYSA-N,natural,0
IPT_033,COc1c(C(C)O)cc2c(c1OC)OC(C)(C)C=C2,WLLPYKPZYOAPQI-UHFFFAOYSA-N,natural,0
IPT_034,C=CC1[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C(=O)[C@]1(C)O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@H](O)[C@H](OC(=O)c3ccccc3)[C@@]12C,HTQXQVMIWWLNLG-ZTIVOSPZSA-N,natural,0
IPT_036,C=CCC1=C[C@]2(OC)C(=CC1=O)O[C@H](c1ccc(OC)c(OC)c1)[C@H]2C,VDYACOATPFOZIO-HBUDHLSFSA-N,natural,0
SD_339,O=C(CO[N+](=O)[O-])NNC(=O)c1ccc(NCC(O)CN2C(=O)/C(=C\c3ccccc3)S/C2=N/c2ccccc2)cc1,QYIPOXNEMKTMBY-VCUCLJMBSA-N,synthetic,1
SD_340,O=C(CO[N+](=O)[O-])NNC(=O)c1ccc(NCC(O)CN2C(=O)/C(=C\c3ccc(O)cc3)S/C2=N/c2ccccc2)cc1,LDTPGUBUVSYFHT-MXDAADOSSA-N,synthetic,1
SD_341,O=C(CO[N+](=O)[O-])NNC(=O)c1ccc(NCC(O)CN2C(=O)/C(=C/c3ccccc3O)S/C2=N/c2ccccc2)cc1,DGBMTRDXBIUCKR-ADKUPVABSA-N,synthetic,1
SD_342,COc1cc(/C=C2/S/C(=N/c3ccccc3)N(CC(O)CNc3ccc(C(=O)NNC(=O)CO[N+](=O)[O-])cc3)C2=O)cc(OC)c1OC,PZFVWPFXYLISTC-PZRUTKPKSA-N,synthetic,1
SD_343,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(=O)N(C)C)C(=O)N1,MYCQCVOMONBCIS-UHFFFAOYSA-N,synthetic,1
SD_344,CNC(=O)N1C(=O)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,DEZXGDQOCSRRMP-UHFFFAOYSA-N,synthetic,1
SD_345,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(N)=O)C(=O)N1,JTILQSIVPVPOTG-UHFFFAOYSA-N,synthetic,1
SD_346,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)NC(=O)N1,UDLOBPWBPRYOTP-UHFFFAOYSA-N,synthetic,1
SD_347,CCOC(=O)C1=C(C)NC(=O)N(C(N)=O)C1c1cccc([N+](=O)[O-])c1,NGEFFDYYNIRRME-UHFFFAOYSA-N,synthetic,1
SD_348,COC(=O)C1=C(C)NC(=O)N(C(N)=O)C1c1cccc([N+](=O)[O-])c1,CIKULUBECDKHFL-UHFFFAOYSA-N,synthetic,1
SD_349,CCNC(=O)N1C(=O)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,DZEHOACOQBAKNP-UHFFFAOYSA-N,synthetic,1
SD_350,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(=O)NC(C)C)C(=O)N1,OAKKHOGCUWAIRH-UHFFFAOYSA-N,synthetic,1
SD_351,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(=O)NCc2ccccc2)C(=O)N1,YIOFPEQCJMBGBV-UHFFFAOYSA-N,synthetic,1
SD_352,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(CCN(C)Cc2ccccc2)C(=O)N1,YMQZIAHMOKVIEJ-UHFFFAOYSA-N,synthetic,1
SD_353,CC1=C(C(=O)OC(C)C)C(c2ccccc2[N+](=O)[O-])N(C(N)=O)C(=O)N1,FCVDBJYRGKUHBC-UHFFFAOYSA-N,synthetic,1
SD_354,CC1=C(C(=O)OC(C)C)C(c2cccc(C(F)(F)F)c2)N(C(N)=O)C(=O)N1,IYHLOUNZKOVOAZ-UHFFFAOYSA-N,synthetic,1
SD_355,CC1=C(C(=O)OC(C)C)C(c2ccccc2C(F)(F)F)N(C(N)=O)C(=O)N1,LFRCBGUYFGOVRU-UHFFFAOYSA-N,synthetic,1
SD_356,CC1=C(C(=O)OC(C)C)C(c2cccc(Cl)c2)N(C(N)=O)C(=O)N1,NEORKLPGSMVSDS-UHFFFAOYSA-N,synthetic,1
SD_357,CC1=C(C(=O)OC(C)C)C(c2ccccc2Cl)N(C(N)=O)C(=O)N1,MJHVURZZWVIJRK-UHFFFAOYSA-N,synthetic,1
SD_358,CC1=C(C(=O)OC(C)C)C(c2cccc(Br)c2)N(C(N)=O)C(=O)N1,LSGMRPZJMHTJQV-UHFFFAOYSA-N,synthetic,1
