id,InchiKey,Mol_name (IUPAC),IUPAC,Smiles,Pubchem_ID,CHEMBL_ID,Database,Assay,Phenotypic Assay ,Observation,Target,Receptor source/Animal Model,IC50,EC50,PEC50,DOI,Activity
SD_011,FKINCRVYAPJWGX-VIFPVBQESA-N,5h,(S)-2-(2-Butyl-4-chloro-1-methyl-1H-imidazole-5- carboxamido)-4-(methylthio) butanoic acid,O=C(O)[C@@H](NC(C1=C(Cl)N=C(CCCC)N1C)=O)CCSC,,,ChEMBL,In vitro calcium channel blocking assays,,,ACE,HEK 293 and A549 cell lines,,,,10.1016/j.bmc.2015.04.024,Active
SD_012,OUUUZZUBFNSEHN-ZDUSSCGKSA-N,5i,(S)-2-(2-Butyl-4-chloro-1-methyl-1H-imidazole-5- carboxamido)-3-phenylpropanoic acid (,O=C(O)[C@@H](NC(C1=C(Cl)N=C(CCCC)N1C)=O)CC2=CC=CC=C2,,,ChEMBL,In vitro calcium channel blocking assays,,,ACE,HEK 293 and A549 cell lines,,,,10.1016/j.bmc.2015.04.024,Active
SD_013,JSDRRTOADPPCHY-HSQYWUDLSA-N,Quinapril,"(3S)-2-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-3,4-dihydro-1H-isoquinoline-3-carboxylic acid",CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC=CC=C3C[C@H]2C(=O)O,54892.0,,ChEMBL,In vitro calcium channel blocking assays,,,,,,,,,Active
SD_014,GTCDDBZIEKAAGW-ONGXEEELSA-N,Diacid,"(2S,3S)-2-(2-Butyl-4-chloro-1-methyl-1H-imidazole-5- carboxamido)-3-methylpentanoic acid",O=C(O)[C@@H]1CC2=CC=CC=C2CN1C([C@H](C)N[C@@H](CCC3=CC=CC=C3)C(O)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,,,,,,,,,Active
SD_015,FWVLEESNKAYWAD-IEZWGBDMSA-N,5a,"(S)-5-(tert-butyl)-3-(((S)-1-oxo-4-phenyl-1-propoxybutan-2-yl)-L-alanyl)-2,3-dihydro-1,3,4-thiadiazole-2-carboxylic acid",OC([C@H]1N(N=C(C(C)(C)C)S1)C([C@H](C)N[C@H](C(OCCC)=O)CCC2=CC=CC=C2)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rats,,,,10.1021/jm00105a066,Active
SD_016,APWZQGVRPRWXQK-NOLJZWGESA-N,5b,"(S)-5-(tert-butyl)-3-(((S)-1-carboxy-3-phenylpropyl)-L-alanyl)-2,3-dihydro-1,3,4-thiadiazole-2-carboxylic acid",OC([C@H]1N(N=C(C(C)(C)C)S1)C([C@H](C)N[C@H](C(O)=O)CCC2=CC=CC=C2)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rats,,,,10.1021/jm00105a066,Active
SD_017,YCAMNSDXCCDILU-UHFFFAOYSA-N,4a,"N,2,2-trimethyl-6-nitro-2H-chromene-4-carbothioamide",CC1(C)OC2=CC=C([N+]([O-])=O)C=C2C(C(NC)=S)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,8.87+0.05,10.1016/s0960-894x(01)80835-0,Active
SD_018,PHIPFVKBKRVXLC-UHFFFAOYSA-N,5a,"N,2,2-trimethyl-6-nitro-2H-chromene-4-carboxamide",CC1(C)OC2=CC=C([N+]([O-])=O)C=C2C(C(NC)=O)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,7.97i-0.04,10.1016/s0960-894x(01)80835-0,Active
SD_019,JCVGBCGTJFOARS-UHFFFAOYSA-N,6a,"N-(2-cyanoethyl)-2,2-dimethyl-6-nitro-2H-chromene-4-carbothioamide",CC1(C)OC2=CC=C([N+]([O-])=O)C=C2C(C(NCCC#N)=S)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,9.43_+0.28,10.1016/s0960-894x(01)80835-0,Active
SD_020,VCPZPWNACQTGGO-UHFFFAOYSA-N,7a,"N-(2-cyanoethyl)-2,2-dimethyl-6-nitro-2H-chromene-4-carboxamide",CC1(C)OC2=CC=C([N+]([O-])=O)C=C2C(C(NCCC#N)=O)=C1.O,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,8.55-+0.11,10.1016/s0960-894x(01)80835-0,Active
SD_021,BXDAMADLNUAOGU-UHFFFAOYSA-N,4b,"2-(fluoromethyl)-N,2-dimethyl-6-nitro-2H-chromene-4-carbothioamide",CC1(CF)OC2=CC=C([N+]([O-])=O)C=C2C(C(NC)=S)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,8.79+-0.36,10.1016/s0960-894x(01)80835-0,Active
SD_022,AILGDUYPTZPKMC-UHFFFAOYSA-N,5b,"2-(fluoromethyl)-N,2-dimethyl-6-nitro-2H-chromene-4-carboxamide",CC1(CF)OC2=CC=C([N+]([O-])=O)C=C2C(C(NC)=O)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,8.05+-0.10,10.1016/s0960-894x(01)80835-0,Active
SD_023,DRQYNLODWXEJBU-UHFFFAOYSA-N,6b,N-(2-cyanoethyl)-2-(fluoromethyl)-2-methyl-6-nitro-2H-chromene-4-carbothioamide,CC1(CF)OC2=CC=C([N+]([O-])=O)C=C2C(C(NCCC#N)=S)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,8.73-+0.04,10.1016/s0960-894x(01)80835-0,Active
SD_024,BQDKJLPXNCMOPC-UHFFFAOYSA-N,7b,N-(2-cyanoethyl)-2-(fluoromethyl)-2-methyl-6-nitro-2H-chromene-4-carboxamide,CC1(CF)OC2=CC=C([N+]([O-])=O)C=C2C(C(NCCC#N)=O)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,8.40:k0.04,10.1016/s0960-894x(01)80835-0,Active
SD_025,YHZOAJUGGHFNBD-UHFFFAOYSA-N,4c,"2,2-bis(fluoromethyl)-N-methyl-6-nitro-2H-chromene-4-carbothioamide",S=C(NC)C1=CC(CF)(CF)OC2=CC=C([N+]([O-])=O)C=C21,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,9.32:+-0.11,10.1016/s0960-894x(01)80835-0,Active
SD_026,RVIQVZZLBZXTPU-UHFFFAOYSA-N,5c,"2,2-bis(fluoromethyl)-N-methyl-6-nitro-2H-chromene-4-carboxamide",O=C(NC)C1=CC(CF)(CF)OC2=CC=C([N+]([O-])=O)C=C21,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,8.29+-0.03,10.1016/s0960-894x(01)80835-0,Active
SD_027,LKUDLWNQCZSCQW-UHFFFAOYSA-N,6c,"N-(2-cyanoethyl)-2,2-bis(fluoromethyl)-6-nitro-2H-chromene-4-carbothioamide",S=C(NCCC#N)C1=CC(CF)(CF)OC2=CC=C([N+]([O-])=O)C=C21,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,9.85+-0.24,10.1016/s0960-894x(01)80835-0,Active
SD_028,WMVNZVFRFPHGMS-UHFFFAOYSA-N,7c,"N-(2-cyanoethyl)-2,2-bis(fluoromethyl)-6-nitro-2H-chromene-4-carboxamide",O=C(NCCC#N)C1=CC(CF)(CF)OC2=CC=C([N+]([O-])=O)C=C21,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,8.65:t:0.03,10.1016/s0960-894x(01)80835-0,Active
SD_029,AJAFLLUYJOKNMU-UHFFFAOYSA-N,4d,"N,2-dimethyl-6-nitro-2-(trifluoromethyl)-2H-chromene-4-carbothioamide",CC1(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C2C(C(NC)=S)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,9.52+-0.34,10.1016/s0960-894x(01)80835-0,Active
SD_030,ZUCNOWGRNYYKIC-UHFFFAOYSA-N,5d,"N,2-dimethyl-6-nitro-2-(trifluoromethyl)-2H-chromene-4-carboxamide",CC1(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C2C(C(NC)=O)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,8.57-+0.08,10.1016/s0960-894x(01)80835-0,Active
SD_031,SQOSTQAIAPBACI-UHFFFAOYSA-N,6d,N-(2-cyanoethyl)-2-methyl-6-nitro-2-(trifluoromethyl)-2H-chromene-4-carbothioamide,CC1(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C2C(C(NCCC#N)=S)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,9.44-+0. I 1,10.1016/s0960-894x(01)80835-0,Active
SD_032,RZXASFQQAIJKSP-UHFFFAOYSA-N,7d,N-(2-cyanoethyl)-2-methyl-6-nitro-2-(trifluoromethyl)-2H-chromene-4-carboxamide,CC1(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C2C(C(NCCC#N)=O)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,9.16-+-0.02,10.1016/s0960-894x(01)80835-0,Active
SD_033,YCENYDJESABRIW-UHFFFAOYSA-N,4e,"N-methyl-6-nitro-2,2-bis(trifluoromethyl)-2H-chromene-4-carbothioamide",S=C(NC)C1=CC(C(F)(F)F)(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C21,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,9.20+-0.02,10.1016/s0960-894x(01)80835-0,Active
SD_034,OELSKZONJFAGSZ-UHFFFAOYSA-N,5e,"N-methyl-6-nitro-2,2-bis(trifluoromethyl)-2H-chromene-4-carboxamide",O=C(NC)C1=CC(C(F)(F)F)(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C21,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,8.83+-0.09,10.1016/s0960-894x(01)80835-0,Active
SD_035,VAVKORLWGHXGMK-UHFFFAOYSA-N,6e,"N-(2-cyanoethyl)-6-nitro-2,2-bis(trifluoromethyl)-2H-chromene-4-carbothioamide",S=C(NCCC#N)C1=CC(C(F)(F)F)(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C21,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,9.36-+0.13,10.1016/s0960-894x(01)80835-0,Active
SD_036,OLSAXZAKGACYRU-UHFFFAOYSA-N,7e,"N-(2-cyanoethyl)-6-nitro-2,2-bis(trifluoromethyl)-2H-chromene-4-carboxamide",O=C(NCCC#N)C1=CC(C(F)(F)F)(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C21,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,9.31_+0.03,10.1016/s0960-894x(01)80835-0,Active
SD_037,TVZCRIROJQEVOT-UHFFFAOYSA-N,cromakalim,"(3S,4R)-3-hydroxy-2,2-dimethyl-4-(2-oxopyrrolidin-1-yl)chromane-6-carbonitrile",N#CC1=CC([C@H]([C@@H2]CO2)N3CCCC3)=C2C=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,9.31-+0.03,10.1016/s0960-894x(01)80835-0,Active
SD_038,IVVNZDGDKPTYHK-UHFFFAOYSA-N,pinacidil,"(E)-2-cyano-1-(3,3-dimethylbutan-2-yl)-3-(pyridin-4-yl)guanidine",CC(N/C(NC1=CC=NC=C1)=N\C#N)C(C)(C)C,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,6.14+-0.03,10.1016/s0960-894x(01)80835-0,Active
SD_039,GKEMHVLBZNVZOI-MTATWXBHSA-N,RP49356,(2R)-N-methyl-2-(pyridin-3-yl)tetrahydro-2H-thiopyran-2-carbothioamide 1-oxide,O=S1[C@](C2=CC=CN=C2)(C(NC)=S)CCCC1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,6.28a_+0.04,10.1016/s0960-894x(01)80835-0,Active
SD_040,LGGFATBGHIJSPG-UHFFFAOYSA-N,1a,"2-(4-((2-ethyl-6-(4-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-benzo[d]imidazol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(N=C4CC)C=CC(C6OC7=C(N6)C(C)=CC=C7)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0103 ± 0.0016,,,10.1021/acsmedchemlett.8b00335,Active
SD_041,JFKWXCTYQRHRFE-UHFFFAOYSA-N,1b,"2-(4-((6-(4-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(N=C4CCC)C=CC(C6OC7=C(N6)C(C)=CC=C7)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.004 ± 0.0005,,,10.1021/acsmedchemlett.8b00335,Active
SD_042,FXBDUXYXSCLWSG-UHFFFAOYSA-N,1c,"2-(4-((2-butyl-6-(4-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-benzo[d]imidazol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(N=C4CCCC)C=CC(C6OC7=C(N6)C(C)=CC=C7)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0099 ± 0.0009,,,10.1021/acsmedchemlett.8b00335,Active
SD_043,POORHZOIEARQQY-UHFFFAOYSA-N,1d,"2-(4-((2-ethyl-6-(7-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-benzo[d]imidazol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(N=C4CC)C=CC(C6OC7=C(N6)C=CC=C7C)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0121 ± 0.0003,,,10.1021/acsmedchemlett.8b00335,Active
SD_044,FNSGSFGLTWLQNZ-UHFFFAOYSA-N,1e,"2-(4-((6-(7-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-2-propyl-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CCC)C=CC(C6OC7=C(N6)C=CC=C7C)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0053 ± 0.0011,,,10.1021/acsmedchemlett.8b00335,Active
SD_045,MTZXOTRUDRHIGY-UHFFFAOYSA-N,1f,"2-(4-((2-butyl-6-(7-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CCCC)C=CC(C6OC7=C(N6)C=CC=C7C)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0105 ± 0.0018,,,10.1021/acsmedchemlett.8b00335,Active
SD_046,KGMOEMPOXSCFAL-UHFFFAOYSA-N,2a,"2-(4-((2-ethyl-6-(4-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CC)C=CC(C6OC7=C(N6)C(C)=CC=C7)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.012 ± 0.0017,,,10.1021/acsmedchemlett.8b00335,Active
SD_047,LEHYQRFZBPWEEF-UHFFFAOYSA-N,2b,"2-(4-((6-(4-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-2-propyl-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CCC)C=CC(C6OC7=C(N6)C(C)=CC=C7)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0044 ± 0.0002,,,10.1021/acsmedchemlett.8b00335,Active
SD_048,BILXJAQIWNOYFA-UHFFFAOYSA-N,2c,"2-(4-((2-butyl-6-(4-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CCCC)C=CC(C6OC7=C(N6)C(C)=CC=C7)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0107 ± 0.0023,,,10.1021/acsmedchemlett.8b00335,Active
SD_049,PSDLULDHHNCXEG-UHFFFAOYSA-N,2d,"2-(4-((2-ethyl-6-(7-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CC)C=CC(C6OC7=C(N6)C=CC=C7C)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0136 ± 0.0015,,,10.1021/acsmedchemlett.8b00335,Active
SD_050,FNSGSFGLTWLQNZ-UHFFFAOYSA-N,2e,"2-(4-((6-(7-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-2-propyl-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CCC)C=CC(C6OC7=C(N6)C=CC=C7C)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0056 ± 0.0008,,,10.1021/acsmedchemlett.8b00335,Active
SD_051,MTZXOTRUDRHIGY-UHFFFAOYSA-N,2f,"2-(4-((2-butyl-6-(7-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CCCC)C=CC(C6OC7=C(N6)C=CC=C7C)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0097 ± 0.0009,,,10.1021/acsmedchemlett.8b00335,Active
SD_052,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,Losartan,"(1-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-4-chloro-1H-imidazol-5-yl)methanol",OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0146 ± 0.0016,,,10.1021/acsmedchemlett.8b00335,Active
SD_053,AIUQSSQFNDHINZ-UHFFFAOYSA-N,7a,"3-Benzyl-3H-[1,2,4]triazolo[5,1-b]quinazolin-9-one",O=C1N(N=CN2CC3=CC=CC=C3)C2=NC4=C1C=CC=C4,,,ChEMBL,In vitro calcium channel blocking assays,Yes,decrease in systolic and/or diastolic blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active
SD_054,UWPLBLQZSBVZCJ-UHFFFAOYSA-N,7b,"3-Benzyl-2-methyl-3H-[1,2,4]triazolo[5,1-b]quinazolin-9-one",O=C1N(N=C(C)N2CC3=CC=CC=C3)C2=NC4=C1C=CC=C4,,,ChEMBL,In vitro calcium channel blocking assays,Yes,decrease in systolic and/or diastolic blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active
SD_055,MWBCSBYKMKINDS-UHFFFAOYSA-N,7c,"3-Benzyl-2-propyl-3H-[1,2,4]triazolo[5,1-b]quinazolin-9-one",O=C1N(N=C(CCC)N2CC3=CC=CC=C3)C2=NC4=C1C=CC=C4,,,ChEMBL,In vitro calcium channel blocking assays,Yes,decrease in systolic and/or diastolic blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active
SD_056,AEUOIDZLAYAUPK-UHFFFAOYSA-N,7d,"3-Benzyl-2-chloromethyl-3H-[1,2,4]triazolo[5,1-b]quinazolin-9-one",O=C1N(N=C(CCl)N2CC3=CC=CC=C3)C2=NC4=C1C=CC=C4,,,ChEMBL,In vitro calcium channel blocking assays,Yes,decrease in systolic and/or diastolic blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active
SD_057,VSUVGFRJFNDJCQ-KPFQTZNGSA-N,7e,"3-benzyl-2-(morphinyl methyl)-3h-[1,2,4]triazolo[5,1-b] quinazolin-9-one",O=C1N(N=C(COC2=C3O[C@@H]4[C@]56C3=C(C=C2)C[C@@H](N(CC6)C)[C@]5([H])C=C[C@@H]4O)N7CC8=CC=CC=C8)C7=NC9=C1C=CC=C9,,,ChEMBL,In vitro calcium channel blocking assays,Yes,decrease in systolic and/or diastolic blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active
