id,inchikey,mol_name,iupac,smiles,pubchem_id,database,assay,phenotypic_assay,observation,target,receptor_source,ic50,ec50,pec50,doi,activity,,
SD_011,FKINCRVYAPJWGX-VIFPVBQESA-N,5h,(S)-2-(2-Butyl-4-chloro-1-methyl-1H-imidazole-5- carboxamido)-4-(methylthio) butanoic acid,O=C(O)[C@@H](NC(C1=C(Cl)N=C(CCCC)N1C)=O)CCSC,,ChEMBL,Enzyme Inhibition,No,,ACE,,0.657,,,10.1016/j.bmc.2015.04.024,Active,,
SD_012,OUUUZZUBFNSEHN-ZDUSSCGKSA-N,5i,(S)-2-(2-Butyl-4-chloro-1-methyl-1H-imidazole-5- carboxamido)-3-phenylpropanoic acid,O=C(O)[C@@H](NC(C1=C(Cl)N=C(CCCC)N1C)=O)CC2=CC=CC=C2,,ChEMBL,Enzyme Inhibition,No,,ACE,,0.1,,,10.1016/j.bmc.2015.04.024,Active,,
SD_013,FWVLEESNKAYWAD-IEZWGBDMSA-N,5a,"(S)-5-(tert-butyl)-3-(((S)-1-oxo-4-phenyl-1-propoxybutan-2-yl)-L-alanyl)-2,3-dihydro-1,3,4-thiadiazole-2-carboxylic acid",OC([C@H]1N(N=C(C(C)(C)C)S1)C([C@H](C)N[C@H](C(OCCC)=O)CCC2=CC=CC=C2)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Rats,,,,10.1021/jm00105a066,Active,,
SD_014,APWZQGVRPRWXQK-NOLJZWGESA-N,5b,"(S)-5-(tert-butyl)-3-(((S)-1-carboxy-3-phenylpropyl)-L-alanyl)-2,3-dihydro-1,3,4-thiadiazole-2-carboxylic acid",OC([C@H]1N(N=C(C(C)(C)C)S1)C([C@H](C)N[C@H](C(O)=O)CCC2=CC=CC=C2)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Rats,,,,10.1021/jm00105a066,Active,,
SD_015,YCAMNSDXCCDILU-UHFFFAOYSA-N,4a,"N,2,2-trimethyl-6-nitro-2H-chromene-4-carbothioamide",CC1(C)OC2=CC=C([N+]([O-])=O)C=C2C(C(NC)=S)=C1,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,0.001358 ± 0.000156,,10.1016/0960-894X(95)00007-G,Active,,
SD_016,PHIPFVKBKRVXLC-UHFFFAOYSA-N, ,"N,2,2-trimethyl-6-nitro-2H-chromene-4-carboxamide",CC1(C)OC2=CC=C([N+]([O-])=O)C=C2C(C(NC)=O)=C1,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,0.0107605±0.0009885,,10.1016/0960-894X(95)00007-G,Active,,
SD_017,JCVGBCGTJFOARS-UHFFFAOYSA-N,6a,"N-(2-cyanoethyl)-2,2-dimethyl-6-nitro-2H-chromene-4-carbothioamide",CC1(C)OC2=CC=C([N+]([O-])=O)C=C2C(C(NCCC#N)=S)=C1,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,0.0004515±0.0002565,,10.1016/0960-894X(95)00007-G,Active,,
SD_018,VCPZPWNACQTGGO-UHFFFAOYSA-N,7a,"N-(2-cyanoethyl)-2,2-dimethyl-6-nitro-2H-chromene-4-carboxamide",CC1(C)OC2=CC=C([N+]([O-])=O)C=C2C(C(NCCC#N)=O)=C1.O,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,0.00291±0.000722,,10.1016/0960-894X(95)00007-G,Active,,
SD_019,BXDAMADLNUAOGU-UHFFFAOYSA-N,4b,"2-(fluoromethyl)-N,2-dimethyl-6-nitro-2H-chromene-4-carbothioamide",CC1(CF)OC2=CC=C([N+]([O-])=O)C=C2C(C(NC)=S)=C1,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,0.0022115±0.0015035,,10.1016/0960-894X(95)00007-G,Active,,
SD_020,AILGDUYPTZPKMC-UHFFFAOYSA-N,5b,"2-(fluoromethyl)-N,2-dimethyl-6-nitro-2H-chromene-4-carboxamide",CC1(CF)OC2=CC=C([N+]([O-])=O)C=C2C(C(NC)=O)=C1,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,0.00915±0.00207,,10.1016/0960-894X(95)00007-G,Active,,
SD_021,DRQYNLODWXEJBU-UHFFFAOYSA-N,6b,N-(2-cyanoethyl)-2-(fluoromethyl)-2-methyl-6-nitro-2H-chromene-4-carbothioamide,CC1(CF)OC2=CC=C([N+]([O-])=O)C=C2C(C(NCCC#N)=S)=C1,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,0.00187±0.00017,,10.1016/0960-894X(95)00007-G,Active,,
SD_022,BQDKJLPXNCMOPC-UHFFFAOYSA-N,7b,N-(2-cyanoethyl)-2-(fluoromethyl)-2-methyl-6-nitro-2H-chromene-4-carboxamide,CC1(CF)OC2=CC=C([N+]([O-])=O)C=C2C(C(NCCC#N)=O)=C1,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,0.003998±0.000367,,10.1016/0960-894X(95)00007-G,Active,,
SD_023,YHZOAJUGGHFNBD-UHFFFAOYSA-N,4c,"2,2-bis(fluoromethyl)-N-methyl-6-nitro-2H-chromene-4-carbothioamide",S=C(NC)C1=CC(CF)(CF)OC2=CC=C([N+]([O-])=O)C=C21,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,0.000494±0.000123,,10.1016/0960-894X(95)00007-G,Active,,  
SD_024,RVIQVZZLBZXTPU-UHFFFAOYSA-N,5c,"2,2-bis(fluoromethyl)-N-methyl-6-nitro-2H-chromene-4-carboxamide",O=C(NC)C1=CC(CF)(CF)OC2=CC=C([N+]([O-])=O)C=C21,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,0.00514±0.00035,,10.1016/0960-894X(95)00007-G,Active,,
SD_025,LKUDLWNQCZSCQW-UHFFFAOYSA-N,6c,"N-(2-cyanoethyl)-2,2-bis(fluoromethyl)-6-nitro-2H-chromene-4-carbothioamide",S=C(NCCC#N)C1=CC(CF)(CF)OC2=CC=C([N+]([O-])=O)C=C21,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,0.000163±0.000082,,10.1016/0960-894X(95)00007-G,Active,,
SD_026,WMVNZVFRFPHGMS-UHFFFAOYSA-N,7c,"N-(2-cyanoethyl)-2,2-bis(fluoromethyl)-6-nitro-2H-chromene-4-carboxamide",O=C(NCCC#N)C1=CC(CF)(CF)OC2=CC=C([N+]([O-])=O)C=C21,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,0.00224±0.00015,,10.1016/0960-894X(95)00007-G,Active,,
SD_027,AJAFLLUYJOKNMU-UHFFFAOYSA-N,4d,"N,2-dimethyl-6-nitro-2-(trifluoromethyl)-2H-chromene-4-carbothioamide",CC1(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C2C(C(NC)=S)=C1,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,0.000399±0.000261,,10.1016/0960-894X(95)00007-G,Active,,
SD_028,ZUCNOWGRNYYKIC-UHFFFAOYSA-N,5d,"N,2-dimethyl-6-nitro-2-(trifluoromethyl)-2H-chromene-4-carboxamide",CC1(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C2C(C(NC)=O)=C1,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,0.00274±0.00050,,10.1016/0960-894X(95)00007-G,Active,,
SD_029,SQOSTQAIAPBACI-UHFFFAOYSA-N,6d,N-(2-cyanoethyl)-2-methyl-6-nitro-2-(trifluoromethyl)-2H-chromene-4-carbothioamide,CC1(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C2C(C(NCCC#N)=S)=C1,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,,,10.1016/0960-894X(95)00007-G,Active,,
SD_030,RZXASFQQAIJKSP-UHFFFAOYSA-N,7d,N-(2-cyanoethyl)-2-methyl-6-nitro-2-(trifluoromethyl)-2H-chromene-4-carboxamide,CC1(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C2C(C(NCCC#N)=O)=C1,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,0.00069±0.00003,,10.1016/0960-894X(95)00007-G,Active,,
SD_031,YCENYDJESABRIW-UHFFFAOYSA-N,4e,"N-methyl-6-nitro-2,2-bis(trifluoromethyl)-2H-chromene-4-carbothioamide",S=C(NC)C1=CC(C(F)(F)F)(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C21,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,0.000632±0.000029,,10.1016/0960-894X(95)00007-G,Active,,
SD_032,OELSKZONJFAGSZ-UHFFFAOYSA-N,5e,"N-methyl-6-nitro-2,2-bis(trifluoromethyl)-2H-chromene-4-carboxamide",O=C(NC)C1=CC(C(F)(F)F)(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C21,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,0.00151±0.00031,,10.1016/0960-894X(95)00007-G,Active,,
SD_033,VAVKORLWGHXGMK-UHFFFAOYSA-N,6e,"N-(2-cyanoethyl)-6-nitro-2,2-bis(trifluoromethyl)-2H-chromene-4-carbothioamide",S=C(NCCC#N)C1=CC(C(F)(F)F)(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C21,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,0.00046±0.00013,,10.1016/0960-894X(95)00007-G,Active,,
SD_034,OLSAXZAKGACYRU-UHFFFAOYSA-N,7e,"N-(2-cyanoethyl)-6-nitro-2,2-bis(trifluoromethyl)-2H-chromene-4-carboxamide",O=C(NCCC#N)C1=CC(C(F)(F)F)(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C21,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,0.00049±0.00003,,10.1016/0960-894X(95)00007-G,Active,,
SD_035,TVZCRIROJQEVOT-UHFFFAOYSA-N,cromakalim,"(3S,4R)-3-hydroxy-2,2-dimethyl-4-(2-oxopyrrolidin-1-yl)chromane-6-carbonitrile",N#CC1=CC([C@H]([C@@H2]CO2)N3CCCC3)=C2C=C1,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,0.1702±0.0117,,10.1016/0960-894X(95)00007-G,Active,,
SD_036,IVVNZDGDKPTYHK-UHFFFAOYSA-N,pinacidil,"(E)-2-cyano-1-(3,3-dimethylbutan-2-yl)-3-(pyridin-4-yl)guanidine",CC(N/C(NC1=CC=NC=C1)=N\C#N)C(C)(C)C,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,0.7261±0.0501,,10.1016/0960-894X(95)00007-G,Active,,
SD_037,GKEMHVLBZNVZOI-MTATWXBHSA-N,RP49356,(2R)-N-methyl-2-(pyridin-3-yl)tetrahydro-2H-thiopyran-2-carbothioamide 1-oxide,O=S1[C@](C2=CC=CN=C2)(C(NC)=S)CCCC1,,ChEMBL,vasorelaxation,Yes,relaxation,K + channel openers,rat isolated aorta,,0.5270±0.0484,,10.1016/0960-894X(95)00007-G,Active,,
SD_038,LGGFATBGHIJSPG-UHFFFAOYSA-N,1a,"2-(4-((2-ethyl-6-(4-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-benzo[d]imidazol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(N=C4CC)C=CC(C6OC7=C(N6)C(C)=CC=C7)=C5)=CC=C3,,ChEMBL,Radioligand Binding Assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0103,,,10.1021/acsmedchemlett.8b00335,Active,,
SD_039,JFKWXCTYQRHRFE-UHFFFAOYSA-N,1b,"2-(4-((6-(4-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(N=C4CCC)C=CC(C6OC7=C(N6)C(C)=CC=C7)=C5)=CC=C3,,ChEMBL,Radioligand Binding Assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.004,,,10.1021/acsmedchemlett.8b00335,Active,,
SD_040,FXBDUXYXSCLWSG-UHFFFAOYSA-N,1c,"2-(4-((2-butyl-6-(4-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-benzo[d]imidazol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(N=C4CCCC)C=CC(C6OC7=C(N6)C(C)=CC=C7)=C5)=CC=C3,,ChEMBL,Radioligand Binding Assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0099,,,10.1021/acsmedchemlett.8b00335,Active,,
SD_041,POORHZOIEARQQY-UHFFFAOYSA-N,1d,"2-(4-((2-ethyl-6-(7-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-benzo[d]imidazol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(N=C4CC)C=CC(C6OC7=C(N6)C=CC=C7C)=C5)=CC=C3,,ChEMBL,Radioligand Binding Assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0121,,,10.1021/acsmedchemlett.8b00335,Active,,
SD_042,FNSGSFGLTWLQNZ-UHFFFAOYSA-N,1e,"2-(4-((6-(7-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-2-propyl-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CCC)C=CC(C6OC7=C(N6)C=CC=C7C)=C5)=CC=C3,,ChEMBL,Radioligand Binding Assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0053,,,10.1021/acsmedchemlett.8b00335,Active,,
SD_043,MTZXOTRUDRHIGY-UHFFFAOYSA-N,1f,"2-(4-((2-butyl-6-(7-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CCCC)C=CC(C6OC7=C(N6)C=CC=C7C)=C5)=CC=C3,,ChEMBL,Radioligand Binding Assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0105,,,10.1021/acsmedchemlett.8b00335,Active,,
SD_044,KGMOEMPOXSCFAL-UHFFFAOYSA-N,2a,"2-(4-((2-ethyl-6-(4-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CC)C=CC(C6OC7=C(N6)C(C)=CC=C7)=C5)=CC=C3,,ChEMBL,Radioligand Binding Assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.012,,,10.1021/acsmedchemlett.8b00335,Active,,
SD_045,LEHYQRFZBPWEEF-UHFFFAOYSA-N,2b,"2-(4-((6-(4-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-2-propyl-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CCC)C=CC(C6OC7=C(N6)C(C)=CC=C7)=C5)=CC=C3,,ChEMBL,Radioligand Binding Assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0044,,,10.1021/acsmedchemlett.8b00335,Active,,
SD_046,BILXJAQIWNOYFA-UHFFFAOYSA-N,2c,"2-(4-((2-butyl-6-(4-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CCCC)C=CC(C6OC7=C(N6)C(C)=CC=C7)=C5)=CC=C3,,ChEMBL,Radioligand Binding Assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0107,,,10.1021/acsmedchemlett.8b00335,Active,,
SD_047,PSDLULDHHNCXEG-UHFFFAOYSA-N,2d,"2-(4-((2-ethyl-6-(7-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CC)C=CC(C6OC7=C(N6)C=CC=C7C)=C5)=CC=C3,,ChEMBL,Radioligand Binding Assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0136,,,10.1021/acsmedchemlett.8b00335,Active,,
SD_048,FNSGSFGLTWLQNZ-UHFFFAOYSA-N,2e,"2-(4-((6-(7-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-2-propyl-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CCC)C=CC(C6OC7=C(N6)C=CC=C7C)=C5)=CC=C3,,ChEMBL,Radioligand Binding Assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0056,,,10.1021/acsmedchemlett.8b00335,Active,,
SD_049,MTZXOTRUDRHIGY-UHFFFAOYSA-N,2f,"2-(4-((2-butyl-6-(7-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CCCC)C=CC(C6OC7=C(N6)C=CC=C7C)=C5)=CC=C3,,ChEMBL,Radioligand Binding Assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0097,,,10.1021/acsmedchemlett.8b00335,Active,,
SD_050,AIUQSSQFNDHINZ-UHFFFAOYSA-N,7a,"3-Benzyl-3H-[1,2,4]triazolo[5,1-b]quinazolin-9-one",O=C1N(N=CN2CC3=CC=CC=C3)C2=NC4=C1C=CC=C4,,ChEMBL,Tailcuff ,Yes,Decrease in  blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active,,
SD_051,UWPLBLQZSBVZCJ-UHFFFAOYSA-N,7b,"3-Benzyl-2-methyl-3H-[1,2,4]triazolo[5,1-b]quinazolin-9-one",O=C1N(N=C(C)N2CC3=CC=CC=C3)C2=NC4=C1C=CC=C4,,ChEMBL,Tailcuff ,Yes,Decrease in  blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active,,
SD_052,MWBCSBYKMKINDS-UHFFFAOYSA-N,7c,"3-Benzyl-2-propyl-3H-[1,2,4]triazolo[5,1-b]quinazolin-9-one",O=C1N(N=C(CCC)N2CC3=CC=CC=C3)C2=NC4=C1C=CC=C4,,ChEMBL,Tailcuff ,Yes,Decrease in  blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active,,
SD_053,AEUOIDZLAYAUPK-UHFFFAOYSA-N,7d,"3-Benzyl-2-chloromethyl-3H-[1,2,4]triazolo[5,1-b]quinazolin-9-one",O=C1N(N=C(CCl)N2CC3=CC=CC=C3)C2=NC4=C1C=CC=C4,,ChEMBL,Tailcuff ,Yes,Decrease in  blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active,,
SD_054,VSUVGFRJFNDJCQ-KPFQTZNGSA-N,7e,"3-benzyl-2-(morphinyl methyl)-3h-[1,2,4]triazolo[5,1-b] quinazolin-9-one",O=C1N(N=C(COC2=C3O[C@@H]4[C@]56C3=C(C=C2)C[C@@H](N(CC6)C)[C@]5([H])C=C[C@@H]4O)N7CC8=CC=CC=C8)C7=NC9=C1C=CC=C9,,ChEMBL,Tailcuff ,Yes,Decrease in  blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active,,
SD_055,NFONOOHXEVRGDY-UHFFFAOYSA-N,7f,"3-Benzyl-2-(piperidyl methyl)-3H-[1,2,4]triazolo[5,1-b] quinazolin-9-one",O=C1N(N=C(CN2CCCCC2)N3CC4=CC=CC=C4)C3=NC5=C1C=CC=C5,,ChEMBL,Tailcuff ,Yes,Decrease in  blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active,,
SD_056,LOPFEZQKOKKSPU-UHFFFAOYSA-N,7g,"3-Benzyl-2-phenyl-3H-[1,2,4]triazolo[5,1-b]quinazolin-9-one",O=C1N(N=C(C2=CC=CC=C2)N3CC4=CC=CC=C4)C3=NC5=C1C=CC=C5,,ChEMBL,Tailcuff ,Yes,Decrease in  blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active,,
SD_057,ZSYNPALAAFLLHN-UHFFFAOYSA-N,7h,"3-Benzyl-2-(4-methylphenyl)-3H-[1,2,4]triazolo[5,1- b]quinazolin-9-one",O=C1N(N=C(C2=CC=C(C)C=C2)N3CC4=CC=CC=C4)C3=NC5=C1C=CC=C5,,ChEMBL,Tailcuff ,Yes,Decrease in  blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active,,
SD_058,YJGRJQAZHRMZGG-UHFFFAOYSA-N,7i,"3-Benzyl-2-(4-methoxyphenyl)-3H-[1,2,4]triazolo[5,1-b] quinazolin-9-one",O=C1N(N=C(C2=CC=C(OC)C=C2)N3CC4=CC=CC=C4)C3=NC5=C1C=CC=C5,,ChEMBL,Tailcuff ,Yes,Decrease in  blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active,,
SD_059,SQQAGDTUMHHFBW-UHFFFAOYSA-N,7j,"3-benzyl-2-(4-ethoxyphenyl)-[1,2,4]triazolo[5,1-b]quinazolin-9(3H)-one",O=C1N(N=C(C2=CC=C(OCC)C=C2)N3CC4=CC=CC=C4)C3=NC5=C1C=CC=C5,,ChEMBL,Tailcuff ,Yes,Decrease in  blood pressure,,spontaneously hypertensive rats,,,,10.1016/j.bmc.2007.03.007,Active,,
