key,input,ra_score
5910d9ad9a43d55ff07f569e50310557,C=C1C(OC(=O)CC(c2ccccc2)N(C)C)CCC2(C)C(O)C(OC(C)=O)C3=C(C)C(=O)CC(O)(C(O)C12)C3(C)C,0.0013083764
54acc0d8ac2107c378244146b914683c,C=CCC1=C[C@]2(OC)C(=CC1=O)O[C@H](c1ccc(OC)c(OC)c1)[C@H]2C,0.007820405
4ea5f9b6dee7cce1ab2663bfadf7dab2,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.01824947
c839d99a0408154673aea52757b7bb7f,O=C(O[C@H]1[C@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,0.16172665
54ed066ddb52ada5a49fb5a525508997,COc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)[C@H](O)[C@@H](c1ccccc1O)O2,0.0886389
f3c8544f38843155bb5f27183ffc1505,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,0.72235537
9ff6d8a37e74c9a7b730154cb29bef61,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.8190904
c9a723cf3c8d9f8fcbea9daa21c1275e,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.07448428
8ed6f2412a2d7e2fed270aff9c25f4ee,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1CC(O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1O,0.98031104
7d5aeb52de717740c87795bfbb02ef7d,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,0.9795401
aefa5db4a294c21565e1f79af6c05ab9,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,0.9795401
bd76025cb21276d7256ee6f7f2b3ceab,O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,0.007915708
3f3c9f9477dbb5d1d1006fe87845acc1,O=C(O)[C@H](O)Cc1ccc(O)c(O)c1,0.9201874
f7a10ae965f218f12a4719b798ab11cd,C/C=C/c1ccc(O)c(OC)c1O,0.98600626
302e736f30f032f30098139ee3d0baad,COC1C[C@@]2(C)CC(=O)[C@@H]3C[C@]2(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@]13COC(=O)c1ccccc1,0.0093073435
6564ac326a0ded6d967b3f653821ca41,CO[C@]12C[C@]3(C)O[C@H](O1)[C@]1(COC(=O)c4ccccc4)[C@@H]2C[C@]13O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0051920866
316fc35617543b85c3bc781810142fcc,COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,0.9445181
031919d7a51fa01dd08e4fefe68f9826,COc1cc(O)c2c(=O)c3c(OC)c(O)ccc3oc2c1,0.94750625
49de0484916d196597c70e7116ac186a,COc1cc(O)c2c(=O)c3c(O)c(O)ccc3oc2c1,0.88360494
fea81696230dfd5f981208710ce53769,O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]2[C@H]4O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,0.03660026
3236c094c5350c8c3253cab7718ae3d7,c1ccc2c(c1)C[C@H]1NCCc3cc4c(c-2c31)OCO4,0.82080966
ccfa6d49fbe5c34f3628d9fc9662d8a7,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,0.24461378
b7f3552d9018ffc4b671058f00f3ebd3,COc1cc2c(c(O)c1OC)C(=O)C[C@@H](c1cc(O)ccc1O)O2,0.6652067
41a9fdd6c0d1cbd042f185343692d92c,C=C(C)[C@@H]1C[C@H](O)[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)[C@H](C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)[C@@H]4[C@@]3(C)CC[C@H]5C(=C)C)[C@@H]12,0.0028155714
23d774dc4d77189f5a804ac20e75225a,C=C(C)[C@@H]1C[C@H](O)[C@]2(C(=O)O)CC[C@]3(C)[C@H](C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)[C@@H]4[C@@]3(C)CC[C@H]5C(=C)C)[C@@H]12,0.0024374723
67efcc908b2311308b0169ec3795660e,C=C(C)[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)[C@H](C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)[C@@H]4[C@@]3(C)CC[C@H]5C(=C)C)[C@@H]12,0.0024925545
0ee06ecd48e369037db3841db7fc7e0a,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)C4[C@@]3(C)CC[C@H]5C(=C)C)C12,0.002820611
e9fd6207d47a4b73f87a6508084f281f,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.108087435
21f2a83718aaefa15ec1027ca544fd0a,O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2)O1,0.9746108
6a4098653ac2327e62b3d0b6530f38a8,C=CCSS(=O)CC=C,0.96204054
861c5a8f2d9665bf7919e84aa927e254,C=CCSS(=O)OC,0.96882915
025b4d4fe128004f167903277f6aeaab,O=C(O)c1ccc(O)c(O)c1,0.99580586
28ac6b1c09b5e20d11025effc550e84b,COc1cc(C(=O)O)ccc1O,0.9969007
4cf834409c0da8fce07fa410ef761d0c,O=C(O)c1ccc(O)cc1,0.9950889
200dea8e5229de3839db7e0488bdee12,COc1cc(/C=C/C(=O)O)ccc1O,0.99840015
9a6a7124cab4c09ecf9808ee6abd7a35,COc1cc(/C=C/C(=O)O)cc(OC)c1O,0.9961623
ae4a693e1fa32b1bf5c768deed8a887f,O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,0.010308203
28bcb832dfe24e2f73417a1e6803e911,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.15936784
b82591da37e3b4f0275fd244964f3fee,COc1cc(C2c3cc(O)c(OC)cc3CC(COC3OC(CO)C(O)C(O)C3O)C2CO)ccc1O,0.008635361
4ca14436a55f1d73460850158b2d2209,COc1cc([C@H]2Oc3c(O)cc(CCCO)cc3[C@@H]2CO)ccc1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,0.0052053886
216301133ce84d2a650993badaac2a50,COc1cc([C@@H]2Oc3c(OC)cc(CCCO)cc3[C@H]2CO)ccc1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,0.014839133
a34dd0b1892a11f92e9b5e554b5ba073,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.01423407
34e99e70200505c6c07989db059845f9,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0.9901524
f5882f2b7fa90606b3a8d98de9394bfc,CC(C)=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,0.92617613
3a6bac2a56bce9291db1fccbe6adfabc,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1Cc2cc3ccc(=O)oc3cc2O1,0.63928986
76a299dbe8170e1461c211cf270e32f5,CCCCC1OC(=O)c2ccccc21,0.96198916
9042f6f695790d0b9fe929f1f680a1a9,C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@H]2C=C[C@]1(O)C(=O)O2,0.0043888222
d26dd851df5893aa2063dc52ffba5559,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.98810196
6651512558012a4351bd62d7e5055e75,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0.9813402
7f77770b25e7ad77be226fde3813be52,Cc1cc2c(c(O)c1O)C(=O)c1c(O)cc(O)cc1C2=O,0.9548373
75d007001648714ea07ae8fe67237d2b,COc1cc2c(c(OC)c1OC)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0.98524874
630af55ccece9e3f6005cc3d7476d124,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.83211875
0e2d67a4758ce7f21c71f476c75ddc3a,CC#CC#CC#Cc1ccccc1,0.9852722
258195cc03791a73b187ee97450d12a1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0.97006655
a2031017673cceb0d66c03afcf083e4c,COc1cc2c(O[C@@H]3OC[C@@H](OC)[C@H](OC)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0.03802904
1e4230f4884f9cbfcfca3a721a28b140,COc1cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0.15098728
81abc0476590f9aa456f2f2ccf3dc775,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.036995675
6d94d0a374b7a18df3dd1d945100da6d,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(OC2OCC(O)C(O)C2O)C1O,0.007898849
97f3f29fcbe45d0d6081dceb1e5423ed,C[C@H](NC(=O)CN)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.98509926
05448a5cd45d5560b16bea3b3ad7bfa6,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,0.98144686
ab5a1c6632201a850de067136006edb5,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,0.98144686
d08c88064be3e16ea0d76dbb2679eaad,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,0.98144686
95e73942038a16924646d52170265b89,CC12CCC(CC1=O)C2(C)C,0.95028776
2a35be0c16802f05dfd4bff843731cbc,C=C1C2CCC(C2)C1(C)C,0.95964366
a9acbbe2773e619d87bc4bd619f16bac,C=C(C)C1CC=C(C)C(=O)C1,0.5819766
b7989e9b02a89d033c8159f554a30b8e,CC12CCC(CC1)C(C)(C)O2,0.8191581
ef4601022b7def61e11cc19173467500,Cc1ccc(C(C)C)cc1,0.9888536
66c133a92e85ba500d78175611465d48,COc1c2ccoc2cc2cc(C)oc(=O)c12,0.95889074
79fec01e4ed52567b4c0974a901b7897,C=C(C)C1CC=C(C)CC1,0.923982
b6a850d1f86b1213d532570bd86e79b0,C=CC(=C)CCC=C(C)C,0.96918666
173d9a34baabaab64949f8217c0fbbb7,CCCCCCCCCCCCCC(=O)O,0.9925056
bd9903ebfec1726373f65e99584d257f,CCCCCCCC/C=C\CCCCCCCC(=O)O,0.97051483
8df44dcfeb1f036aa4ec084a0dc4a5dc,CCCCCCCCCCCCCCCC(=O)O,0.9925056
3371bd65fa93aec37b167a744c1b286a,CC1=CCC(C(C)C)C=C1,0.83187526
5913453c6d559ac9e3cffa2d89d318e0,C=C1C=CC(C(C)C)CC1,0.9738975
e267552e778ebde434db7eff0e72651d,CC1=CC=C(C(C)C)CC1,0.95772576
e3d13f9b82d68efc88b3fdb8c6ab3754,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0.2317504
d9548894a0241e3159a3043137dd53e6,CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O,0.026885357
e4e996f311852bfd869d84caaffc6f83,CC1=C(C=O)C(C)(C)CC=C1,0.944547
8ce2b8c3b7a80082df90309fc9e3df64,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,0.057660684
fa09531472111becd5f19151e4596dc3,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,0.9778397
716200d95eab9346c6c6089e672531ca,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.9500118
f408b477171d29501e9a0c4ca2685a02,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.9513931
136581df47a5bf27c352e8f861c9f564,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](OC(=O)C=Cc6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.79868186
b9a1fa8dde3f179e0ec30121153f2362,COc1c2ccoc2cc2oc(=O)ccc12,0.9869898
acee6d32f7cecc3a487d742b77e20699,CC(C)=CCC/C=C(\C)CCC=C(C)C,0.86476743
0cdbf04043106ff3adb877aefee44d1d,C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,0.7146173
c322dc142a678dbdd490da865db8642c,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.107400954
a9eefc878a29e91abd4e47709d7f03c2,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.7504586
93d18c9779e1ebc4e70bf69103b3d04f,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0.0043005454
836b7e114ec8e491f514b51612f3fb5b,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,0.95777434
96e98eca1f875e787f80d1c1692ee244,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.9823532
87247006e6d38ba34a3097656d2b861b,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,0.99274457
0b98cc20c02cc17e563b02bb6b7a8313,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.9714201
fb8ce006203a8605a8b0e64c4cd8d92e,CC(C)=CCc1cc(C(=O)CCc2ccccc2)c(O)c(CC=C(C)C)c1O,0.96117985
bc863e1d80ddb10e8d644c7fc62b2408,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccccc2)c1O,0.97730565
8bf2e5a7e2f7dbd60fa50e1bab8e6e39,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.8836455
021d83e54827eb331bfe0bbf197ffa0e,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,0.092457235
6ba862234f66b92a62f1628e572ad81e,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.001934866
b385a0b77ff0520abb516293bec6fd39,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C=C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.08537654
a3c51c2b9cb9f45796e3df17757db3de,CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C=C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.050691526
a8f959b457ea8ae58108b20f5a10ef3c,O=C(O)/C=C/c1ccc(O)c(O)c1,0.99804926
7af4ef498c96eccb32b9e7865b682e25,O=C(O)c1cc(O)c(O)c(O)c1,0.9906199
c7fb2fb081f1ad438d34a6346a92fbf8,O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,0.012519311
804a40647421e9408e88c3cf421c30c5,CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,0.023367783
d55febd0b5e2dfc80fba320e8c99ec43,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CC[C@]4(C(=O)Nc5ccccc54)[C@@H]3C[C@H]12,0.0018835373
bc0249b9b1128db5625b1761c0bcff5b,CC[C@H]1CN2CC[C@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,0.0040820325
df6c40aa2c8fd62a8dca2ccf5569fe33,COC(=S)NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)cc1,0.9551847
899196458f052df90cb6db186ec77539,CCOC(=O)NCc1ccc(OC2OC(C)C(OC(C)=O)C(O)C2O)cc1,0.90182155
0ab76b44f3d4d2e738ddc24cc12f83dd,CCOC(=S)C=NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)cc1,0.5757474
