smiles,activity,y_pred
O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,0.037891846351753126
CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(OC2OCC(O)C(O)C2O)C1O,1,0.2794356150487096
C[C@H](NC(=O)CN)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1,0.49491076266750755
OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,1,0.046381956017608576
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,1,0.046246367888613076
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,1,0.04620805435180391
CC12CCC(CC1=O)C2(C)C,1,0.23171843214717625
C=C1C2CCC(C2)C1(C)C,1,0.44078119185598336
C=C(C)C1CC=C(C)C(=O)C1,1,0.13274803065160223
CC12CCC(CC1)C(C)(C)O2,1,0.09621069239908803
Cc1ccc(C(C)C)cc1,1,0.1447476419118761
COc1c2ccoc2cc2cc(C)oc(=O)c12,1,0.1049790071733945
C=C(C)C1CC=C(C)CC1,1,0.1555179096252942
C=CC(=C)CCC=C(C)C,1,0.1491889413043451
CCCCCCCCCCCCCC(=O)O,1,0.212698641356231
CCCCCCCC/C=C\CCCCCCCC(=O)O,1,0.15024398785526435
CCCCCCCCCCCCCCCC(=O)O,1,0.19686495719959718
CC1=CCC(C(C)C)C=C1,1,0.1244616824233698
C=C1C=CC(C(C)C)CC1,1,0.14852154532430067
CC1=CC=C(C(C)C)CC1,1,0.12609436684809378
CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,1,0.058555098126512065
CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O,1,0.2589734285755358
CC1=C(C=O)C(C)(C)CC=C1,1,0.4319507687815759
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,1,0.02149448709307667
COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,1,0.15257675573488189
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1,0.08068700768670453
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1,0.06691277686435125
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)/C=C/c6ccccc6)C(C)(C)C5CCC43C)C2C1,1,0.13099919354328432
COc1c2ccoc2cc2oc(=O)ccc12,1,0.10387542580076486
CC(C)=CCC/C=C(\C)CCC=C(C)C,1,0.09322601876195487
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,1,0.1223729205549638
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,1,0.13685676813773703
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1,0.049815529218092056
C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,0.05325091708269558
Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,1,0.16947465690014418
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1,0.03425566883711625
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,1,0.038872915608026
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,0.06826624815480237
CC(C)=CCc1cc(C(=O)CCc2ccccc2)c(O)c(CC=C(C)C)c1O,1,0.1183921213044316
CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccccc2)c1O,1,0.07434434685140326
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,0.24099750320431446
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,1,0.12156006474435554
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,1,0.13803877026767863
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C=C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1,0.108446644010285
CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C=C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1,0.10937012295829925
O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,1,0.24910800922864157
CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,0.3581156818841369
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CC[C@]4(C(=O)Nc5ccccc54)[C@@H]3C[C@H]12,1,0.20365192282594455
COC(=S)NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)cc1,1,0.17364542920167786
CCOC(=O)NCc1ccc(OC2OC(C)C(OC(C)=O)C(O)C2O)cc1,1,0.22045121155493472
CCOC(=S)C=NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)cc1,1,0.095924343668136
CC1OCc2c(ccc(O)c2O)C1=O,1,0.24218539889080154
CC(C)[C@@H]1CC[C@]2(C)CCCC(=O)[C@]2(C)C1,1,0.19799010340785905
CC1CCC=C2CCC3C(C3(C)C)C21C,1,0.16023710896704713
C=C1CC[C@@H](C(C)C)C[C@@]12CCC[C@]2(C)O,1,0.37390712766324463
C[C@@H]1CCCC2=CC(=O)[C@@H]3[C@@H](C3(C)C)[C@]21C,1,0.2650702062872594
C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,1,0.21259696065515804
C[C@H]1CC[C@@]2(O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@H]1C3,1,0.09979160751396551
CC1=CCC2CC1C2(C)C,1,0.39518524809610306
CC1=C2C3C(CCC2(C)CCC1)C3(C)C,1,0.2593967955518547
O=C(/C=C/c1ccc(O)c(O)c1)Oc1ccc2c(c1)C(=O)OCC2,1,0.05274544026021996
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,1,0.02304603882766023
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,1,0.02410019648417767
COc1cc(OC)c(OC)cc1CC1=c2c(OC)c(OC)cc(OC)c2=CC1,1,0.25349544739759255
COc1ccc([C@H]2CC[C@H]2c2ccc(OC)c(OC)c2OC)c(OC)c1OC,1,0.23212098196106745
NCCCC(=O)O,1,0.15254751443202463
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1,0.10425276819287038
CCCCCCCCCCCC(=O)O,1,0.22869549521658755
CCCCCCCCCC(=O)[O-],1,0.35439629647226706
CCCCCCCCCCCCCCCCCC(=O)[O-],1,0.2674329797091568
C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,1,0.21760315983675985
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,1,0.07824141441745891
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,0.0665226656177721
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,1,0.08584592878317993
N#C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,1,0.08446801753327492
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,0.03443509066001832
O=C(O)/C=C/c1ccc(O)cc1,1,0.2931974590411317
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,1,0.036134971513875486
O=C(O)C1(O)C[C@@H](O)C(O)[C@H](O)C1,1,0.20539532565026963
O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)[O-])[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)[O-].[Mg+2],1,0.27643251596104745
CC(=O)O[C@H]1C[C@]2(C)[C@@H]3C(=CC(=O)[C@@H]2C[C@H]1OC(C)=O)[C@]1(O)CC[C@H]([C@@](C)(O)[C@@H](CCC(C)C)OC(C)=O)[C@@]1(C)C[C@H]3OC(C)=O,1,0.08383350420366995
COc1cc2ccc(=O)oc2cc1O,1,0.1563093223103438
COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2CO)ccc1O,1,0.07063097087946504
COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2CO)cc(OC)c1O,1,0.0640844674925417
COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1OC,1,0.1467825284078304
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,1,0.05006164919175723
COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C,1,0.0879325977394625
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1,0.10117278876652891
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1,0.034733049514678996
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,1,0.04027361096971892
C[C@@H]1O[C@@H](CO[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,1,0.0517055064062528
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,1,0.0695367385755663
C[C@@H]1O[C@@H](O[C@@H]([C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)CO)[C@@H](O)C=O)[C@H](O)[C@H](O)[C@H]1O,1,0.18647326357452015
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,1,0.11495244637759726
C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,1,0.015565920210899451
O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1,1,0.15639437707020135
COc1cc(O)c2c(=O)c3c(OC)c(O)ccc3oc2c1,1,0.1129918187429641
COc1cc(O)c2c(=O)c3c(O)c(O)ccc3oc2c1,1,0.09730934932038425
O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]2[C@@H]4O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,1,0.1921646947208642
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3ccc(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,1,0.0724606510584429
Cc1nc(C)c(C)nc1C,1,0.21404787320375426
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@@H]2CO)ccc1O,1,0.03934483136714158
COc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc1O,1,0.04724204818737577
COc1cc2c(cc1OC)-c1c3c(cc4c1[C@H](C2)N(C)CC4)OCO3,1,0.48504445227101123
COC(=O)C1CC(=O)c2oc(=O)c3cc(O)c(O)c(O)c3c21,1,0.4374094374449096
O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1,0.33728134051174735
O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,1,0.030154572160018583
CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,1,0.12200670322604286
CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,1,0.09505058007721666
COc1cc(CCC(C)=O)ccc1O,1,0.1468576557371178
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,1,0.08597593493783572
c1ccc2c(c1)C[C@H]1NCCc3cc4c(c-2c31)OCO4,1,0.3453736055507659
CN1CCc2cc3c(c4c2[C@H]1Cc1cccc(O)c1-4)OCO3,1,0.6090858580443765
COc1cc2c(cc1OC)-c1c3c(c(OC)c4c1[C@H](C2)N(C)CC4)OCO3,1,0.5014627516470159
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,1,0.6331244082282557
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,1,0.5748259399096525
COc1cc2c(cc1O)CC1c3c(cc4c(c3-2)OCO4)CCN1C,1,0.5222953120264036
COc1cc2c3c(c1O)-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4,1,0.5018026158343972
COc1cc2c3c(c1OC)-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4,1,0.5382358932171882
COc1cc2c3c(c1OC)Oc1ccc(cc1)C[C@@H]1c4c(cc(OC)c(OC)c4Oc4ccc(cc4)C[C@H]3N(C)CC2)CCN1C,1,0.4778836581186462
CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,0.44052782109831023
CC[C@H]1CN2CC[C@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,0.22143890751988057
COc1cc(C(=O)OCCCCN=C(N)N)cc(OC)c1O,1,0.1052968859514232
COc1ccc([C@@H]2[C@@H](C(=O)NCCCCNC(N)=NCC=C(C)C)[C@@H](C(=O)NCCCCNC(N)=NCC=C(C)C)[C@@H]2c2ccc(OC)c(OC)c2)cc1OC,1,0.04952369705683092
CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,1,0.08620591501798651
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,1,0.08837263930115949
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,1,0.059769887793032855
CC1=CC(=O)C[C@H]2[C@H]1CC[C@@H](C)[C@]21C[C@H](c2ccoc2)OC1=O,1,0.15974852300311723
C[C@@H]1C[C@@H](O)[C@H]2[C@@](C)(CO)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,1,0.06894528984243033
CC(C)=C1CC[C@]2(C)O[C@@H]2C1=O,1,0.3045310077261715
C=C1CCC2C(C)(C)CCCC2(C)C1CCC(C)CC(=O)O,1,0.34422793528511886
C=CCc1ccc(O)c(OC)c1,1,0.41866064490162436
