smiles,activity,y_pred
COc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)[C@H](O)[C@@H](c1ccccc1O)O2,1,0.9536569515300717
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,1,0.4971931861471247
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,1,0.3848360318725802
COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,1,0.23999378518978148
Oc1ccc(/C=C/c2cc(O)cc3c2[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O3)cc1,1,0.8957924748834456
O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1,0.9749458661429895
C/C=C/c1ccc(O)c(OC)c1O,1,0.5059610736088116
C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.8535996399502992
COC1C[C@@]2(C)CC(=O)[C@@H]3C[C@]2(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@]13COC(=O)c1ccccc1,1,0.8743535701873699
CO[C@]12C[C@]3(C)O[C@H](O1)[C@]1(COC(=O)c4ccccc4)[C@@H]2C[C@]13O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.8719218742622845
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,0.9253517608662559
O=C(O[C@H]1O[C@@H](CO)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,0.9226062972144454
O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]2[C@H]4O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,1,0.8204214343119147
COc1cc2c(c(O)c1OC)C(=O)C[C@@H](c1cc(O)ccc1O)O2,1,0.8516812221836862
C=C(C)[C@@H]1C[C@H](O)[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)[C@H](C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)[C@@H]4[C@@]3(C)CC[C@H]5C(=C)C)[C@@H]12,1,0.8759214121192949
C=C(C)[C@@H]1C[C@H](O)[C@]2(C(=O)O)CC[C@]3(C)[C@H](C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)[C@@H]4[C@@]3(C)CC[C@H]5C(=C)C)[C@@H]12,1,0.8719231571256175
C=C(C)[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)[C@H](C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)[C@@H]4[C@@]3(C)CC[C@H]5C(=C)C)[C@@H]12,1,0.8759514566024579
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)C4[C@@]3(C)CC[C@H]5C(=C)C)C12,1,0.8741929926635539
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1,0.8732056533212726
O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2)O1,1,0.7765736615397787
C=CCSS(=O)OC,1,0.34437699527724613
O=C(O)c1ccc(O)c(O)c1,1,0.5276023425341501
COc1cc(C(=O)O)ccc1O,1,0.49562618634313094
O=C(O)c1ccc(O)cc1,1,0.37598145058039234
COc1cc(/C=C/C(=O)O)ccc1O,1,0.5570774243172016
COc1cc(/C=C/C(=O)O)cc(OC)c1O,1,0.6069642048099125
O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,1,0.9677473902602551
CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.96438690688409
COc1cc(C2c3cc(O)c(OC)cc3CC(COC3OC(CO)C(O)C(O)C3O)C2CO)ccc1O,1,0.9643490552830194
COc1cc([C@H]2Oc3c(O)cc(CCCO)cc3[C@@H]2CO)ccc1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,1,0.9738765366642181
COc1cc([C@@H]2Oc3c(OC)cc(CCCO)cc3[C@H]2CO)ccc1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,1,0.9729172015844116
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1,0.9718619251834744
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1,0.5354910839086439
CC(C)=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,1,0.8681723921368945
CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1Cc2cc3ccc(=O)oc3cc2O1,1,0.9691211421251
CCCCC1OC(=O)c2ccccc21,1,0.5578079110822814
C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@H]2C=C[C@]1(O)C(=O)O2,1,0.865433796970424
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,0.748232595489104
COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,1,0.8337045353523345
Cc1cc2c(c(O)c1O)C(=O)c1c(O)cc(O)cc1C2=O,1,0.8158976075908145
COc1cc2c(c(OC)c1OC)C(=O)c1c(cc(C)c(O)c1OC)C2=O,1,0.825142700381673
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,1,0.8680850973789388
CC#CC#CC#Cc1ccccc1,1,0.07439279140164964
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,1,0.6535830813899055
COc1cc2c(O[C@@H]3OC[C@@H](OC)[C@H](OC)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,1,0.9689230906726778
COc1cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,1,0.9698659222973689
O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,0.9621705047159048
CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(OC2OCC(O)C(O)C2O)C1O,1,0.8748305404744047
C[C@H](NC(=O)CN)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1,0.9632452592048553
OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,1,0.8506353182429816
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,1,0.8507797639900536
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,1,0.8508256870551396
CC12CCC(CC1=O)C2(C)C,1,0.771419131476883
C=C1C2CCC(C2)C1(C)C,1,0.5190219920243925
C=C(C)C1CC=C(C)C(=O)C1,1,0.612351593235772
CC12CCC(CC1)C(C)(C)O2,1,0.7049646534288896
Cc1ccc(C(C)C)cc1,1,0.3206230823071341
COc1c2ccoc2cc2cc(C)oc(=O)c12,1,0.34961905192827214
C=C(C)C1CC=C(C)CC1,1,0.392436299725916
C=CC(=C)CCC=C(C)C,1,0.29030849096011824
CCCCCCCCCCCCCC(=O)O,1,0.5264796992121844
CCCCCCCC/C=C\CCCCCCCC(=O)O,1,0.6313394321105189
CCCCCCCCCCCCCCCC(=O)O,1,0.560431312056589
CC1=CCC(C(C)C)C=C1,1,0.3804187397014893
C=C1C=CC(C(C)C)CC1,1,0.38734264037934213
CC1=CC=C(C(C)C)CC1,1,0.34178208532282933
CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,1,0.9756049140992558
CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O,1,0.6975667599276734
CC1=C(C=O)C(C)(C)CC=C1,1,0.5628831684312654
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,1,0.9443146858465206
COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,1,0.5676841296068249
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1,0.9703594517484007
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1,0.8655458070725568
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)/C=C/c6ccccc6)C(C)(C)C5CCC43C)C2C1,1,0.9737390569909767
COc1c2ccoc2cc2oc(=O)ccc12,1,0.2867802194500791
CC(C)=CCC/C=C(\C)CCC=C(C)C,1,0.3597902839572941
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,1,0.6166619027915614
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,1,0.8657532299927181
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1,0.866061090964517
C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,0.866161027020393
Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,1,0.6103629180693588
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1,0.7423012417451162
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,1,0.766193894495389
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,0.7108813744370548
CC(C)=CCc1cc(C(=O)CCc2ccccc2)c(O)c(CC=C(C)C)c1O,1,0.8915242871513561
CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccccc2)c1O,1,0.7463129801607473
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,0.9022686960824
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,1,0.6936320626331549
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,1,0.7564183042084661
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C=C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1,0.7011578143615356
CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C=C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1,0.7047561178441555
O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,1,0.9657672773767638
CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,0.8845775844293342
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CC[C@]4(C(=O)Nc5ccccc54)[C@@H]3C[C@H]12,1,0.8059578906629086
COC(=S)NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)cc1,1,0.9534294284236643
CCOC(=O)NCc1ccc(OC2OC(C)C(OC(C)=O)C(O)C2O)cc1,1,0.9524089330203951
CCOC(=S)C=NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)cc1,1,0.9140746663874406
CC1OCc2c(ccc(O)c2O)C1=O,1,0.7948806389008256
CC(C)[C@@H]1CC[C@]2(C)CCCC(=O)[C@]2(C)C1,1,0.9160674316342351
CC1CCC=C2CCC3C(C3(C)C)C21C,1,0.8198745960916286
C=C1CC[C@@H](C(C)C)C[C@@]12CCC[C@]2(C)O,1,0.8329904083841582
C[C@@H]1CCCC2=CC(=O)[C@@H]3[C@@H](C3(C)C)[C@]21C,1,0.919113907595247
C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,1,0.7582004844264774
C[C@H]1CC[C@@]2(O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@H]1C3,1,0.9042779527532493
CC1=CCC2CC1C2(C)C,1,0.5581183594667138
CC1=C2C3C(CCC2(C)CCC1)C3(C)C,1,0.7583711062773346
O=C(/C=C/c1ccc(O)c(O)c1)Oc1ccc2c(c1)C(=O)OCC2,1,0.8184727263803966
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,1,0.875125402279229
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,1,0.8766350867583231
COc1cc(OC)c(OC)cc1CC1=c2c(OC)c(OC)cc(OC)c2=CC1,1,0.5215919032761781
COc1ccc([C@H]2CC[C@H]2c2ccc(OC)c(OC)c2OC)c(OC)c1OC,1,0.5974140304054193
NCCCC(=O)O,1,0.4879143680682936
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1,0.6359781985642565
CCCCCCCCCCCC(=O)O,1,0.44524842796657377
CCCCCCCCCC(=O)[O-],1,0.34195655856156315
CCCCCCCCCCCCCCCCCC(=O)[O-],1,0.543240718752852
C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,1,0.6966823116620517
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,1,0.734294643369372
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,0.6816485089500943
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,1,0.9616203487309323
N#C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,1,0.9426238923055941
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,0.5858912484200323
O=C(O)/C=C/c1ccc(O)cc1,1,0.427276906339881
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,1,0.9599128147362973
O=C(O)C1(O)C[C@@H](O)C(O)[C@H](O)C1,1,0.9074958135003
O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)[O-])[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)[O-].[Mg+2],1,0.8717460892174795
CC(=O)O[C@H]1C[C@]2(C)[C@@H]3C(=CC(=O)[C@@H]2C[C@H]1OC(C)=O)[C@]1(O)CC[C@H]([C@@](C)(O)[C@@H](CCC(C)C)OC(C)=O)[C@@]1(C)C[C@H]3OC(C)=O,1,0.871091958335013
COc1cc2ccc(=O)oc2cc1O,1,0.3340067169138289
COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2CO)ccc1O,1,0.9139914774489797
COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2CO)cc(OC)c1O,1,0.9185764270591074
COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1OC,1,0.6497046492366566
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,1,0.8219437520191121
COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C,1,0.7431041965765548
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1,0.45071026393610286
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1,0.7918123619902906
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,1,0.9226641858498028
C[C@@H]1O[C@@H](CO[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,1,0.9664610247667837
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,1,0.9037102599060391
C[C@@H]1O[C@@H](O[C@@H]([C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)CO)[C@@H](O)C=O)[C@H](O)[C@H](O)[C@H]1O,1,0.9706283553426107
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,1,0.9529722618286155
C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,1,0.9669536316204259
O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1,1,0.817320935429877
COc1cc(O)c2c(=O)c3c(OC)c(O)ccc3oc2c1,1,0.6574803145989025
COc1cc(O)c2c(=O)c3c(O)c(O)ccc3oc2c1,1,0.7148167781735131
O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]2[C@@H]4O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,1,0.8204213762549424
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3ccc(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,1,0.9620127177057489
Cc1nc(C)c(C)nc1C,1,0.21216221636758195
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@@H]2CO)ccc1O,1,0.9294948606983713
COc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc1O,1,0.9293122714819922
COc1cc2c(cc1OC)-c1c3c(cc4c1[C@H](C2)N(C)CC4)OCO3,1,0.7361068440742173
COC(=O)C1CC(=O)c2oc(=O)c3cc(O)c(O)c(O)c3c21,1,0.8928078480215766
O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1,0.968493029430818
O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,1,0.8935671919488751
CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,1,0.8361202046753651
CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,1,0.7471783770126537
COc1cc(CCC(C)=O)ccc1O,1,0.6062989640646181
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,1,0.7675421181152353
c1ccc2c(c1)C[C@H]1NCCc3cc4c(c-2c31)OCO4,1,0.652993048919272
CN1CCc2cc3c(c4c2[C@H]1Cc1cccc(O)c1-4)OCO3,1,0.7818332483302475
COc1cc2c(cc1OC)-c1c3c(c(OC)c4c1[C@H](C2)N(C)CC4)OCO3,1,0.7923419008966545
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,1,0.6986845793891577
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,1,0.6808811999875726
COc1cc2c(cc1O)CC1c3c(cc4c(c3-2)OCO4)CCN1C,1,0.7939423018722969
COc1cc2c3c(c1O)-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4,1,0.8280709473780682
COc1cc2c3c(c1OC)-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4,1,0.7529080906368253
COc1cc2c3c(c1OC)Oc1ccc(cc1)C[C@@H]1c4c(cc(OC)c(OC)c4Oc4ccc(cc4)C[C@H]3N(C)CC2)CCN1C,1,0.7754577759328647
CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,0.945478112792741
CC[C@H]1CN2CC[C@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,0.8530776902201852
COc1cc(C(=O)OCCCCN=C(N)N)cc(OC)c1O,1,0.6415574736817076
COc1ccc([C@@H]2[C@@H](C(=O)NCCCCNC(N)=NCC=C(C)C)[C@@H](C(=O)NCCCCNC(N)=NCC=C(C)C)[C@@H]2c2ccc(OC)c(OC)c2)cc1OC,1,0.968268394619884
CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,1,0.47800462884414135
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,1,0.8536709243220723
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,1,0.8672645304049579
CC1=CC(=O)C[C@H]2[C@H]1CC[C@@H](C)[C@]21C[C@H](c2ccoc2)OC1=O,1,0.8427382430926178
C[C@@H]1C[C@@H](O)[C@H]2[C@@](C)(CO)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,1,0.8600761035647784
CC(C)=C1CC[C@]2(C)O[C@@H]2C1=O,1,0.7348423874945731
C=C1CCC2C(C)(C)CCCC2(C)C1CCC(C)CC(=O)O,1,0.9493497538409998
C=CCc1ccc(O)c(OC)c1,1,0.40814291775934874
