smiles,activity,y_pred
C=C(C)[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)[C@H](C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)[C@@H]4[C@@]3(C)CC[C@H]5C(=C)C)[C@@H]12,1,0.9537888087498918
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)C4[C@@]3(C)CC[C@H]5C(=C)C)C12,1,0.906568592692337
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1,0.9509151849434208
O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2)O1,1,0.8294912167962255
C=CCSS(=O)OC,1,0.827090656651976
O=C(O)c1ccc(O)c(O)c1,1,0.9608064255318196
COc1cc(C(=O)O)ccc1O,1,0.9420311421054045
O=C(O)c1ccc(O)cc1,1,0.9133697843275685
COc1cc(/C=C/C(=O)O)ccc1O,1,0.9532547482199013
COc1cc(/C=C/C(=O)O)cc(OC)c1O,1,0.9624262897142402
O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,1,0.8895908297755748
CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.858821660132572
COc1cc(C2c3cc(O)c(OC)cc3CC(COC3OC(CO)C(O)C(O)C3O)C2CO)ccc1O,1,0.9330811825800569
COc1cc([C@H]2Oc3c(O)cc(CCCO)cc3[C@@H]2CO)ccc1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,1,0.882322134070984
COc1cc([C@@H]2Oc3c(OC)cc(CCCO)cc3[C@H]2CO)ccc1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,1,0.90310622333591
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1,0.8622944152150103
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1,0.8341088642768815
CC(C)=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,1,0.8049006028910896
CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1Cc2cc3ccc(=O)oc3cc2O1,1,0.8293469430239824
CCCCC1OC(=O)c2ccccc21,1,0.6840400867617866
C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@H]2C=C[C@]1(O)C(=O)O2,1,0.8730924921865977
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,0.8203138675404864
COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,1,0.9527465573922598
Cc1cc2c(c(O)c1O)C(=O)c1c(O)cc(O)cc1C2=O,1,0.9286342138225859
COc1cc2c(c(OC)c1OC)C(=O)c1c(cc(C)c(O)c1OC)C2=O,1,0.9499432226748585
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,1,0.8621669355441675
CC#CC#CC#Cc1ccccc1,1,0.7950180726311458
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,1,0.8105463835978068
COc1cc2c(O[C@@H]3OC[C@@H](OC)[C@H](OC)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,1,0.9349439731517567
COc1cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,1,0.9441279209584021
O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,0.8965521637517191
CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(OC2OCC(O)C(O)C2O)C1O,1,0.954869583652834
C[C@H](NC(=O)CN)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1,0.34771736560281075
OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,1,0.8710372967665747
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,1,0.8709511470598499
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,1,0.8709663178869392
CC12CCC(CC1=O)C2(C)C,1,0.8142488986406751
C=C1C2CCC(C2)C1(C)C,1,0.8734264385767379
C=C(C)C1CC=C(C)C(=O)C1,1,0.8811158305115698
CC12CCC(CC1)C(C)(C)O2,1,0.875424847382827
Cc1ccc(C(C)C)cc1,1,0.7833451913036831
COc1c2ccoc2cc2cc(C)oc(=O)c12,1,0.8429854852629222
C=C(C)C1CC=C(C)CC1,1,0.8866677855661688
C=CC(=C)CCC=C(C)C,1,0.9067886497521447
CCCCCCCCCCCCCC(=O)O,1,0.8044383563650278
CCCCCCCC/C=C\CCCCCCCC(=O)O,1,0.7966018716730978
CCCCCCCCCCCCCCCC(=O)O,1,0.7968678971236294
CC1=CCC(C(C)C)C=C1,1,0.8626329902796609
C=C1C=CC(C(C)C)CC1,1,0.8579928478939409
CC1=CC=C(C(C)C)CC1,1,0.8809644804401293
CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,1,0.9576141188701809
CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O,1,0.9472745220860729
CC1=C(C=O)C(C)(C)CC=C1,1,0.8747677293065658
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,1,0.8722774390314265
COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,1,0.8941112671953633
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1,0.8605044084911465
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1,0.8738197221662157
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)/C=C/c6ccccc6)C(C)(C)C5CCC43C)C2C1,1,0.8101252220813914
COc1c2ccoc2cc2oc(=O)ccc12,1,0.8304704330710898
CC(C)=CCC/C=C(\C)CCC=C(C)C,1,0.8862547498355722
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,1,0.8967942444376206
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,1,0.8743487696168564
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1,0.877985874761429
C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,0.8992342129351775
Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,1,0.8667281949798444
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1,0.9068975271273497
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,1,0.8046016527632762
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,0.9198837605825894
CC(C)=CCc1cc(C(=O)CCc2ccccc2)c(O)c(CC=C(C)C)c1O,1,0.8141593462339873
CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccccc2)c1O,1,0.8170976614909704
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,0.7965646136233613
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,1,0.9432142567205213
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,1,0.8712284680530631
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C=C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1,0.9283588340289886
CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C=C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1,0.9344183197742747
O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,1,0.9153148602233647
CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,0.8222527179149937
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CC[C@]4(C(=O)Nc5ccccc54)[C@@H]3C[C@H]12,1,0.6871792937775216
COC(=S)NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)cc1,1,0.6095572678600154
CCOC(=O)NCc1ccc(OC2OC(C)C(OC(C)=O)C(O)C2O)cc1,1,0.7049815433390838
CCOC(=S)C=NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)cc1,1,0.6841853592891449
CC1OCc2c(ccc(O)c2O)C1=O,1,0.8728926292618753
CC(C)[C@@H]1CC[C@]2(C)CCCC(=O)[C@]2(C)C1,1,0.795578438773668
CC1CCC=C2CCC3C(C3(C)C)C21C,1,0.8563521936138648
C=C1CC[C@@H](C(C)C)C[C@@]12CCC[C@]2(C)O,1,0.7965572520748853
C[C@@H]1CCCC2=CC(=O)[C@@H]3[C@@H](C3(C)C)[C@]21C,1,0.8561348577040857
C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,1,0.8822401074018696
C[C@H]1CC[C@@]2(O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@H]1C3,1,0.8719948163126626
CC1=CCC2CC1C2(C)C,1,0.919017293105408
CC1=C2C3C(CCC2(C)CCC1)C3(C)C,1,0.8402879418793471
O=C(/C=C/c1ccc(O)c(O)c1)Oc1ccc2c(c1)C(=O)OCC2,1,0.90521973838171
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,1,0.9395162018741228
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,1,0.9538282325093502
COc1cc(OC)c(OC)cc1CC1=c2c(OC)c(OC)cc(OC)c2=CC1,1,0.9683304426779854
COc1ccc([C@H]2CC[C@H]2c2ccc(OC)c(OC)c2OC)c(OC)c1OC,1,0.9711165762073646
NCCCC(=O)O,1,0.777290761280504
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1,0.898555310852093
CCCCCCCCCCCC(=O)O,1,0.8143496023726786
CCCCCCCCCC(=O)[O-],1,0.835037361627457
CCCCCCCCCCCCCCCCCC(=O)[O-],1,0.7882289072522448
C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,1,0.7721115265969429
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,1,0.7291451061766446
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,0.6196932655198636
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,1,0.7716947883067153
N#C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,1,0.6735481286489573
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,0.8611349941854967
O=C(O)/C=C/c1ccc(O)cc1,1,0.90422855058434
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,1,0.8901831754504435
O=C(O)C1(O)C[C@@H](O)C(O)[C@H](O)C1,1,0.8787743072212479
O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)[O-])[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)[O-].[Mg+2],1,0.9555928810237417
CC(=O)O[C@H]1C[C@]2(C)[C@@H]3C(=CC(=O)[C@@H]2C[C@H]1OC(C)=O)[C@]1(O)CC[C@H]([C@@](C)(O)[C@@H](CCC(C)C)OC(C)=O)[C@@]1(C)C[C@H]3OC(C)=O,1,0.8227951769342855
COc1cc2ccc(=O)oc2cc1O,1,0.9179961301506712
COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2CO)ccc1O,1,0.9589326816744871
COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2CO)cc(OC)c1O,1,0.966195049617991
COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1OC,1,0.9553591101576027
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,1,0.9103196759740846
COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C,1,0.9066031849890289
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1,0.7550398405357428
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1,0.9356585429468314
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,1,0.9486699001927332
C[C@@H]1O[C@@H](CO[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,1,0.9488654712218105
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,1,0.9583427219164955
C[C@@H]1O[C@@H](O[C@@H]([C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)CO)[C@@H](O)C=O)[C@H](O)[C@H](O)[C@H]1O,1,0.9383295369951137
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,1,0.9103972421820512
C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,1,0.9529017380233263
O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1,1,0.974779559436507
COc1cc(O)c2c(=O)c3c(OC)c(O)ccc3oc2c1,1,0.9231610873453685
COc1cc(O)c2c(=O)c3c(O)c(O)ccc3oc2c1,1,0.922476177161887
O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]2[C@@H]4O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,1,0.9801426512345812
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3ccc(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,1,0.9456985049867475
Cc1nc(C)c(C)nc1C,1,0.7019373448733905
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@@H]2CO)ccc1O,1,0.9609620350633816
COc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc1O,1,0.9596711786250114
COc1cc2c(cc1OC)-c1c3c(cc4c1[C@H](C2)N(C)CC4)OCO3,1,0.9313838742202741
COC(=O)C1CC(=O)c2oc(=O)c3cc(O)c(O)c(O)c3c21,1,0.9186393174769113
O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1,0.9512515574401952
O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,1,0.8414941818386203
CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,1,0.8655040683104369
CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,1,0.9076705070462658
COc1cc(CCC(C)=O)ccc1O,1,0.9171002633657527
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,1,0.872012098883099
c1ccc2c(c1)C[C@H]1NCCc3cc4c(c-2c31)OCO4,1,0.7659185397467522
CN1CCc2cc3c(c4c2[C@H]1Cc1cccc(O)c1-4)OCO3,1,0.8563247877246882
COc1cc2c(cc1OC)-c1c3c(c(OC)c4c1[C@H](C2)N(C)CC4)OCO3,1,0.9464710366177125
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,1,0.928961194814397
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,1,0.4055541531983006
COc1cc2c(cc1O)CC1c3c(cc4c(c3-2)OCO4)CCN1C,1,0.9241866656901204
COc1cc2c3c(c1O)-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4,1,0.9138376618383055
COc1cc2c3c(c1OC)-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4,1,0.9220413789487563
COc1cc2c3c(c1OC)Oc1ccc(cc1)C[C@@H]1c4c(cc(OC)c(OC)c4Oc4ccc(cc4)C[C@H]3N(C)CC2)CCN1C,1,0.9389596379339111
CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,0.7713767561110882
CC[C@H]1CN2CC[C@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,0.7360270337077763
COc1cc(C(=O)OCCCCN=C(N)N)cc(OC)c1O,1,0.8180312882306584
COc1ccc([C@@H]2[C@@H](C(=O)NCCCCNC(N)=NCC=C(C)C)[C@@H](C(=O)NCCCCNC(N)=NCC=C(C)C)[C@@H]2c2ccc(OC)c(OC)c2)cc1OC,1,0.7353895578709799
CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,1,0.7839153030232826
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,1,0.8817549541293224
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,1,0.8820087151839149
CC1=CC(=O)C[C@H]2[C@H]1CC[C@@H](C)[C@]21C[C@H](c2ccoc2)OC1=O,1,0.8392745839526499
C[C@@H]1C[C@@H](O)[C@H]2[C@@](C)(CO)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,1,0.7101425490014902
CC(C)=C1CC[C@]2(C)O[C@@H]2C1=O,1,0.8341828593138578
C=C1CCC2C(C)(C)CCCC2(C)C1CCC(C)CC(=O)O,1,0.8576910973479894
C=CCc1ccc(O)c(OC)c1,1,0.9130251415380223
