smiles,activity,y_pred
C=C(C)[C@@H]1C[C@H](O)[C@]2(C(=O)O)CC[C@]3(C)[C@H](C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)[C@@H]4[C@@]3(C)CC[C@H]5C(=C)C)[C@@H]12,1,0.6982484452221108
C=C(C)[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)[C@H](C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)[C@@H]4[C@@]3(C)CC[C@H]5C(=C)C)[C@@H]12,1,0.7055759285026536
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)C4[C@@]3(C)CC[C@H]5C(=C)C)C12,1,0.6839604440680709
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1,0.6292085976906803
O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2)O1,1,0.7381161494000197
C=CCSS(=O)OC,1,0.8496869973277881
O=C(O)c1ccc(O)c(O)c1,1,0.650251456179566
COc1cc(C(=O)O)ccc1O,1,0.6791575171812734
O=C(O)c1ccc(O)cc1,1,0.69866166634955
COc1cc(/C=C/C(=O)O)ccc1O,1,0.5341769485486374
COc1cc(/C=C/C(=O)O)cc(OC)c1O,1,0.628923671840381
O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,1,0.15138615315137388
CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0.6808283800650043
COc1cc(C2c3cc(O)c(OC)cc3CC(COC3OC(CO)C(O)C(O)C3O)C2CO)ccc1O,1,0.7693430654180714
COc1cc([C@H]2Oc3c(O)cc(CCCO)cc3[C@@H]2CO)ccc1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,1,0.7241952946476442
COc1cc([C@@H]2Oc3c(OC)cc(CCCO)cc3[C@H]2CO)ccc1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,1,0.7597144685127198
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1,0.1819931581336383
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1,0.8230760780997041
CC(C)=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,1,0.7061653017568521
CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1Cc2cc3ccc(=O)oc3cc2O1,1,0.7126990577903534
CCCCC1OC(=O)c2ccccc21,1,0.8030424563637858
C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@H]2C=C[C@]1(O)C(=O)O2,1,0.7862172709669056
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,0.686204696098839
COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,1,0.7705230262349385
Cc1cc2c(c(O)c1O)C(=O)c1c(O)cc(O)cc1C2=O,1,0.6770295878597917
COc1cc2c(c(OC)c1OC)C(=O)c1c(cc(C)c(O)c1OC)C2=O,1,0.7802861159712002
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,1,0.7702699116178527
CC#CC#CC#Cc1ccccc1,1,0.8866893585393214
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,1,0.8779169763108476
COc1cc2c(O[C@@H]3OC[C@@H](OC)[C@H](OC)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,1,0.7305969401594192
COc1cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,1,0.7134791528400093
O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,0.13656757058137253
CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(OC2OCC(O)C(O)C2O)C1O,1,0.6510961889121426
C[C@H](NC(=O)CN)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1,0.7842467014866688
OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,1,0.769240258860511
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,1,0.7702435717529952
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,1,0.7696590353066219
CC12CCC(CC1=O)C2(C)C,1,0.8200181338299691
C=C1C2CCC(C2)C1(C)C,1,0.898254962690404
C=C(C)C1CC=C(C)C(=O)C1,1,0.8215821191851744
CC12CCC(CC1)C(C)(C)O2,1,0.7298509076908862
Cc1ccc(C(C)C)cc1,1,0.9169318182295512
COc1c2ccoc2cc2cc(C)oc(=O)c12,1,0.7741705292901342
C=C(C)C1CC=C(C)CC1,1,0.9088704988840031
C=CC(=C)CCC=C(C)C,1,0.9228291029743233
CCCCCCCCCCCCCC(=O)O,1,0.8910159525955306
CCCCCCCC/C=C\CCCCCCCC(=O)O,1,0.9021689555679839
CCCCCCCCCCCCCCCC(=O)O,1,0.9084764666787504
CC1=CCC(C(C)C)C=C1,1,0.8936629792678383
C=C1C=CC(C(C)C)CC1,1,0.8919329977222286
CC1=CC=C(C(C)C)CC1,1,0.9089760017407753
CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,1,0.7586404164168178
CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O,1,0.7973404378534105
CC1=C(C=O)C(C)(C)CC=C1,1,0.787399812982947
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,1,0.3256085766753296
COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,1,0.5621310951582174
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1,0.6522734535822026
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1,0.6603642054844249
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)/C=C/c6ccccc6)C(C)(C)C5CCC43C)C2C1,1,0.7344302444825506
COc1c2ccoc2cc2oc(=O)ccc12,1,0.8479593618523706
CC(C)=CCC/C=C(\C)CCC=C(C)C,1,0.9307355561575035
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,1,0.8152881633910007
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,1,0.7153765161389414
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1,0.6695389015451922
C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,0.6040482687006141
Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,1,0.6748882374866765
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1,0.5299977708558902
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,1,0.6566080952356863
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,0.28719648144151555
CC(C)=CCc1cc(C(=O)CCc2ccccc2)c(O)c(CC=C(C)C)c1O,1,0.7816135509354608
CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccccc2)c1O,1,0.6971026968934697
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,0.7923599824595404
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,1,0.9495102435237166
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,1,0.9142496356701177
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C=C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1,0.9409355991065591
CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C=C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1,0.9405512119466783
O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,1,0.6017168604867136
CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,0.8033639615678614
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CC[C@]4(C(=O)Nc5ccccc54)[C@@H]3C[C@H]12,1,0.7328495822853796
COC(=S)NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)cc1,1,0.7895256286740918
CCOC(=O)NCc1ccc(OC2OC(C)C(OC(C)=O)C(O)C2O)cc1,1,0.8272345054434385
CCOC(=S)C=NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)cc1,1,0.7875622304344195
CC1OCc2c(ccc(O)c2O)C1=O,1,0.6948208995507632
CC(C)[C@@H]1CC[C@]2(C)CCCC(=O)[C@]2(C)C1,1,0.7327882503161773
CC1CCC=C2CCC3C(C3(C)C)C21C,1,0.8839658240956962
C=C1CC[C@@H](C(C)C)C[C@@]12CCC[C@]2(C)O,1,0.7418629872697268
C[C@@H]1CCCC2=CC(=O)[C@@H]3[C@@H](C3(C)C)[C@]21C,1,0.7731811668764507
C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,1,0.8556869018717547
C[C@H]1CC[C@@]2(O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@H]1C3,1,0.7617669097571083
CC1=CCC2CC1C2(C)C,1,0.8828276343284929
CC1=C2C3C(CCC2(C)CCC1)C3(C)C,1,0.8415002921488876
O=C(/C=C/c1ccc(O)c(O)c1)Oc1ccc2c(c1)C(=O)OCC2,1,0.7983580605191347
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,1,0.7006149734333218
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,1,0.7484017784706465
COc1cc(OC)c(OC)cc1CC1=c2c(OC)c(OC)cc(OC)c2=CC1,1,0.8639043570816256
COc1ccc([C@H]2CC[C@H]2c2ccc(OC)c(OC)c2OC)c(OC)c1OC,1,0.8540283940596312
NCCCC(=O)O,1,0.7480498885936564
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1,0.9412870699810937
CCCCCCCCCCCC(=O)O,1,0.8534046435154372
CCCCCCCCCC(=O)[O-],1,0.865963439764895
CCCCCCCCCCCCCCCCCC(=O)[O-],1,0.9267830717157534
C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,1,0.891837298288827
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,1,0.7490097573825343
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,0.6646344741430488
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,1,0.8006851037330169
N#C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,1,0.7396618513545513
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,0.25789649336700415
O=C(O)/C=C/c1ccc(O)cc1,1,0.5105382617835137
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,1,0.15292190916513293
O=C(O)C1(O)C[C@@H](O)C(O)[C@H](O)C1,1,0.6979951372984762
O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)[O-])[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)[O-].[Mg+2],1,0.7891500598066303
CC(=O)O[C@H]1C[C@]2(C)[C@@H]3C(=CC(=O)[C@@H]2C[C@H]1OC(C)=O)[C@]1(O)CC[C@H]([C@@](C)(O)[C@@H](CCC(C)C)OC(C)=O)[C@@]1(C)C[C@H]3OC(C)=O,1,0.6379976840133641
COc1cc2ccc(=O)oc2cc1O,1,0.6931849313288644
COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2CO)ccc1O,1,0.7001137692257178
COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2CO)cc(OC)c1O,1,0.7433847290530073
COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1OC,1,0.6612471267287794
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,1,0.6930777828670747
COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C,1,0.6794538728655826
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1,0.33923703309180636
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1,0.6394935841121732
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,1,0.7210142462451283
C[C@@H]1O[C@@H](CO[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,1,0.7553380946566399
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,1,0.6933733671908184
C[C@@H]1O[C@@H](O[C@@H]([C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)CO)[C@@H](O)C=O)[C@H](O)[C@H](O)[C@H]1O,1,0.6476697111245976
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,1,0.6547475757814534
C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,1,0.5128131483103219
O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1,1,0.7550276979399608
COc1cc(O)c2c(=O)c3c(OC)c(O)ccc3oc2c1,1,0.6113477629772519
COc1cc(O)c2c(=O)c3c(O)c(O)ccc3oc2c1,1,0.531269775374098
O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]2[C@@H]4O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,1,0.8348711217081897
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3ccc(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,1,0.5673042875129961
Cc1nc(C)c(C)nc1C,1,0.9092026581167248
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@@H]2CO)ccc1O,1,0.7204056496299738
COc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc1O,1,0.7493618426023119
COc1cc2c(cc1OC)-c1c3c(cc4c1[C@H](C2)N(C)CC4)OCO3,1,0.8497441796351306
COC(=O)C1CC(=O)c2oc(=O)c3cc(O)c(O)c(O)c3c21,1,0.7993693925824203
O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1,0.7129736881012446
O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,1,0.3501900477423443
CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,1,0.7593116654520256
CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,1,0.777840935914102
COc1cc(CCC(C)=O)ccc1O,1,0.6339895141988949
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,1,0.7949358054155519
c1ccc2c(c1)C[C@H]1NCCc3cc4c(c-2c31)OCO4,1,0.8448811198231756
CN1CCc2cc3c(c4c2[C@H]1Cc1cccc(O)c1-4)OCO3,1,0.7683749942276521
COc1cc2c(cc1OC)-c1c3c(c(OC)c4c1[C@H](C2)N(C)CC4)OCO3,1,0.8323109440370619
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,1,0.8829299362007544
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,1,0.8401816070049433
COc1cc2c(cc1O)CC1c3c(cc4c(c3-2)OCO4)CCN1C,1,0.7892320667946275
COc1cc2c3c(c1O)-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4,1,0.7735672321734148
COc1cc2c3c(c1OC)-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4,1,0.8282313303735772
COc1cc2c3c(c1OC)Oc1ccc(cc1)C[C@@H]1c4c(cc(OC)c(OC)c4Oc4ccc(cc4)C[C@H]3N(C)CC2)CCN1C,1,0.8556498818554105
CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,0.8190005250542849
CC[C@H]1CN2CC[C@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,0.7879605297251447
COc1cc(C(=O)OCCCCN=C(N)N)cc(OC)c1O,1,0.8158696416541258
COc1ccc([C@@H]2[C@@H](C(=O)NCCCCNC(N)=NCC=C(C)C)[C@@H](C(=O)NCCCCNC(N)=NCC=C(C)C)[C@@H]2c2ccc(OC)c(OC)c2)cc1OC,1,0.8609243181798676
CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,1,0.8076871547590312
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,1,0.7823311538410755
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,1,0.5883892360494273
CC1=CC(=O)C[C@H]2[C@H]1CC[C@@H](C)[C@]21C[C@H](c2ccoc2)OC1=O,1,0.8035099260609779
C[C@@H]1C[C@@H](O)[C@H]2[C@@](C)(CO)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,1,0.8019428017210188
CC(C)=C1CC[C@]2(C)O[C@@H]2C1=O,1,0.6632917670303573
C=C1CCC2C(C)(C)CCCC2(C)C1CCC(C)CC(=O)O,1,0.7113163618897023
C=CCc1ccc(O)c(OC)c1,1,0.6582885707498168
