key,input,nplikeness,confidence
"ae4a693e1fa32b1bf5c768deed8a887f","O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O",1.8682421596516667,0.9807692307692307
"28bcb832dfe24e2f73417a1e6803e911","CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O",2.700450895560137,0.9423076923076923
"b82591da37e3b4f0275fd244964f3fee","COc1cc(C2c3cc(O)c(OC)cc3CC(COC3OC(CO)C(O)C(O)C3O)C2CO)ccc1O",2.0470853617940112,1.0
"4ca14436a55f1d73460850158b2d2209","COc1cc([C@H]2Oc3c(O)cc(CCCO)cc3[C@@H]2CO)ccc1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O",2.129591879990126,1.0
"216301133ce84d2a650993badaac2a50","COc1cc([C@@H]2Oc3c(OC)cc(CCCO)cc3[C@H]2CO)ccc1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O",1.9459104709392894,1.0
"a34dd0b1892a11f92e9b5e554b5ba073","C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O",1.9447992873278621,1.0
"34e99e70200505c6c07989db059845f9","CC(C)=CCOc1c2occc2cc2ccc(=O)oc12",1.5674892797173594,1.0
"f5882f2b7fa90606b3a8d98de9394bfc","CC(C)=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C",2.1914864618023215,1.0
"3a6bac2a56bce9291db1fccbe6adfabc","CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1Cc2cc3ccc(=O)oc3cc2O1",2.119709615736956,0.9818181818181818
"76a299dbe8170e1461c211cf270e32f5","CCCCC1OC(=O)c2ccccc21",0.8261721210488001,1.0
"9042f6f695790d0b9fe929f1f680a1a9","C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@H]2C=C[C@]1(O)C(=O)O2",3.25920334355746,1.0
"d26dd851df5893aa2063dc52ffba5559","Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O",1.034603333736221,1.0
"6651512558012a4351bd62d7e5055e75","COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O",1.6289369739889663,1.0
"7f77770b25e7ad77be226fde3813be52","Cc1cc2c(c(O)c1O)C(=O)c1c(O)cc(O)cc1C2=O",1.657756954356962,1.0
"75d007001648714ea07ae8fe67237d2b","COc1cc2c(c(OC)c1OC)C(=O)c1c(cc(C)c(O)c1OC)C2=O",1.1242669227048652,1.0
"630af55ccece9e3f6005cc3d7476d124","CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C",2.681081987720533,1.0
"0e2d67a4758ce7f21c71f476c75ddc3a","CC#CC#CC#Cc1ccccc1",0.9052314006754693,1.0
"258195cc03791a73b187ee97450d12a1","CCCCC/C=C\C/C=C\CCCCCCCC(=O)O",1.187275082122015,1.0
"a2031017673cceb0d66c03afcf083e4c","COc1cc2c(O[C@@H]3OC[C@@H](OC)[C@H](OC)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3",1.33361097379329,0.9523809523809523
"1e4230f4884f9cbfcfca3a721a28b140","COc1cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3",1.4772554833388536,0.9838709677419355
"81abc0476590f9aa456f2f2ccf3dc775","O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12",2.1598064430693937,1.0
"6d94d0a374b7a18df3dd1d945100da6d","CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(OC2OCC(O)C(O)C2O)C1O",2.1199020081532796,0.9354838709677419
"97f3f29fcbe45d0d6081dceb1e5423ed","C[C@H](NC(=O)CN)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O",-0.3640163984672231,0.9787234042553191
"05448a5cd45d5560b16bea3b3ad7bfa6","OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O",2.6269133708317494,1.0
"ab5a1c6632201a850de067136006edb5","OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O",2.6269133708317494,1.0
"d08c88064be3e16ea0d76dbb2679eaad","OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O",2.6269133708317494,1.0
"95e73942038a16924646d52170265b89","CC12CCC(CC1=O)C2(C)C",2.073191565798309,1.0
"2a35be0c16802f05dfd4bff843731cbc","C=C1C2CCC(C2)C1(C)C",2.64246477268853,0.9523809523809523
"a9acbbe2773e619d87bc4bd619f16bac","C=C(C)C1CC=C(C)C(=O)C1",2.3014247972302906,1.0
"b7989e9b02a89d033c8159f554a30b8e","CC12CCC(CC1)C(C)(C)O2",2.775689719286564,1.0
"ef4601022b7def61e11cc19173467500","Cc1ccc(C(C)C)cc1",-0.7174881946807601,1.0
"66c133a92e85ba500d78175611465d48","COc1c2ccoc2cc2cc(C)oc(=O)c12",1.1261216414594943,0.9722222222222222
"79fec01e4ed52567b4c0974a901b7897","C=C(C)C1CC=C(C)CC1",2.35907634051291,1.0
"b6a850d1f86b1213d532570bd86e79b0","C=CC(=C)CCC=C(C)C",3.26140651971642,1.0
"173d9a34baabaab64949f8217c0fbbb7","CCCCCCCCCCCCCC(=O)O",0.43345543043720636,1.0
"bd9903ebfec1726373f65e99584d257f","CCCCCCCC/C=C\CCCCCCCC(=O)O",0.8694534669385152,1.0
"8df44dcfeb1f036aa4ec084a0dc4a5dc","CCCCCCCCCCCCCCCC(=O)O",0.38529371594418343,1.0
"3371bd65fa93aec37b167a744c1b286a","CC1=CCC(C(C)C)C=C1",2.83471422217786,1.0
"5913453c6d559ac9e3cffa2d89d318e0","C=C1C=CC(C(C)C)CC1",3.4380210044857598,1.0
"e267552e778ebde434db7eff0e72651d","CC1=CC=C(C(C)C)CC1",2.5279102760299397,1.0
"e3d13f9b82d68efc88b3fdb8c6ab3754","CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O",1.1125561600974456,0.9787234042553191
"d9548894a0241e3159a3043137dd53e6","CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O",1.3607296504510542,1.0
"e4e996f311852bfd869d84caaffc6f83","CC1=C(C=O)C(C)(C)CC=C1",2.880625845459836,1.0
"8ce2b8c3b7a80082df90309fc9e3df64","COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1",1.6887174214770926,1.0
"fa09531472111becd5f19151e4596dc3","COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12",1.4007980809720908,1.0
"716200d95eab9346c6c6089e672531ca","CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1",3.2890422388320677,1.0
"f408b477171d29501e9a0c4ca2685a02","C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12",3.05368538333262,1.0
"4e0f802b2d4718b834de79a321d7f4da","CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)/C=C/c6ccccc6)C(C)(C)C5CCC43C)C2C1",2.6548163357407217,1.0
"b9a1fa8dde3f179e0ec30121153f2362","COc1c2ccoc2cc2oc(=O)ccc12",1.0394903091654313,1.0
"acee6d32f7cecc3a487d742b77e20699","CC(C)=CCC/C=C(\C)CCC=C(C)C",1.9123763144560801,1.0
"0cdbf04043106ff3adb877aefee44d1d","C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C",2.86354416613528,1.0
"c322dc142a678dbdd490da865db8642c","CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C",2.8017153306014335,1.0
"a9eefc878a29e91abd4e47709d7f03c2","C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12",3.0570042911286905,1.0
"93d18c9779e1ebc4e70bf69103b3d04f","C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12",3.259180020243651,1.0
"836b7e114ec8e491f514b51612f3fb5b","Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1",1.0745975427572279,1.0
"96e98eca1f875e787f80d1c1692ee244","O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21",1.76030182714435,1.0
"87247006e6d38ba34a3097656d2b861b","O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21",1.6509172006920003,1.0
"0b98cc20c02cc17e563b02bb6b7a8313","O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12",1.7008450085210454,1.0
"17bac554d50607dc7662afd23dcd0ca4","O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12",1.4988883243664146,1.0
"fb8ce006203a8605a8b0e64c4cd8d92e","CC(C)=CCc1cc(C(=O)CCc2ccccc2)c(O)c(CC=C(C)C)c1O",1.1195116303942285,1.0
"bc863e1d80ddb10e8d644c7fc62b2408","CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccccc2)c1O",1.269847022248809,1.0
"8bf2e5a7e2f7dbd60fa50e1bab8e6e39","Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2",1.4998346307745098,1.0
"021d83e54827eb331bfe0bbf197ffa0e","CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C",1.08337922076533,1.0
"6ba862234f66b92a62f1628e572ad81e","CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1",1.1265668858546551,1.0
"b385a0b77ff0520abb516293bec6fd39","CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C=C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C",0.89905577506653,1.0
"a3c51c2b9cb9f45796e3df17757db3de","CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C=C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C",1.2253911827183304,1.0
"c7fb2fb081f1ad438d34a6346a92fbf8","O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12",1.5137051778674215,1.0
"804a40647421e9408e88c3cf421c30c5","CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC",1.5416090287041482,1.0
"d55febd0b5e2dfc80fba320e8c99ec43","COC(=O)C1=CO[C@@H](C)[C@H]2CN3CC[C@]4(C(=O)Nc5ccccc54)[C@@H]3C[C@H]12",1.8651672260635668,1.0
"df6c40aa2c8fd62a8dca2ccf5569fe33","COC(=S)NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)cc1",1.2434430543273154,0.96
"899196458f052df90cb6db186ec77539","CCOC(=O)NCc1ccc(OC2OC(C)C(OC(C)=O)C(O)C2O)cc1",1.1445900478585331,1.0
"0ab76b44f3d4d2e738ddc24cc12f83dd","CCOC(=S)C=NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)cc1",1.5600603138484428,1.0
"e564b8fb66caba18618547161f860ef9","CC1OCc2c(ccc(O)c2O)C1=O",1.4360851294033001,0.9
"3c95eeabd34aab000b7a74b16cabfa32","CC(C)[C@@H]1CC[C@]2(C)CCCC(=O)[C@]2(C)C1",2.162120064751362,1.0
"a08eb6647b366bc59a8e7b4420462358","CC1CCC=C2CCC3C(C3(C)C)C21C",3.157460035282274,1.0
"396d491faf3b90640e863c47c10a18e4","C=C1CC[C@@H](C(C)C)C[C@@]12CCC[C@]2(C)O",2.5718201080342316,0.9696969696969697
"57495a1db1a97017e3d16f5a127ffd60","C[C@@H]1CCCC2=CC(=O)[C@@H]3[C@@H](C3(C)C)[C@]21C",2.989639532891131,1.0
"6bef53c0091a23cc10623c95ac97eea1","C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1",2.83437644146314,1.0
"08d21139d21401cd1f7c7db343b27ae5","C[C@H]1CC[C@@]2(O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@H]1C3",2.7413616779222623,1.0
"e7120c699de9152cf3b78fd0a811fd23","CC1=CCC2CC1C2(C)C",2.71389288283871,1.0
"e468765566327fd9d3377ca95008ab9b","CC1=C2C3C(CCC2(C)CCC1)C3(C)C",2.6059893375466134,1.0
"0864a3b3be37c0283f358f592a7b252e","O=C(/C=C/c1ccc(O)c(O)c1)Oc1ccc2c(c1)C(=O)OCC2",0.6989561756591914,0.9787234042553191
"df32f7c36bc4adecd88a2ea41121b1ab","CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C",2.494672225710004,0.9594594594594594
"8ffab974751473b5ac1ec03ca31ae1cb","CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C",1.9872769167995097,0.9753086419753086
"a89c8cc13b17ded3ea98e3cc9a02fccd","COc1cc(OC)c(OC)cc1CC1=c2c(OC)c(OC)cc(OC)c2=CC1",0.5185731113475358,0.8235294117647058
"0983677386c2ffaa2caa741328f4b557","COc1ccc([C@H]2CC[C@H]2c2ccc(OC)c(OC)c2OC)c(OC)c1OC",0.3671720025616928,1.0
"b3068fddb22220b7fa31f35e048d688b","NCCCC(=O)O",0.9762895837339428,1.0
"1f8f360693fe76d6689c2997c6cc5c83","CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C",0.9561881572280401,1.0
"07b43db36064dd10fff11816ab8e3b63","CCCCCCCCCCCC(=O)O",0.4953776347853787,1.0
"e138727e95a67327a49123c5a47756de","CCCCCCCCCC(=O)[O-]",0.15926458299260834,0.7777777777777778
"5c99d7ca75530704407eed73370157c0","CCCCCCCCCCCCCCCCCC(=O)[O-]",0.095558749795565,0.7777777777777778
"f4f9a774bac881b8a5c40fbd62cfcbb1","C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C",1.5315455744847957,1.0
"2803f1d08ae6a535abfe31da61dc357a","O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O",1.1594753962683002,0.9230769230769231
"bb5750952c4d1062d723545929074da6","O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1",0.1252102078039286,1.0
"a617c15fd762cbb4fc0883f947265d52","N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1",1.2122663416257466,0.9545454545454546
"a866b538e4b4100c9091c096e638730a","N#C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1",1.3339366277053286,0.9473684210526315
"a8b20e31c26e45abdb03e3af55164878","O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12",1.5460429329207148,1.0
"906eab9c53b590f769cfce8920507ed0","O=C(O)/C=C/c1ccc(O)cc1",0.8414023648592499,1.0
"f85dc6aac29fd758b3fd394cf3ea60d6","C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O",2.1651051513696626,1.0
"62adc84d6a328cfff44343856cebc1ae","O=C(O)C1(O)C[C@@H](O)C(O)[C@H](O)C1",2.248614892162777,1.0
