key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydrationfreeenergy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo,molecular_weight_drugbank_approved_percentile,logp_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,lipinski_drugbank_approved_percentile,qed_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,ames_drugbank_approved_percentile,bbb_martins_drugbank_approved_percentile,bioavailability_ma_drugbank_approved_percentile,cyp1a2_veith_drugbank_approved_percentile,cyp2c19_veith_drugbank_approved_percentile,cyp2c9_substrate_carbonmangels_drugbank_approved_percentile,cyp2c9_veith_drugbank_approved_percentile,cyp2d6_substrate_carbonmangels_drugbank_approved_percentile,cyp2d6_veith_drugbank_approved_percentile,cyp3a4_substrate_carbonmangels_drugbank_approved_percentile,cyp3a4_veith_drugbank_approved_percentile,carcinogens_lagunin_drugbank_approved_percentile,clintox_drugbank_approved_percentile,dili_drugbank_approved_percentile,hia_hou_drugbank_approved_percentile,nr_ar_lbd_drugbank_approved_percentile,nr_ar_drugbank_approved_percentile,nr_ahr_drugbank_approved_percentile,nr_aromatase_drugbank_approved_percentile,nr_er_lbd_drugbank_approved_percentile,nr_er_drugbank_approved_percentile,nr_ppar_gamma_drugbank_approved_percentile,pampa_ncats_drugbank_approved_percentile,pgp_broccatelli_drugbank_approved_percentile,sr_are_drugbank_approved_percentile,sr_atad5_drugbank_approved_percentile,sr_hse_drugbank_approved_percentile,sr_mmp_drugbank_approved_percentile,sr_p53_drugbank_approved_percentile,skin_reaction_drugbank_approved_percentile,herg_drugbank_approved_percentile,caco2_wang_drugbank_approved_percentile,clearance_hepatocyte_az_drugbank_approved_percentile,clearance_microsome_az_drugbank_approved_percentile,half_life_obach_drugbank_approved_percentile,hydrationfreeenergy_freesolv_drugbank_approved_percentile,ld50_zhu_drugbank_approved_percentile,lipophilicity_astrazeneca_drugbank_approved_percentile,ppbr_az_drugbank_approved_percentile,solubility_aqsoldb_drugbank_approved_percentile,vdss_lombardo_drugbank_approved_percentile
"031919d7a51fa01dd08e4fefe68f9826","COc1cc(O)c2c(=O)c3c(OC)c(O)ccc3oc2c1",288.255,2.3746,6.0,2.0,4.0,0.7036603041564333,0.0,89.13000000000001,0.6672039031982422,0.2489044338464737,0.42016774117946626,0.9801497220993042,0.3773583710193634,0.06212392002344132,0.28558222353458407,0.14678390175104142,0.4653250575065613,0.4730284929275513,0.8061569809913636,0.016699399845674635,0.025768334046006203,0.9112249255180359,0.9995141744613647,0.05587521083652973,0.04139937981963158,0.9189407348632812,0.34543546140193937,0.5715416073799133,0.4767285883426666,0.0588532779365778,0.8419948577880859,0.6493291258811951,0.7535490155220032,0.3971250891685486,0.17695516347885132,0.8382815480232239,0.45732558965682985,0.7914806008338928,0.559908252954483,-4.862815725796393,99.57355569658304,18.458141045639774,22.866277288066577,-11.572464230416184,2.3410929825305025,2.3031266532676793,90.11943630747912,-4.303695779052715,3.339347678288726,37.068631252423415,51.06630476929042,69.5036835982939,60.85692128732067,63.80379992245056,75.41682822799534,22.489336952307095,60.06203955021326,91.08181465684373,15.626211709965101,15.005816207832492,98.64288483908491,77.27801473439317,22.256688639007365,81.85343156262117,58.39472663823187,84.87785963551764,48.97246994959286,90.8879410624273,7.056998836758433,23.109732454439705,82.78402481582009,73.12911981388135,85.73090345094998,68.32105467235363,99.22450562233423,92.28383094222566,97.67351686700272,94.4552151996898,85.84722760759985,58.74369910818147,82.04730515703761,94.72663823187281,97.90616518030244,91.04303993796044,96.35517642497092,94.80418766963939,83.24932144241954,67.04148894920512,57.153935633966654,90.18999612252811,51.02753005040714,69.44552151996898,31.097324544397054,38.231872818922064,66.49864288483909,73.55564172159751,25.707638619620006,63.70686312524234
"49de0484916d196597c70e7116ac186a","COc1cc(O)c2c(=O)c3c(O)c(O)ccc3oc2c1",274.228,2.0716,6.0,3.0,4.0,0.4637045581175527,0.0,100.13000000000001,0.7836087822914124,0.14997174888849257,0.42422654926776887,0.9568639397621155,0.25026165395975114,0.04780318327248097,0.21281811147928237,0.07994820810854435,0.35168565809726715,0.4213243067264557,0.6780747175216675,0.01934956656768918,0.030766129866242407,0.9245817065238953,0.9994195818901062,0.04925561398267746,0.04309129267930985,0.9288454532623291,0.22100528478622436,0.5548419415950775,0.47957058548927306,0.03660647831857204,0.726592755317688,0.5055508017539978,0.8179598093032837,0.29395377039909365,0.1644142746925354,0.8598328471183777,0.44103222489356997,0.8593156814575196,0.41310594975948334,-5.112564072669739,88.24573687191359,9.06019013205967,10.097993260858015,-11.716373305003405,2.3006320537855762,2.2047517772535645,90.84759236406992,-3.9463058429096387,3.07662091418583,33.26870880186119,46.76231097324544,69.5036835982939,77.25862737495153,63.80379992245056,42.45831717720046,22.489336952307095,67.3904614191547,94.41644048080651,9.693679720822024,15.160915083365644,97.32454439705312,68.63125242341992,17.332299340829778,76.851492826677,43.23381155486623,81.34936021713843,43.9705312136487,86.39007367196588,8.375339278790229,26.405583559519194,84.87785963551764,71.53935633966654,84.45133772780147,69.56184567661884,99.30205506010081,87.08801861186507,97.63474214811943,94.4552151996898,79.83714618069018,47.96432725862737,75.84335013571152,96.31640170608763,96.58782473827064,90.2287708414114,96.7429236138038,94.57153935633967,90.11244668476154,59.17022101589763,41.760372237301276,86.46762310973246,39.31756494765413,54.129507561070184,29.623885226832105,35.71151609150834,64.36603334625823,74.87398216362931,33.07483520744474,61.61302830554478
"30bea5b74a192979ef81e87323b7c69b","O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]2[C@@H]4O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O",784.5440000000003,0.35609999999999925,22.0,14.0,1.0,0.07031801779677968,5.0,388.4200000000001,0.17473033666610718,0.012263854546472431,0.24750062674283982,0.018519390374422073,0.027357301115989684,0.020069466065615417,0.04376984052360058,0.0030034843570319937,0.01293963334755972,0.3565016284584999,0.025301879132166506,0.07185322530567646,0.08104195557534695,0.9746458530426025,0.293147855438292,0.11872687786817551,0.06268487200140953,0.14996933713555335,0.19106434285640717,0.047972410544753076,0.08879411965608597,0.02456986573524773,0.20931584611535073,0.39110185503959655,0.30835868418216705,0.10668727159500122,0.0636062502861023,0.5823702096939087,0.49176103472709654,0.41399688422679903,0.6863120853900909,-6.535774467226136,-14.764486512062732,36.092552213304565,86.46630450261917,-12.207488471816724,3.2698914118664937,1.2346883558673607,83.72673039954961,-2.0200376795036137,8.736765590951501,93.91236913532377,26.793330748352073,98.58472276075999,97.80922838309422,2.908103916246607,4.226444358278402,83.96665374176037,96.93679720822024,47.96432725862737,0.038774718883288095,5.816207832493214,40.28693291973633,28.964715005816206,7.212097712291586,52.07444746025591,0.31019775106630476,28.770841411399765,37.533927879022876,40.17060876308646,28.576967816983327,46.568437378829,95.96742923613803,12.756882512601784,91.58588600232648,78.75145405195812,77.62698720434277,84.45133772780147,75.84335013571152,50.096936797208215,74.36991081814656,20.666925164792556,70.80263668088406,72.004652966266,88.98797983714618,78.59635517642496,88.63900736719658,95.73478092283831,49.08879410624273,71.3454827452501,5.428460643660333,7.9488173710740595,67.35168670027142,94.41644048080651,26.405583559519194,88.40635905389686,46.06436603334626,61.65180302442807,69.01899961225281,88.9104303993796
"e251d3dc01e48e9a87275d0ee3a0a3c7","Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3ccc(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2",594.5250000000003,2.732700000000002,13.0,10.0,1.0,0.15343089303843277,5.0,229.98999999999995,0.29716611504554746,0.045031940564513206,0.3442699104547501,0.11774161756038666,0.4080356478691101,0.13450610637664795,0.4426422297954559,0.05143430680036545,0.10139808394014835,0.6144040405750275,0.12298457399010658,0.11354828029870986,0.08884811326861382,0.7932458281517029,0.8638114333152771,0.02812896342948079,0.03343569934368133,0.15215773731470109,0.17052474468946457,0.056441265530884265,0.15275178402662276,0.026261293888092042,0.18919136822223664,0.7723897695541382,0.12558445781469346,0.012015855964273214,0.13897226601839066,0.4383550643920898,0.08247295469045639,0.22666817009449006,0.8062116742134094,-6.512823311478864,3.507787808304523,22.929782694498435,36.044740244688434,-11.293811667439282,3.0235798572948607,1.3054442081480069,86.04311992090382,-2.3843098299193515,-1.3090541963561984,88.87165568049632,57.9682047305157,93.54400930593253,96.54905001938735,2.908103916246607,8.956960062039549,83.96665374176037,93.98991857309034,66.30476929042264,2.1326095385808452,11.128344319503682,62.34974796432726,79.25552539744086,46.14191547111283,88.56145792943,34.31562621170996,62.15587436991082,62.31097324544397,58.66614967041489,41.60527336176813,48.274525009693676,70.88018611865064,24.583171772004654,75.2617293524622,62.15587436991082,77.82086079875921,82.47382706475378,79.1004265219077,71.3454827452501,75.45560294687863,19.077161690577743,86.93291973633191,49.980612640558356,58.66614967041489,88.67778208607987,83.21054672353625,73.05157037611477,24.466847615354787,78.75145405195812,5.622334238076774,17.564947654129508,55.874369910818146,80.03101977510663,33.307483520744476,79.95347033734005,47.49903063202792,65.64559906940674,62.504846839860406,26.09538580845289
"4c729739313d9acd5b88b066cd307f8e","Cc1nc(C)c(C)nc1C",136.19799999999998,1.7102799999999998,2.0,0.0,4.0,0.5422770005695131,0.0,25.78,0.2373383641242981,0.9798635840415955,0.9958068251609802,0.3280796088278294,0.0020957137392542792,0.2851702347397804,4.607316158171671e-05,0.6286001220345497,0.0005495205368788447,0.7889117360115051,0.0023566628115077037,0.037083431240171195,0.00515107021201402,0.2919678524136543,0.9984344840049744,0.0005267633194307563,0.023464090810739434,0.012375233974307776,0.0009231828968040645,0.002521766148856841,0.02557196021080017,1.7093057408601453e-05,0.9781193375587464,0.0019777135516051204,0.007160470029339195,0.0003101548898484907,0.00023000459780178061,0.00012910456266581604,5.863422933778395e-05,0.8644544005393981,0.09609515648335218,-4.356428910123973,-10.46432084585209,1.736068200138822,0.17384936963882183,-6.4334995991079165,2.1439481786242256,0.41610080951355305,12.60811579377253,-0.4785209060991022,-3.127666861029808,7.405971306708026,41.48894920511826,16.38231872818922,11.768127181077936,63.80379992245056,53.043815432338114,22.489336952307095,12.543621558743698,58.23962776269872,85.73090345094998,100.0,77.35556417215975,4.6917409848778595,76.07599844901124,1.667312911981388,91.46956184567662,4.614191547111283,86.39007367196588,22.683210546723537,15.587436991081814,8.375339278790229,39.47266382318728,60.99263280341217,6.359053896859248,49.67041488949205,38.50329585110508,14.928266770065918,12.640558355951919,9.422256688639006,4.575416828227995,91.46956184567662,7.754943776657619,6.7468010856921286,13.067080263668089,3.722373012795657,3.4121752617293524,2.6366808840635905,90.5389685924777,29.468786351298952,89.14307871267933,9.654905001938737,30.670802636680882,37.34005428460644,80.06979449398992,27.29740209383482,33.26870880186119,3.606048856145793,89.10430399379604,15.936409461031406
"51834e83f3c1621e51c18f8d5b5429c3","COc1cc(/C=C/C(=O)O[C@H]2[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@@H]2CO)ccc1O",638.6190000000004,-0.7128999999999994,15.0,8.0,1.0,0.08623148217926827,10.0,234.28999999999996,0.4399252623319626,0.09581115450710058,0.18968941569328307,0.006678965265746228,0.11549184992909431,0.03203902877867222,0.04221319481730461,0.01891059339977801,0.055217495933175084,0.5226679682731629,0.06506113286595791,0.023639573762193323,0.15446217805147172,0.4257195949554443,0.1712132804095745,0.0751400712877512,0.07419947609305381,0.03233591448515653,0.05564285404980183,0.1459568813443184,0.21858167350292207,0.01733635049313307,0.14094287753105164,0.2810853898525238,0.16990244165062904,0.06951280646026134,0.029553669970482588,0.09857404567301273,0.16581312492489814,0.2208123028278351,0.6673557877540588,-6.678317699461597,47.91256394471888,61.785743352977946,3.9428704909350882,-14.124966182417609,2.0255571153900567,0.9192346757638898,86.39821092360863,-3.559881222382436,1.250800915293782,90.81039162466072,17.254749903063203,95.63784412563008,95.2888716556805,2.908103916246607,4.730515703761148,95.52151996898023,94.1062427297402,78.67390461419154,5.971306708026367,3.722373012795657,28.770841411399765,52.30709577355564,11.981388134936022,51.60915083365646,13.338503295851105,52.19077161690578,53.31523846452113,50.135711516091504,10.35284994183792,60.9150833656456,49.28266770065917,9.7712291585886,88.48390849166343,82.43505234587049,54.43970531213648,63.047692904226444,91.43078712679333,82.12485459480419,69.32919736331911,16.67312911981388,65.60682435052345,56.68863900736719,84.14113997673516,65.21907716169058,63.20279177975959,82.51260178363707,23.575029081039162,70.60876308646762,4.769290422644436,60.566110895696006,83.714618069019,44.35827840248158,13.454827452500968,20.93834819697557,40.79100426521907,66.38231872818922,39.860411012020165,47.38270647537805
"b2886279bf5711f68bc386c4a7c3eb62","COc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc1O",652.6460000000005,-0.409899999999999,15.0,7.0,1.0,0.11436555767513241,10.0,223.28999999999996,0.3422480270266533,0.09123874977231025,0.21923169642686843,0.005678383144550025,0.13067596405744553,0.04050726518034935,0.04803087282925844,0.02291808258742094,0.047556343115866186,0.5572949051856995,0.08281438970007002,0.02682462353259325,0.14184533394873142,0.4476036548614502,0.18756020441651344,0.06409155987203122,0.07204742655158043,0.029803735576570033,0.04635169170796871,0.11086817160248756,0.18949823826551437,0.019544097082689404,0.16144329458475112,0.30472766160964965,0.1501886323094368,0.05885046813637018,0.026938708091620356,0.0927649911493063,0.15104006491601468,0.19201163947582245,0.6900322198867798,-6.582892264964326,49.2437327649321,67.1154333767292,3.0350839801059832,-14.159808727481215,1.9921820299714106,0.9144745029119973,87.85265378198525,-3.724791453292849,0.9199822140504201,91.31446297014347,19.154711128344317,95.63784412563008,94.37766576192323,2.908103916246607,6.436603334625824,95.52151996898023,93.87359441644048,70.56998836758433,5.622334238076774,4.846839860411012,27.21985265606824,54.245831717720044,14.85071733229934,53.35401318340442,16.789453276463746,49.63164017060876,56.68863900736719,52.7723924001551,11.59364094610314,58.898797983714616,50.91120589375727,10.314075222954633,87.24311748739821,81.85343156262117,53.27646374563784,59.557968204730514,88.9492051182629,78.55758045754168,71.19038386971694,17.72004652966266,66.69251647925552,53.93563396665374,81.96975571927103,63.24156649864288,62.466072120977124,80.92283830942226,19.309810003877473,71.53935633966654,5.0794881737107405,61.65180302442807,86.11865063978286,42.49709189608375,13.183404420317952,19.464908879410622,40.75222954633579,69.44552151996898,37.02985653354013,44.39705312136487
"04f860d98287d920a653727b08288bd0","COc1cc2c(cc1OC)-c1c3c(cc4c1[C@H](C2)N(C)CC4)OCO3",339.39100000000013,3.1846000000000023,5.0,0.0,4.0,0.8403436400116808,1.0,40.160000000000004,0.7505845546722412,0.9945996642112732,0.8694607615470886,0.9364518880844116,0.1899723470211029,0.1817801669239998,0.013951608631759881,0.8111897349357605,0.9105311870574951,0.8456867218017579,0.5956840276718139,0.02151850927621126,0.24952206909656524,0.7425962924957276,0.9997379779815674,0.025274985656142234,0.04218295887112618,0.7543395757675171,0.059041059017181395,0.014201902225613594,0.04421101249754429,0.0041321175172925,0.970032250881195,0.3809155225753784,0.10076648890972137,0.0469942755997181,0.025185146648436785,0.11284153014421464,0.16498951911926268,0.45205004811286925,0.8433223128318786,-4.440852125099042,45.8259115910028,32.79914591481764,15.974819605697226,-7.204337388138962,2.991314631560256,2.152801603237955,75.24264613178556,-3.877406055230991,11.170867651966367,51.29895308259015,64.52113222179139,59.1120589375727,11.768127181077936,63.80379992245056,93.95114385420706,54.80806514152772,22.60566110895696,93.67972082202404,95.23070957735555,64.8313299728577,96.47150058162077,62.07832493214424,58.355951919348584,35.129895308259016,97.0918960837534,96.78169833268709,94.49398991857309,83.63706863125242,9.15083365645599,71.9658782473827,67.429236138038,78.05350911205893,72.6250484683986,68.98022489336952,97.32454439705312,64.28848390849166,44.31950368359829,22.489336952307095,47.30515703761148,87.51454051958123,70.29856533540132,44.20317952694843,79.7595967429236,61.962000775494374,65.33540131834044,82.3962776269872,52.888716556804965,81.23303606048856,83.98604110120202,58.74369910818147,64.09461031407523,62.27219852656068,73.55564172159751,78.1698332687088,63.47421481194261,49.90306320279178,34.044203179526946,92.71035284994184
"90914eaeba1a0046d9044f0355fc4ec4","COC(=O)C1CC(=O)c2oc(=O)c3cc(O)c(O)c(O)c3c21",306.22600000000006,0.7527999999999997,8.0,3.0,4.0,0.518764906085672,1.0,134.27,0.6197149336338044,0.3205783382058144,0.6028284549713134,0.620884120464325,0.08679687455296517,0.07659660689532757,0.23446983695030213,0.02261365158483386,0.059915502369403836,0.4112659335136414,0.14943713694810867,0.008592171221971511,0.04837827421724796,0.9698304057121276,0.9993167996406556,0.03691090904176235,0.025295239873230457,0.6186830401420593,0.02620575800538063,0.06997529566287994,0.13166840374469757,0.02398212687112391,0.578060120344162,0.08630948960781097,0.5823078691959381,0.16147749572992326,0.06372282877564431,0.7115580439567566,0.49550812840461733,0.7436904788017273,0.10855304151773452,-5.226307584378972,84.64568675378061,36.42781031724905,8.788320408009557,-12.648478840951475,2.798168213627523,0.5814679634044028,86.39328271224917,-2.822779219803925,5.982756897854551,42.380767739433885,30.438154323381156,82.35750290810391,77.25862737495153,63.80379992245056,49.32144241954246,54.80806514152772,81.50445909267158,88.83288096161303,19.5424583171772,26.01783637068631,86.58394726638231,47.111283443195035,27.530050407134546,78.59635517642496,16.47925552539744,53.35401318340442,43.001163241566495,61.65180302442807,2.9856533540131833,35.36254362155874,94.64908879410623,69.75571927103529,79.83714618069018,52.03567274137262,95.15316013958899,50.601008142690965,83.24932144241954,66.26599457153935,73.98216362931369,37.84412563008918,49.67041488949205,87.43699108181465,92.32260566110895,78.59635517642496,92.7879022877084,95.81233036060489,79.17797595967428,31.097324544397054,35.40131834044203,84.83908491663435,67.66188445133773,52.34587049243893,23.303606048856146,67.7782086079876,35.63396665374176,66.38231872818922,54.129507561070184,80.06979449398992
"608b57b10b1798a21a8d60a1a09aadbe","O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O",538.4610000000004,2.7688000000000015,10.0,7.0,2.0,0.12533243876260008,3.0,211.27999999999997,0.3255757510662079,0.29922176375985143,0.28500870764255526,0.10260935612022877,0.20544742345809935,0.11216327771544457,0.22315161898732186,0.01715674311853945,0.20615114010870456,0.3338215619325638,0.08674854300916195,0.08751395791769027,0.2698164939880371,0.8819153547286988,0.40261140689253805,0.046987219527363774,0.0720185749232769,0.07399923726916313,0.09090878665447236,0.18220614939928054,0.21045952588319777,0.11107655763626098,0.10623209029436112,0.23942861557006836,0.2788223996758461,0.05940709635615349,0.08997061643749475,0.0914902776479721,0.11471453458070754,0.42788463830947876,0.43100775480270387,-6.956233547526149,21.253362673381595,14.376646253664157,31.680586159092364,-11.052687746607166,2.6007117870342724,-0.0013074799027059658,83.58544953872176,-2.3516929996983005,1.4142287380077918,85.0329585110508,58.54982551376502,88.9104303993796,94.37766576192323,9.848778596355176,6.940674680108569,75.43621558743699,92.8266770065917,69.01899961225281,18.34044203179527,7.987592089957348,60.37223730127956,64.05583559519194,39.860411012020165,77.62698720434277,11.903838697169444,74.02093834819698,35.05234587049244,53.431562621171,33.81155486622722,73.82706475378053,79.44939899185731,15.005816207832492,83.67584335013571,81.81465684373788,67.15781310585498,71.77200465296626,93.09810003877472,81.15548662272198,91.97363319115937,14.385420705699882,63.55176424970919,69.60062039550213,82.04730515703761,83.59829391236913,62.27219852656068,77.2004652966266,50.639782861574254,60.2559131446297,3.1019775106630476,33.8891043039938,45.67661884451338,76.851492826677,35.827840248158196,54.866227219852654,26.211709965102752,61.341605273361765,63.125242341993015,49.01124466847615
"7a3c44ec24eaa30ed7b75e037be50102","O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12",538.4640000000002,5.134000000000007,10.0,6.0,1.0,0.17656053609425706,0.0,181.8,0.23475016728043557,0.03447456378489733,0.2555999457836151,0.4137295961380005,0.2166793316602707,0.09916202574968339,0.21053920537233353,0.035642589628696444,0.06875332854688168,0.3597756028175354,0.19613071233034135,0.12213376611471176,0.11536823213100433,0.9558573722839355,0.8524650692939758,0.09833291620016098,0.03762478269636631,0.598514837026596,0.3555166840553284,0.3051348924636841,0.3887681305408478,0.10840400531888009,0.32888229191303253,0.9196743130683899,0.6618258953094482,0.12327670976519585,0.33413131535053253,0.7473081231117249,0.2734547942876816,0.5962054610252381,0.7724271297454834,-5.5515205127681515,2.2986713496547337,-3.6040717252539607,103.86371973075893,-11.430503064161666,2.552508354261197,2.440424473096621,94.37602005848586,-5.45560831319706,0.2829201666926039,85.0329585110508,89.53082590151222,88.9104303993796,93.05932531989143,2.908103916246607,10.740597130670803,22.489336952307095,89.2594028693292,57.81310585498255,1.2795657231485071,6.281504459092671,80.53509112058937,65.49050019387359,35.36254362155874,76.77394338891042,25.979061651803022,55.71927103528499,37.99922450562234,65.52927491275688,43.35013571151609,54.47848003101977,90.46141915471112,24.27297402093835,90.57774331136099,65.68437378829003,94.84296238852268,92.67157813105855,95.65723148507173,92.5164792555254,91.89608375339279,26.63823187281892,95.19193485847228,91.08181465684373,90.42264443582783,95.26948429623884,93.52462194649088,89.2206281504459,66.18844513377277,76.5412950756107,21.79139201240791,16.595579682047305,23.885226832105467,96.0837533927879,32.221791392012406,51.841799146956184,68.7088018611865,81.50445909267158,9.344707250872432,39.00736719658782
"78d09c6897c79801099c0f6bcf7e4b2d","CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1",294.391,3.2338000000000022,4.0,2.0,4.0,0.6501296660848443,1.0,66.76,0.20042725950479506,0.5823475599288941,0.6804965138435364,0.5807107567787171,0.5381494283676147,0.24374551326036453,0.46689594388008115,0.4288142442703247,0.2949771575629711,0.6844725728034973,0.4445883989334106,0.0878251226618886,0.05570569820702076,0.056357769295573235,0.9999330520629883,0.008322352753020823,0.013456475734710694,0.1368864609859884,0.13758313283324242,0.06047798711806536,0.15925794690847397,0.088644839823246,0.9500969529151917,0.8618823051452636,0.146698996424675,0.020442369673401118,0.13349043875932692,0.42579835653305054,0.15202983617782592,0.2613224357366562,0.4653399586677551,-4.696954161311542,131.80153442605837,69.63507114380927,-21.00409011804349,-9.426908941822132,2.0718338962068374,2.8737536005363227,80.16286474387208,-3.4667614542893626,1.518228257468188,38.774718883288095,65.18030244280729,46.47150058162078,60.85692128732067,63.80379992245056,66.96393951143854,54.80806514152772,44.31950368359829,52.1132221791392,36.29313687475766,33.501357115160914,85.42070569988367,85.18805738658395,70.14346645986816,89.5696006203955,82.27995347033733,78.40248158200853,71.07405971306707,78.20860798759209,33.85032958511051,38.929817758821244,13.299728576967816,87.47576580069794,43.001163241566495,32.33811554866227,76.03722373012795,79.06165180302443,80.34121752617293,72.85769678169834,89.99612252811167,79.87592089957347,90.8879410624273,53.35401318340442,68.16595579682047,88.25126017836371,82.78402481582009,81.03916246607211,30.32183016673129,61.69057774331136,67.7782086079876,97.3633191159364,87.16556804963164,7.638619620007755,52.30709577355564,23.18728189220628,77.58821248545948,56.80496316401706,42.03179526948429,49.980612640558356
"d7e7a07fbf4415cea6003ef61a657969","CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1",276.376,4.039000000000003,3.0,1.0,4.0,0.5467007292152948,0.0,46.53,0.2500172257423401,0.8052768588066102,0.4864197701215744,0.9084811568260193,0.9553184747695923,0.18759417086839675,0.7929667711257935,0.22992951571941375,0.2333819791674614,0.7118751764297485,0.8425659894943237,0.18777494672685863,0.01983415801078081,0.1607832834124565,0.9999853610992432,0.007691654888913035,0.023213317058980464,0.1261566435918212,0.16869814246892928,0.14693270325660707,0.3321785479784012,0.1035897195339203,0.9751857876777649,0.6839827597141266,0.5772507309913635,0.07966947406530381,0.4709867238998413,0.5775845527648926,0.23465103805065154,0.7651822090148925,0.4160687863826752,-4.617223624049099,167.1901446929772,104.30206164794087,-33.48144235004335,-6.816958017447017,1.9828715679141156,4.0327357935590085,95.39682633129937,-4.436998813290024,-2.7794223299875207,33.73400542846064,77.97595967429235,31.17487398216363,36.68088406359054,63.80379992245056,53.7417603722373,22.489336952307095,28.266770065917022,60.21713842574641,56.30089181853431,18.689414501744864,95.61845676618844,98.37146180690189,59.24777045366421,96.47150058162077,69.21287320666924,75.5331523846452,74.95153160139589,92.20628150445908,56.494765412950755,18.766963939511438,29.08103916246607,95.69600620395502,41.29507561070182,49.360217138425746,74.9127568825126,82.20240403257077,91.46956184567662,90.11244668476154,91.54711128344319,90.03489724699496,83.0554478480031,87.20434276851492,85.88600232648314,96.82047305157037,88.32880961613029,87.6308646762311,80.65141527723924,59.32531989143079,72.66382318728189,99.37960449786739,96.20007754943776,2.520356727413726,77.00659170221016,19.232260566110895,95.61845676618844,83.44319503683599,23.497479643272584,17.332299340829778
"fa598fdb78747b53c75f8387c89f2033","COc1cc(CCC(C)=O)ccc1O",194.23000000000002,1.9224,3.0,1.0,4.0,0.7960919268233743,0.0,46.53,0.11093149706721306,0.8236054062843323,0.7587245821952819,0.4147744983434677,0.16220799833536148,0.2668538182973862,0.04329797215759754,0.4803099691867828,0.039936875179409984,0.5921079874038696,0.021643446199595927,0.03961834507063031,0.008169815177097917,0.1407940961420536,0.9998327255249023,0.0052999748382717374,0.013648567069321871,0.056298994459211826,0.013599513145163656,0.03109489381313324,0.09657256975769997,0.015314425714313984,0.9367484807968139,0.08896387070417404,0.06634107790887356,0.01923890970647335,0.031840288266539576,0.03826135923154652,0.03681190051138401,0.3644865572452545,0.044920708239078525,-4.562923717611491,138.29709319952843,53.58608747113649,-27.490086083390054,-8.039414275783319,1.711780944609092,1.9852583756632718,69.00636802088657,-1.631982152355881,-7.210388178684151,16.67312911981388,44.47460255913145,31.17487398216363,36.68088406359054,63.80379992245056,88.32880961613029,22.489336952307095,28.266770065917022,36.02171384257464,58.00697944939899,44.31950368359829,80.65141527723924,58.43350135711516,73.40054284606437,51.88057386583947,84.76153547886777,47.072508724311746,60.02326483132997,39.240015509887556,16.440480806514152,10.35284994183792,26.09538580845289,82.24117875145404,32.99728576967817,32.880961613028305,62.97014346645987,41.60527336176813,65.49050019387359,53.89685924777045,67.3904614191547,75.61070182241178,49.980612640558356,35.36254362155874,67.31291198138814,66.96393951143854,50.601008142690965,59.90694067468011,43.38891043039938,20.35672741372625,76.26987204342768,98.13881349360217,79.52694842962389,4.381543233811555,65.91702210158977,10.624272974020938,59.67429236138038,42.264443582784025,74.83520744474602,3.9162466072120976
