id,inchikey,mol_name,iupac,pubchem_id,chembl_id,smiles,mol_class,database,source,source_species,assay,phenotypic_assay,observation,target,ic50_um,ec50,perc_inh,doi,activity,canonical_smiles
PT_0015,WVTKBKWTSCPRNU-KYJUHHDHSA-N,Tetrandrine,"(1S,14S)-9,20,21,25-tetramethoxy-15,30-dimethyl-7,23-dioxa-15,30-diazaheptacyclo[22.6.2.23,6.18,12.114,18.027,31.022,33]hexatriaconta-3(36),4,6(35),8,10,12(34),18,20,22(33),24,26,31-dodecaene",73078,,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC,Alkaloids,PubChem,Plant,Stephania tetrandrae,Vasorelaxation,Yes,Relaxation of  precontracted rat aorta rings.,"L-type and T-type Ca²⁺ channels, α₁-ARs, muscarinic receptors",0.27,,,10.2174/138955708784912157,Active,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3
PT_0016,IIQSJHUEZBTSAT-VMPREFPWSA-N,Fangchinoline,"(1S,14S)-9,20,25-trimethoxy-15,30-dimethyl-7,23-dioxa-15,30-diazaheptacyclo[22.6.2.23,6.18,12.114,18.027,31.022,33]hexatriaconta-3(36),4,6(35),8,10,12(34),18,20,22(33),24,26,31-dodecaen-21-ol",73481,,CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)O)OC)OC,Alkaloids,PubChem,Plant,Stephania tetrandrae,Vasorelaxation,Yes,Relaxation of  precontracted rat aorta rings.,"L-type and T-type Ca²⁺ channels, α₁-ARs, muscarinic receptors",9.53,,,10.2174/138955708784912157,Active,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3
PT_0017,ZKGBUDJODLZAHS-IOWSJCHKSA-N,Thaligrisine,"(1S)-1-[[4-[5-[[(1R)-7-hydroxy-6-methoxy-2-methyl-3,4-dihydro-1H-isoquinolin-1-yl]methyl]-2-methoxyphenoxy]phenyl]methyl]-6-methoxy-2-methyl-3,4-dihydro-1H-isoquinolin-7-ol",10031670,,CN1CCC2=CC(=C(C=C2[C@@H]1CC3=CC=C(C=C3)OC4=C(C=CC(=C4)C[C@@H]5C6=CC(=C(C=C6CCN5C)OC)O)OC)O)OC,Alkaloids,PubChem,Plant,Pseudoxandra esclerocarpa,Vasorelaxation,Yes,Relaxation of  precontracted rat aorta rings.,"Ca2+ influx pathways, α₁-adrenoceptor",7.7(Ca2+ Induced),,,10.2174/138955708784912157,Active,COc1cc2c(cc1O)[C@@H](Cc1ccc(OC)c(Oc3ccc(C[C@H]4c5cc(O)c(OC)cc5CCN4C)cc3)c1)N(C)CC2
PT_0018,XMZFIBDTPOUHMW-UHFFFAOYSA-N,Taxine B,"(10-acetyloxy-1,2,9-trihydroxy-8,12,15,15-tetramethyl-4-methylidene-13-oxo-5-tricyclo[9.3.1.03,8]pentadec-11-enyl) 3-(dimethylamino)-3-phenylpropanoate",121443,,CC1=C2C(C(C3(CCC(C(=C)C3C(C(C2(C)C)(CC1=O)O)O)OC(=O)CC(C4=CC=CC=C4)N(C)C)C)O)OC(=O)C,Alkaloids,PubChem,Plant,Taxus baccata,Vasorelaxation,Yes,Relaxation of  precontracted rat aorta rings.,"Ca2+ influx pathways, α₁-adrenoceptor",8.19,,,10.2174/138955708784912157,Active,C=C1C(OC(=O)CC(c2ccccc2)N(C)C)CCC2(C)C(O)C(OC(C)=O)C3=C(C)C(=O)CC(O)(C(O)C12)C3(C)C
PT_0019,XZNFAYXFFDZGJD-AZUAARDMSA-N,Floranol,"(2R,3R)-3,5,7-trihydroxy-2-(2-hydroxyphenyl)-6-methoxy-8-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one",21599890,,CC(=CCC1=C(C(=C(C2=C1O[C@@H]([C@H](C2=O)O)C3=CC=CC=C3O)O)OC)O)C,flavonoids,PubChem,Plant,Dioclea grandiflora,Vasorelaxation ,Yes,Relaxation of PE-precontracted aortic rings,Vascular smooth muscle,19.9,,,10.2174/138955708784912157,Active,COc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)[C@H](O)[C@@H](c1ccccc1O)O2
PT_0020,CDRPUGZCRXZLFL-OWOJBTEDSA-N,Piceatannol,"4-[(E)-2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,2-diol",667639,,C1=CC(=C(C=C1/C=C/C2=CC(=CC(=C2)O)O)O)O,Stilbenes,PubChem,Plant,Rheum undulatum,Vasorelaxation,Yes, Relaxation of rat aorta,eNOS,,2.4,,10.2174/138955708784912157,Active,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1
PT_0021,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,resveratrol,"5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol",445154,,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,Stilbenes,PubChem,Plant,Rheum undulatum,Vasorelaxation,Yes, Relaxation of rat aorta,eNOS,,28.6,,10.2174/138955708784912157,Active,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1
PT_0022,IHVRWFJGOIWMGC-NSCUHMNNSA-N,desoxyrhapontigenin,"(E)-5-(4-methoxystyryl)benzene-1,3-diol",6255462,,COC1=CC=C(/C=C/C2=CC(O)=CC(O)=C2)C=C1,Stilbenes,PubChem,Plant,Rheum undulatum,Vasorelaxation,Yes, Relaxation of rat aorta,eNOS,,18.5,,10.2174/138955708784912157,Active,COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1
PT_0023,FQWLMRXWKZGLFI-YVYUXZJTSA-N,epsilon-viniferin,"5-[(2R,3R)-6-hydroxy-2-(4-hydroxyphenyl)-4-[(E)-2-(4-hydroxyphenyl)ethenyl]-2,3-dihydro-1-benzofuran-3-yl]benzene-1,3-diol  ",5281728,,C1=CC(=CC=C1/C=C/C2=C3[C@H]([C@@H](OC3=CC(=C2)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O,Stilbenes,PubChem,Plant,Rheum undulatum,Vasorelaxation,Yes, Relaxation of rat aorta,eNOS,,8.4,,10.2174/138955708784912157,Active,Oc1ccc(/C=C/c2cc(O)cc3c2[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O3)cc1
PT_0024,SNKFFCBZYFGCQN-VWUOOIFGSA-N,Salvianolic acid B,"(2R)-2-[(E)-3-[(2S,3S)-3-[(1R)-1-carboxy-2-(3,4-dihydroxyphenyl)ethoxy]carbonyl-2-(3,4-dihydroxyphenyl)-7-hydroxy-2,3-dihydro-1-benzofuran-4-yl]prop-2-enoyl]oxy-3-(3,4-dihydroxyphenyl)propanoic acid",6451084,,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=C3[C@@H]([C@H](OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)O[C@H](CC5=CC(=C(C=C5)O)O)C(=O)O)O)O,Phenolic Acids,PubChem,Plant,S. miltiorrhiza,Enzyme inhibition assay,No,,ACE,27.83,,,10.2174/138955708784912157,Active,O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O
PT_0025,WCVVHTIFRXTMBF-ONEGZZNKSA-N,isoeugenolol,"2-methoxy-4-[(E)-prop-1-enyl]benzene-1,3-diol",129713602,,C/C=C/C1=C(C(=C(C=C1)O)OC)O,Terpenes,PubChem,Plant,Ocimum gratissimum,Vasorelaxation,Yes,relaxation of PE-induced contraction in aorta,β₁-Adrenergic Receptors,5.82,,,10.2174/138955708784912157,Active,C/C=C/c1ccc(O)c(OC)c1O
PT_0026,YKRGDOXKVOZESV-WRJNSLSBSA-N,Paeoniflorin,"[(1R,2S,3R,5R,6R,8S)-6-hydroxy-8-methyl-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-9,10-dioxatetracyclo[4.3.1.02,5.03,8]decan-2-yl]methyl benzoate",442534,,C[C@]12C[C@@]3([C@@H]4C[C@]1([C@@]4([C@H](O2)O3)COC(=O)C5=CC=CC=C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O,Terpenes,PubChem,Plant,Paeonia moutan,Vasorelaxation,Yes,relaxation,eNOS,7.9–19.4,,,10.2174/138955708784912157,Active,C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
PT_0027,SDCMIWDDPOQVAS-BWDMLNMCSA-N,Paeonidanin,"[(1R,3R,6S,9S)-8-methoxy-6-methyl-4-oxo-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-9-tricyclo[4.3.0.03,9]nonanyl]methyl benzoate",46882922,,C[C@@]12CC([C@@]3([C@]1(C[C@H]3C(=O)C2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)COC(=O)C5=CC=CC=C5)OC,Terpenes,PubChem,Plant,Paeonia moutan,Vasorelaxation,Yes,relaxation,eNOS,7.9–19.5,,,10.2174/138955708784912157,Active,COC1C[C@@]2(C)CC(=O)[C@@H]3C[C@]2(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@]13COC(=O)c1ccccc1
PT_0028,HBUSZOJOEGAJCJ-PHWFTUJASA-N,methylpaeoniflorin,"[(1R,2S,3S,5S,6R,8S)-6-methoxy-8-methyl-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-9,10-dioxatetracyclo[4.3.1.02,5.03,8]decan-2-yl]methyl benzoate",46882921,,C[C@]12C[C@@]3([C@H]4C[C@@]1([C@@]4([C@H](O2)O3)COC(=O)C5=CC=CC=C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)OC,Terpenes,PubChem,Plant,Paeonia moutan,Vasorelaxation,Yes,relaxation,eNOS,7.9–19.6,,,10.2174/138955708784912157,Active,CO[C@]12C[C@]3(C)O[C@H](O1)[C@]1(COC(=O)c4ccccc4)[C@@H]2C[C@]13O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
PT_0029,QJYNZEYHSMRWBK-NIKIMHBISA-N,pentagalloylglucose,"(2S,3R,4S,5R,6R)-6-(((3,4,5-trihydroxybenzoyl)oxy)methyl)tetrahydro-2H-pyran-2,3,4,5-tetrayl tetrakis(3,4,5-trihydroxybenzoate)",65238,,C1=C(C=C(C(=C1O)O)O)C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,Flavonoids,PubChem,Plant,Paeonia moutan,Vasorelaxation,Yes,relaxation,eNOS,5.1,,,10.2174/138955708784912157,Active,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
PT_0030,XFLTYUCKJRFDOU-YPGBTJQUSA-N,Tetragalloylglucose,"(2R,3S,4R,5S,6S)-6-(hydroxymethyl)tetrahydro-2H-pyran-2,3,4,5-tetrayl tetrakis(3,4,5-trihydroxybenzoate)",133556532,,OC1=C(O)C(O)=CC(C(O[C@H]2[C@H](CO)O[C@H](OC(C3=CC(O)=C(O)C(O)=C3)=O)[C@@H](OC(C4=CC(O)=C(O)C(O)=C4)=O)[C@@H]2OC(C5=CC(O)=C(O)C(O)=C5)=O)=O)=C1,Flavonoids,PubChem,Plant,Paeonia moutan,Vasorelaxation,Yes,relaxation,eNOS,3.6,,,10.2174/138955708784912157,Active,O=C(O[C@H]1O[C@@H](CO)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
PT_0032,CHBITXAMNKHJCR-VGYCLGPVSA-N,5-desgalloylstachyurin,"(14R,15S,19S)-14-[(10R,11R)-3,4,5,11,17,18,19-heptahydroxy-8,14-dioxo-9,13-dioxatricyclo[13.4.0.02,7]nonadeca-1(19),2,4,6,15,17-hexaen-10-yl]-2,3,4,7,8,9,19-heptahydroxy-13,16-dioxatetracyclo[13.3.1.05,18.06,11]nonadeca-1,3,5(18),6,8,10-hexaene-12,17-dione",10417809,,C1[C@H]([C@@H](OC(=O)C2=CC(=C(C(=C2C3=C(C(=C(C=C3C(=O)O1)O)O)O)O)O)O)[C@H]4[C@@H]5[C@H](C6=C(C(=C(C(=C6C(=O)O5)C7=C(C(=C(C=C7C(=O)O4)O)O)O)O)O)O)O)O,Tannins,PubChem,Plant,Geum japonicum,Vasorelaxation,Yes,Relaxation of phenylephrine-precontracted rat aortic rings,endogenous nitric oxide pathway,,,82 ± 10,10.2174/138955708784912157,Active,O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]2[C@H]4O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O
PT_0033,LJTSNTOXRSAZNS-LBPRGKRZSA-N,dioclein,"(2S)-2-(2,5-dihydroxyphenyl)-5-hydroxy-6,7-dimethoxy-2,3-dihydrochromen-4-one",178055,,COC1=C(C(=C2C(=O)C[C@H](OC2=C1)C3=C(C=CC(=C3)O)O)O)OC,Flavonoids,PubChem,,Dioclea grandiflora,Vasorelaxation,Yes,relaxation,Ca2+ channels,0.27 ± 0.05 (K+-induced contraction),,,10.2174/138955708784912157,Active,COc1cc2c(c(O)c1OC)C(=O)C[C@@H](c1cc(O)ccc1O)O2
PT_0034,JRAXRVXXMWPYCA-SWOUHPEQSA-N,22α-hydroxychiisanoside,"[(2S,3R,4S,5S,6R)-6-[[(2R,3R,4R,5S,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl] (1R,2R,5S,6S,8R,9R,10R,12R,16R,17S,18S,21S)-6,16-dihydroxy-1,2,17-trimethyl-14-oxo-8,18-bis(prop-1-en-2-yl)-13-oxapentacyclo[10.8.1.02,10.05,9.017,21]henicosane-5-carboxylate",70682278,,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)[C@@]45CC[C@@]6([C@@H]([C@H]4[C@@H](C[C@@H]5O)C(=C)C)C[C@@H]7[C@H]8[C@]6(CC[C@H]([C@@]8([C@@H](CC(=O)O7)O)C)C(=C)C)C)C)O)O)O)CO)O)O)O,Terpenoid,PubChem,Plant,Acanthopanax sessiliflorus,,,Male wistar rats,,3.08 ± 0.05 ( NE-induced contractions),,,https://doi.org/10.4236/ajps.2021.1211119,Active,C=C(C)[C@@H]1C[C@H](O)[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)[C@H](C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)[C@@H]4[C@@]3(C)CC[C@H]5C(=C)C)[C@@H]12
PT_0035,ZLXPGZOSKBAEMR-NURNRRRVSA-N,22α-hydroxychiisanogenin,"(1R,2R,5S,6S,8R,9R,10R,12R,16R,17S,18S,21S)-6,16-dihydroxy-1,2,17-trimethyl-14-oxo-8,18-bis(prop-1-en-2-yl)-13-oxapentacyclo[10.8.1.02,10.05,9.017,21]henicosane-5-carboxylic acid",70688620,,CC(=C)[C@@H]1CC[C@@]2([C@H]3[C@]1([C@@H](CC(=O)O[C@@H]3C[C@H]4[C@]2(CC[C@@]5([C@@H]4[C@@H](C[C@@H]5O)C(=C)C)C(=O)O)C)O)C)C,triterpenoid,PubChem,Plant,Acanthopanax sessiliflorus,,,Male wistar rats,,9.53 ± 1.57 (K+-induced contraction),,,https://doi.org/10.4236/ajps.2021.1211119,Active,C=C(C)[C@@H]1C[C@H](O)[C@]2(C(=O)O)CC[C@]3(C)[C@H](C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)[C@@H]4[C@@]3(C)CC[C@H]5C(=C)C)[C@@H]12
PT_0036,JVLBOZIUMGNKQW-JBPVHNHLSA-N,chiisanoside,"[(2S,3R,4S,5S,6R)-6-[[(2R,3R,4R,5S,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl] (1R,2R,5S,8R,9R,10R,12R,16R,17S,18S,21S)-16-hydroxy-1,2,17-trimethyl-14-oxo-8,18-bis(prop-1-en-2-yl)-13-oxapentacyclo[10.8.1.02,10.05,9.017,21]henicosane-5-carboxylate",21626427,CHEMBL507957,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)[C@]45CC[C@H]([C@@H]4[C@H]6C[C@@H]7[C@H]8[C@]([C@@]6(CC5)C)(CC[C@H]([C@@]8([C@@H](CC(=O)O7)O)C)C(=C)C)C)C(=C)C)O)O)O)CO)O)O)O,triterpenoid,PubChem,Plant,Acanthopanax sessiliflorus,,,Male wistar rats,,14.20 ± 0.40  (NE-induced contraction),,,https://doi.org/10.4236/ajps.2021.1211119,Active,C=C(C)[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)[C@H](C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)[C@@H]4[C@@]3(C)CC[C@H]5C(=C)C)[C@@H]12
PT_0037,BYCBJBLIOKGBPB-BIYNXQDYSA-N,chiisanogenin,"(1R,2R,5S,8R,12R,16R,17S,18S)-16-hydroxy-1,2,17-trimethyl-14-oxo-8,18-bis(prop-1-en-2-yl)-13-oxapentacyclo[10.8.1.02,10.05,9.017,21]henicosane-5-carboxylic acid",154812525,,CC(=C)[C@@H]1CC[C@]2(C1C3C[C@@H]4C5[C@]([C@@]3(CC2)C)(CC[C@H]([C@@]5([C@@H](CC(=O)O4)O)C)C(=C)C)C)C(=O)O,triterpenoid,PubChem,Plant,Acanthopanax sessiliflorus,,,Male wistar rats,,,,,https://doi.org/10.4236/ajps.2021.1211119,Active,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)C4[C@@]3(C)CC[C@H]5C(=C)C)C12
