id,canonical_smiles,inchikey,category,activity
PT_0017,COc1cc2c(cc1O)[C@@H](Cc1ccc(OC)c(Oc3ccc(C[C@H]4c5cc(O)c(OC)cc5CCN4C)cc3)c1)N(C)CC2,ZKGBUDJODLZAHS-IOWSJCHKSA-N,natural,1
PT_0018,C=C1C(OC(=O)CC(c2ccccc2)N(C)C)CCC2(C)C(O)C(OC(C)=O)C3=C(C)C(=O)CC(O)(C(O)C12)C3(C)C,XMZFIBDTPOUHMW-UHFFFAOYSA-N,natural,1
PT_0019,COc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)[C@H](O)[C@@H](c1ccccc1O)O2,XZNFAYXFFDZGJD-AZUAARDMSA-N,natural,1
PT_0020,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,CDRPUGZCRXZLFL-OWOJBTEDSA-N,natural,1
PT_0021,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,natural,1
PT_0022,COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,IHVRWFJGOIWMGC-NSCUHMNNSA-N,natural,1
PT_0023,Oc1ccc(/C=C/c2cc(O)cc3c2[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O3)cc1,FQWLMRXWKZGLFI-YVYUXZJTSA-N,natural,1
PT_0024,O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,SNKFFCBZYFGCQN-VWUOOIFGSA-N,natural,1
PT_0025,C/C=C/c1ccc(O)c(OC)c1O,WCVVHTIFRXTMBF-ONEGZZNKSA-N,natural,1
PT_0026,C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,YKRGDOXKVOZESV-WRJNSLSBSA-N,natural,1
PT_0027,COC1C[C@@]2(C)CC(=O)[C@@H]3C[C@]2(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@]13COC(=O)c1ccccc1,SDCMIWDDPOQVAS-BWDMLNMCSA-N,natural,1
PT_0028,CO[C@]12C[C@]3(C)O[C@H](O1)[C@]1(COC(=O)c4ccccc4)[C@@H]2C[C@]13O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,HBUSZOJOEGAJCJ-PHWFTUJASA-N,natural,1
PT_0029,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,QJYNZEYHSMRWBK-NIKIMHBISA-N,natural,1
PT_0030,O=C(O[C@H]1O[C@@H](CO)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,XFLTYUCKJRFDOU-YPGBTJQUSA-N,natural,1
PT_0032,O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]2[C@H]4O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CHBITXAMNKHJCR-VGYCLGPVSA-N,natural,1
PT_0033,COc1cc2c(c(O)c1OC)C(=O)C[C@@H](c1cc(O)ccc1O)O2,LJTSNTOXRSAZNS-LBPRGKRZSA-N,natural,1
PT_0034,C=C(C)[C@@H]1C[C@H](O)[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)[C@H](C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)[C@@H]4[C@@]3(C)CC[C@H]5C(=C)C)[C@@H]12,JRAXRVXXMWPYCA-SWOUHPEQSA-N,natural,1
PT_0035,C=C(C)[C@@H]1C[C@H](O)[C@]2(C(=O)O)CC[C@]3(C)[C@H](C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)[C@@H]4[C@@]3(C)CC[C@H]5C(=C)C)[C@@H]12,ZLXPGZOSKBAEMR-NURNRRRVSA-N,natural,1
PT_0036,C=C(C)[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)[C@H](C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)[C@@H]4[C@@]3(C)CC[C@H]5C(=C)C)[C@@H]12,JVLBOZIUMGNKQW-JBPVHNHLSA-N,natural,1
PT_0037,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(C[C@H]4OC(=O)C[C@@H](O)[C@]5(C)C4[C@@]3(C)CC[C@H]5C(=C)C)C12,BYCBJBLIOKGBPB-BIYNXQDYSA-N,natural,1
PT_0038,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,IUCHKMAZAWJNBJ-RCYXVVTDSA-N,natural,1
PT_0039,O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2)O1,ILSJICRXKSNXIV-UONOGXRCSA-N,natural,1
PT_0040,C=CCSS(=O)OC,VDJGQEIUJRHMFO-UHFFFAOYSA-N,natural,1
PT_0041,O=C(O)c1ccc(O)c(O)c1,YQUVCSBJEUQKSH-UHFFFAOYSA-N,natural,1
PT_0042,COc1cc(C(=O)O)ccc1O,WKOLLVMJNQIZCI-UHFFFAOYSA-N,natural,1
PT_0043,O=C(O)c1ccc(O)cc1,FJKROLUGYXJWQN-UHFFFAOYSA-N,natural,1
PT_0044,COc1cc(/C=C/C(=O)O)ccc1O,KSEBMYQBYZTDHS-HWKANZROSA-N,natural,1
PT_0045,COc1cc(/C=C/C(=O)O)cc(OC)c1O,PCMORTLOPMLEFB-ONEGZZNKSA-N,natural,1
PT_0046,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,IKGXIBQEEMLURG-NVPNHPEKSA-N,natural,1
PT_0047,O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,FNTJVYCFNVUBOL-ZUGPOPFOSA-N,natural,1
PT_0048,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,SWYRVCGNMNAFEK-MHXFFUGFSA-N,natural,1
PT_0049,COc1cc(C2c3cc(O)c(OC)cc3CC(COC3OC(CO)C(O)C(O)C3O)C2CO)ccc1O,BUQQDANPHQFSEK-UHFFFAOYSA-N,natural,1
PT_0050,COc1cc([C@H]2Oc3c(O)cc(CCCO)cc3[C@@H]2CO)ccc1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,PHHIEOZUONPPQY-ROQFLNLZSA-N,natural,1
PT_0051,COc1cc([C@@H]2Oc3c(OC)cc(CCCO)cc3[C@H]2CO)ccc1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,FYWCDZKQBWSMDD-YGYBHAICSA-N,natural,1
PT_0052,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,RTATXGUCZHCSNG-QHWHWDPRSA-N,natural,1
PT_0053,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,OLOOJGVNMBJLLR-UHFFFAOYSA-N,natural,1
PT_0054,CC(C)=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,CUKSFECWKQBVED-INIZCTEOSA-N,natural,1
PT_0055,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1Cc2cc3ccc(=O)oc3cc2O1,HXCGUCZXPFBNRD-DNLMCPORSA-N,natural,1
PT_0056,CCCCC1OC(=O)c2ccccc21,HJXMNVQARNZTEE-UHFFFAOYSA-N,natural,1
PT_0057,C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@H]2C=C[C@]1(O)C(=O)O2,AALLCALQGXXWNA-QJNFORGASA-N,natural,1
PT_0058,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,LQGUBLBATBMXHT-UHFFFAOYSA-N,natural,1
PT_0059,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,RNXZPKOEJUFJON-UHFFFAOYSA-N,natural,1
PT_0060,Cc1cc2c(c(O)c1O)C(=O)c1c(O)cc(O)cc1C2=O,LAOFTEMTSXNIIM-UHFFFAOYSA-N,natural,1
PT_0061,COc1cc2c(c(OC)c1OC)C(=O)c1c(cc(C)c(O)c1OC)C2=O,ZMDXTRSTKHTSCE-UHFFFAOYSA-N,natural,1
PT_0062,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,KZJWDPNRJALLNS-VJSFXXLFSA-N,natural,1
PT_0063,CC#CC#CC#Cc1ccccc1,ACKWHAMNCLDPRO-UHFFFAOYSA-N,natural,1
PT_0064,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,OYHQOLUKZRVURQ-HZJYTTRNSA-N,natural,1
PT_0065,COc1cc2c(O[C@@H]3OC[C@@H](OC)[C@H](OC)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,FCOQWUOWHWHTJP-DZXBDMBVSA-N,natural,1
PT_0066,COc1cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,BJGIWVGXMRUMNA-WBYCZGBQSA-N,natural,1
PT_0067,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,OVSQVDMCBVZWGM-DTGCRPNFSA-N,natural,1
PT_0068,CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(OC2OCC(O)C(O)C2O)C1O,BYBNLTUPSXGVAV-UHFFFAOYSA-N,natural,1
PT_0069,C[C@H](NC(=O)CN)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,MXFGZBCVGNNTPZ-JKQORVJESA-N,natural,1
PT_0070,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,WQZGKKKJIJFFOK-QTVWNMPRSA-N,natural,1
PT_0071,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,WQZGKKKJIJFFOK-GASJEMHNSA-N,natural,1
PT_0072,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,WQZGKKKJIJFFOK-SVZMEOIVSA-N,natural,1
PT_0073,CC12CCC(CC1=O)C2(C)C,DSSYKIVIOFKYAU-UHFFFAOYSA-N,natural,1
PT_0074,C=C1C2CCC(C2)C1(C)C,CRPUJAZIXJMDBK-UHFFFAOYSA-N,natural,1
PT_0075,C=C(C)C1CC=C(C)C(=O)C1,ULDHMXUKGWMISQ-UHFFFAOYSA-N,natural,1
PT_0076,CC12CCC(CC1)C(C)(C)O2,WEEGYLXZBRQIMU-UHFFFAOYSA-N,natural,1
PT_0077,Cc1ccc(C(C)C)cc1,HFPZCAJZSCWRBC-UHFFFAOYSA-N,natural,1
PT_0078,COc1c2ccoc2cc2cc(C)oc(=O)c12,BUZQIMYNOWPYHH-UHFFFAOYSA-N,natural,1
PT_0079,C=C(C)C1CC=C(C)CC1,XMGQYMWWDOXHJM-UHFFFAOYSA-N,natural,1
PT_0080,C=CC(=C)CCC=C(C)C,UAHWPYUMFXYFJY-UHFFFAOYSA-N,natural,1
PT_0081,CCCCCCCCCCCCCC(=O)O,TUNFSRHWOTWDNC-UHFFFAOYSA-N,natural,1
PT_0082,CCCCCCCC/C=C\CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,natural,1
PT_0083,CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N,natural,1
PT_0084,CC1=CCC(C(C)C)C=C1,OGLDWXZKYODSOB-UHFFFAOYSA-N,natural,1
PT_0085,C=C1C=CC(C(C)C)CC1,LFJQCDVYDGGFCH-UHFFFAOYSA-N,natural,1
PT_0086,CC1=CC=C(C(C)C)CC1,YHQGMYUVUMAZJR-UHFFFAOYSA-N,natural,1
PT_0087,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,SEBIKDIMAPSUBY-RTJKDTQDSA-N,natural,1
PT_0088,CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O,PANKHBYNKQNAHN-MQQNZMFNSA-N,natural,1
PT_0089,CC1=C(C=O)C(C)(C)CC=C1,SGAWOGXMMPSZPB-UHFFFAOYSA-N,natural,1
PT_0090,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,YFVGIJBUXMQFOF-PJOVQGMDSA-N,natural,1
PT_0091,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,XLTFNNCXVBYBSX-UHFFFAOYSA-N,natural,1
PT_0092,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,JFSHUTJDVKUMTJ-QHPUVITPSA-N,natural,1
PT_0093,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,MQYXUWHLBZFQQO-QGTGJCAVSA-N,natural,1
PT_0094,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)/C=C/c6ccccc6)C(C)(C)C5CCC43C)C2C1,YRLMHPNEDFFBTK-SAPNQHFASA-N,natural,1
PT_0095,COc1c2ccoc2cc2oc(=O)ccc12,BGEBZHIAGXMEMV-UHFFFAOYSA-N,natural,1
PT_0096,CC(C)=CCC/C=C(\C)CCC=C(C)C,SATOEJVASOISEY-RVDMUPIBSA-N,natural,1
PT_0097,C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,OPFTUNCRGUEPRZ-QLFBSQMISA-N,natural,1
PT_0098,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,HCXVJBMSMIARIN-PHZDYDNGSA-N,natural,1
PT_0099,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,GRBHNQFQFHLCHO-BHMAJAPKSA-N,natural,1
PT_0100,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,DIFWJJFSELKWGA-IPQOMUISSA-N,natural,1
PT_0102,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,ADFCQWZHKCXPAJ-GFCCVEGCSA-N,natural,1
PT_0103,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-ZDUSSCGKSA-N,natural,1
PT_0104,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,URFCJEUYXNAHFI-ZDUSSCGKSA-N,natural,1
PT_0105,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,natural,1
PT_0106,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,IQPNAANSBPBGFQ-UHFFFAOYSA-N,natural,1
PT_0107,CC(C)=CCc1cc(C(=O)CCc2ccccc2)c(O)c(CC=C(C)C)c1O,FNLZDTRDNGENRF-UHFFFAOYSA-N,natural,1
PT_0108,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccccc2)c1O,CHWWSUSAPRACBZ-FMIVXFBMSA-N,natural,1
PT_0109,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,GVJHHUAWPYXKBD-IEOSBIPESA-N,natural,1
PT_0110,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,OAIJSZIZWZSQBC-GYZMGTAESA-N,natural,1
PT_0111,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,OENHQHLEOONYIE-JLTXGRSLSA-N,natural,1
PT_0112,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C=C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,YVLPJIGOMTXXLP-KEKOKYSKSA-N,natural,1
PT_0113,CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C=C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,OVSVTCFNLSGAMM-OUOOUFEBSA-N,natural,1
PT_0114,O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,FIAAVMJLAGNUKW-UHFFFAOYSA-N,natural,1
PT_0115,CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,LELBFTMXCIIKKX-QVRQZEMUSA-N,natural,1
PT_0116,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CC[C@]4(C(=O)Nc5ccccc54)[C@@H]3C[C@H]12,JMIAZDVHNCCPDM-DAFCLMLCSA-N,natural,1
PT_0117,COC(=S)NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)cc1,HMXLIRAHSHWREJ-QOYUQHOESA-N,natural,1
PT_0118,CCOC(=O)NCc1ccc(OC2OC(C)C(OC(C)=O)C(O)C2O)cc1,VMTHKXYSTHHGCH-UHFFFAOYSA-N,natural,1
PT_0119,CCOC(=S)C=NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)cc1,DRPKGNAZZMOSQF-BXOSFRQCSA-N,natural,1
PT_0120,CC1OCc2c(ccc(O)c2O)C1=O,XMPDGGPOGJOFIJ-UHFFFAOYSA-N,natural,1
PT_0121,CC(C)[C@@H]1CC[C@]2(C)CCCC(=O)[C@]2(C)C1,HDVXJTYHXDVWQO-SNPRPXQTSA-N,natural,1
PT_0122,CC1CCC=C2CCC3C(C3(C)C)C21C,MBIPADCEHSKJDQ-UHFFFAOYSA-N,natural,1
PT_0123,C=C1CC[C@@H](C(C)C)C[C@@]12CCC[C@]2(C)O,AEUBOEQPIBOTGP-ILXRZTDVSA-N,natural,1
PT_0124,C[C@@H]1CCCC2=CC(=O)[C@@H]3[C@@H](C3(C)C)[C@]21C,UGVIZCBJCSXBCJ-JWFUOXDNSA-N,natural,1
PT_0125,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,QEBNYNLSCGVZOH-NFAWXSAZSA-N,natural,1
PT_0126,C[C@H]1CC[C@@]2(O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@H]1C3,GGHMUJBZYLPWFD-CUZKYEQNSA-N,natural,1
PT_0127,CC1=CCC2CC1C2(C)C,GRWFGVWFFZKLTI-UHFFFAOYSA-N,natural,1
PT_0128,CC1=C2C3C(CCC2(C)CCC1)C3(C)C,UPGLJTCDRBIZKP-UHFFFAOYSA-N,natural,1
PT_0129,O=C(/C=C/c1ccc(O)c(O)c1)Oc1ccc2c(c1)C(=O)OCC2,AUWTYPJGEGCHGD-QHHAFSJGSA-N,natural,1
PT_0130,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,YURJSTAIMNSZAE-HHNZYBFYSA-N,natural,1
PT_0131,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,GZYPWOGIYAIIPV-JBDTYSNRSA-N,natural,1
PT_0132,COc1cc(OC)c(OC)cc1CC1=c2c(OC)c(OC)cc(OC)c2=CC1,YLFPRBIFCLAORK-UHFFFAOYSA-N,natural,1
PT_0133,COc1ccc([C@H]2CC[C@H]2c2ccc(OC)c(OC)c2OC)c(OC)c1OC,HGRIBGVZXCNQEQ-OKILXGFUSA-N,natural,1
PT_0134,NCCCC(=O)O,BTCSSZJGUNDROE-UHFFFAOYSA-N,natural,1
PT_0135,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,YYGNTYWPHWGJRM-AAJYLUCBSA-N,natural,1
PT_0136,CCCCCCCCCCCC(=O)O,POULHZVOKOAJMA-UHFFFAOYSA-N,natural,1
PT_0137,CCCCCCCCCC(=O)[O-],GHVNFZFCNZKVNT-UHFFFAOYSA-M,natural,1
PT_0138,CCCCCCCCCCCCCCCCCC(=O)[O-],QIQXTHQIDYTFRH-UHFFFAOYSA-M,natural,1
PT_0139,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,BOTWFXYSPFMFNR-PYDDKJGSSA-N,natural,1
PT_0140,O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,KLDXJTOLSGUMSJ-JGWLITMVSA-N,natural,1
PT_0141,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,natural,1
PT_0142,N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,XUCIJNAGGSZNQT-JHSLDZJXSA-N,natural,1
PT_0143,N#C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,ZKSZEJFBGODIJW-GMDXDWKASA-N,natural,1
PT_0144,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,IYRMWMYZSQPJKC-UHFFFAOYSA-N,natural,1
PT_0145,O=C(O)/C=C/c1ccc(O)cc1,NGSWKAQJJWESNS-ZZXKWVIFSA-N,natural,1
