canonical_smiles,inchikey,category,activity,target
CC1=CC=C(C(C)C)CC1,YHQGMYUVUMAZJR-UHFFFAOYSA-N,natural,1,"L-type,T-type,Ca2+ channels, Muscarinic receptors"
COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,XLTFNNCXVBYBSX-UHFFFAOYSA-N,natural,1,Ca2+ channels
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-ZDUSSCGKSA-N,natural,1,Ca2+ activated K+ channels
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,URFCJEUYXNAHFI-ZDUSSCGKSA-N,natural,1,Ca2+ activated K+ channels
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,natural,1,Ca2+ activated K+ channels
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,IQPNAANSBPBGFQ-UHFFFAOYSA-N,natural,1,Ca2+ activated K+ channels
COc1cc2ccc(=O)oc2cc1O,RODXRVNMMDRFIK-UHFFFAOYSA-N,natural,1,Ca2+-channel
COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2CO)ccc1O,OCBGWPJNUZMLCA-NVXWUHKLSA-N,natural,1,Ca2+-channel
COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2CO)cc(OC)c1O,GZXPCBAETDEQAX-CRAIPNDOSA-N,natural,1,Ca2+-channel
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,ASDOWCHSFUIEHY-JBJDDMAESA-N,natural,1,Ca2+-channel
C[C@@H]1O[C@@H](CO[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,KNOFCZGZWCPZEU-QTPUSYSKSA-N,natural,1,Ca2+-channel
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,FSBUXLDOLNLABB-ISAKITKMSA-N,natural,1,Ca2+-channel
C[C@@H]1O[C@@H](O[C@@H]([C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)CO)[C@@H](O)C=O)[C@H](O)[C@H](O)[C@H]1O,KARNWFDIYRKBOE-BHSPTIPFSA-N,natural,1,Ca2+-channel
Cc1nc(C)c(C)nc1C,FINHMKGKINIASC-UHFFFAOYSA-N,natural,1,Ca2+-channel
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@@H]2CO)ccc1O,ZMYQRHSOVRDQDL-CPPDSBOHSA-N,natural,1,Ca2+-channel and ACE
COc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc1O,WLWAYPFRKDSFCL-CNMJWYMJSA-N,natural,1,Ca2+-channel and ACE
COC(=O)C1CC(=O)c2oc(=O)c3cc(O)c(O)c(O)c3c21,JNWDNAASYHRXMG-UHFFFAOYSA-N,natural,1,Ca2+-channel
O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,UJZQBMQZMKFSRV-RGKBJLTCSA-N,natural,1,Ca2+-channel and ACE
O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,YUSWMAULDXZHPY-UHFFFAOYSA-N,natural,1,Ca2+-channel
CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,NLDDIKRKFXEWBK-AWEZNQCLSA-N,natural,1,Ca2+-channel
CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,OQWKEEOHDMUXEO-BQYQJAHWSA-N,natural,1,Ca2+-channel
COc1cc(CCC(C)=O)ccc1O,OJYLAHXKWMRDGS-UHFFFAOYSA-N,natural,1,Ca2+-channel
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,CZNLTCTYLMYLHL-UHFFFAOYSA-N,natural,1,Ca2+-channel
c1ccc2c(c1)C[C@H]1NCCc3cc4c(c-2c31)OCO4,VZTUKBKUWSHDFM-CYBMUJFWSA-N,natural,1,Ca2+-channel
CN1CCc2cc3c(c4c2[C@H]1Cc1cccc(O)c1-4)OCO3,IKMXUUHNYQWZBC-GFCCVEGCSA-N,natural,1,Ca2+-channel
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,ACVGWSKVRYFWRP-UHFFFAOYSA-N,natural,1,Ca2+-channel
COc1cc2c3c(c1OC)-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4,WSVWKHTVFGTTKJ-AWEZNQCLSA-N,natural,1,Ca2+ channel
COc1cc2c3c(c1OC)Oc1ccc(cc1)C[C@@H]1c4c(cc(OC)c(OC)c4Oc4ccc(cc4)C[C@H]3N(C)CC2)CCN1C,ANOXEUSGZWSCQL-LOYHVIPDSA-N,natural,1,Ca2+ channel
CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,NMLUOJBSAYAYEM-AZQGJTAVSA-N,natural,1,Ca2+ channel
CC[C@H]1CN2CC[C@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,DAXYUDFNWXHGBE-KAXDATADSA-N,natural,1,Ca2+ channel
COc1cc(C(=O)OCCCCN=C(N)N)cc(OC)c1O,WNGSUWLDMZFYNZ-UHFFFAOYSA-N,natural,1,Ca2+ channel
COc1ccc([C@@H]2[C@@H](C(=O)NCCCCNC(N)=NCC=C(C)C)[C@@H](C(=O)NCCCCNC(N)=NCC=C(C)C)[C@@H]2c2ccc(OC)c(OC)c2)cc1OC,RFPXODBPOYUIKB-XGEXKBAQSA-N,natural,1,Ca2+ channel
CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,RSDDHGSKLOSQFK-RVDMUPIBSA-N,natural,1,Ca2+ channel 
CC1=CC(=O)C[C@H]2[C@H]1CC[C@@H](C)[C@]21C[C@H](c2ccoc2)OC1=O,PHTWCRQCDPNVLQ-WCARXYILSA-N,natural,1,Ca2+-channel and NO release
C[C@@H]1C[C@@H](O)[C@H]2[C@@](C)(CO)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,NZMHIKFTAXRIDL-FQFOHHTNSA-N,natural,1,Ca2+-channel
CC(C)=C1CC[C@]2(C)O[C@@H]2C1=O,AKASWINDKIEEBO-ZJUUUORDSA-N,natural,1,Ca2+-channel
C/C=C(/C)C(=O)O[C@@H]1CCC2=CC(=O)C(=C(C)C)C[C@]2(C)[C@H]1C,OFDHBFFGRFCQOW-KSEJUSODSA-N,natural,1,Ca2+ channel
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,UEDUENGHJMELGK-HYDKPPNVSA-N,natural,1,"Ca2+-channel, PG’s pathway and Na+"
C=C[C@]1(C)C=C2C(=O)C[C@H]3[C@@](C)(CCC[C@@]3(C)C(=O)O)[C@@H]2CC1,TWQIAJPCUCIDQX-YANNOABASA-N,natural,1,α 1-/ Ca2+ channel
CO[C@]1(C)CC23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2C=CC1C3,ROBMOMXXAIGYDT-OXYUPUKRSA-N,natural,1,α 1-/ Ca2+-channel
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,UFCLZKMFXSILNL-PSEXTPKNSA-N,natural,1,"Ca2+ channels, NO-cGC-PKG pathway"
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1CC(O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1O,KRZBCHWVBQOTNZ-RDJMKVHDSA-N,natural,1,"Ca2+ channels, NO-cGC-PKG pathway"
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,UFCLZKMFXSILNL-RVXRWRFUSA-N,natural,1,"Ca2+ channels, NO-cGC-PKG pathway"
O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,FIAAVMJLAGNUKW-VQVVXJKKSA-N,natural,1,"Ca2+ channels, NO-cGC-PKG pathway"
C=C1CC23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2[C@@H](OC(C)=O)CC1C3,HTEVPTMQVRGNSS-IPHPBKCRSA-N,natural,1,Ca2+ channel
CN1C2=C3N=c4ccccc4=C3CCN2C(=O)c2ccccc21,VXHNSVKJHXSKKM-UHFFFAOYSA-N,natural,1,"NO-guanylyl cyclase pathway, Ca2+ channel, K+ channel, α-adrenoceptors,"
CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,DAXYUDFNWXHGBE-VKCGGMIFSA-N,natural,1,Ca2+ channel
COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(O)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,AJPXZTKPPINUKN-FIRIVFDPSA-N,natural,1,"Ca2+ channel, alpha adrenoceptor"
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,MXYUKLILVYORSK-HBMCJLEFSA-N,natural,1,Ca2+ channel
C=C/C(C)=C/C[C@@H]1C(=C)CCC2[C@@](C)(C(=O)O)CCC[C@]21C,YGBZFOQXPOGACY-VWVWZHDJSA-N,natural,1,"L-type Ca2+ channels, NO and PGI2"
C/C=C(/C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,XGPBRZDOJDLKOT-NXIDYTHLSA-N,natural,1,Ca2+ channel
C/C=C(/C)C(=O)O[C@H](COc1c2ccoc2cc2oc(=O)ccc12)C(C)(C)O,WXULKGXQMWVWMP-OMLDUKLJSA-N,natural,1,Ca2+ channel
O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,PLAPMLGJVGLZOV-VPRICQMDSA-N,natural,1,Ca2+ channel
COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,NYSZJNUIVUBQMM-BQYQJAHWSA-N,natural,1,Ca2+ channel
COc1cc(O)cc2c1C(=O)C[C@@H](c1ccccc1)O2,QQQCWVDPMPFUGF-ZDUSSCGKSA-N,natural,1,Ca2+ channel
COc1cc(C(C)=O)cc2c1OC(C)(C)C=C2,UZSIRLFMNAGZAL-UHFFFAOYSA-N,natural,0,Ca2+ channels
COc1c(C(C)O)cc2c(c1OC)OC(C)(C)C=C2,WLLPYKPZYOAPQI-UHFFFAOYSA-N,natural,0,Ca2+ channels
O=C(CO[N+](=O)[O-])NNC(=O)c1ccc(NCC(O)CN2C(=O)/C(=C\c3ccccc3)S/C2=N/c2ccccc2)cc1,QYIPOXNEMKTMBY-VCUCLJMBSA-N,synthetic,1,Ca2+ channel
O=C(CO[N+](=O)[O-])NNC(=O)c1ccc(NCC(O)CN2C(=O)/C(=C\c3ccc(O)cc3)S/C2=N/c2ccccc2)cc1,LDTPGUBUVSYFHT-MXDAADOSSA-N,synthetic,1,Ca2+ channel
O=C(CO[N+](=O)[O-])NNC(=O)c1ccc(NCC(O)CN2C(=O)/C(=C/c3ccccc3O)S/C2=N/c2ccccc2)cc1,DGBMTRDXBIUCKR-ADKUPVABSA-N,synthetic,1,Ca2+ channel
COc1cc(/C=C2/S/C(=N/c3ccccc3)N(CC(O)CNc3ccc(C(=O)NNC(=O)CO[N+](=O)[O-])cc3)C2=O)cc(OC)c1OC,PZFVWPFXYLISTC-PZRUTKPKSA-N,synthetic,1,Ca2+ channel
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(=O)N(C)C)C(=O)N1,MYCQCVOMONBCIS-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
CNC(=O)N1C(=O)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,DEZXGDQOCSRRMP-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(N)=O)C(=O)N1,JTILQSIVPVPOTG-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)NC(=O)N1,UDLOBPWBPRYOTP-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
CCOC(=O)C1=C(C)NC(=O)N(C(N)=O)C1c1cccc([N+](=O)[O-])c1,NGEFFDYYNIRRME-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
COC(=O)C1=C(C)NC(=O)N(C(N)=O)C1c1cccc([N+](=O)[O-])c1,CIKULUBECDKHFL-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
CCNC(=O)N1C(=O)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,DZEHOACOQBAKNP-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(=O)NC(C)C)C(=O)N1,OAKKHOGCUWAIRH-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(=O)NCc2ccccc2)C(=O)N1,YIOFPEQCJMBGBV-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(CCN(C)Cc2ccccc2)C(=O)N1,YMQZIAHMOKVIEJ-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
CC1=C(C(=O)OC(C)C)C(c2ccccc2[N+](=O)[O-])N(C(N)=O)C(=O)N1,FCVDBJYRGKUHBC-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
CC1=C(C(=O)OC(C)C)C(c2cccc(C(F)(F)F)c2)N(C(N)=O)C(=O)N1,IYHLOUNZKOVOAZ-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
CC1=C(C(=O)OC(C)C)C(c2ccccc2C(F)(F)F)N(C(N)=O)C(=O)N1,LFRCBGUYFGOVRU-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
CC1=C(C(=O)OC(C)C)C(c2cccc(Cl)c2)N(C(N)=O)C(=O)N1,NEORKLPGSMVSDS-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
CC1=C(C(=O)OC(C)C)C(c2ccccc2Cl)N(C(N)=O)C(=O)N1,MJHVURZZWVIJRK-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
CC1=C(C(=O)OC(C)C)C(c2cccc(Br)c2)N(C(N)=O)C(=O)N1,LSGMRPZJMHTJQV-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
CC1=C(C(=O)OC(C)C)C(c2ccccc2Br)N(C(N)=O)C(=O)N1,CUFVZMKVSMNLPY-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
CC1=C(C(=O)OC(C)C)C(c2c(Cl)cccc2Cl)N(C(N)=O)C(=O)N1,MVLYZUNXOOVSTL-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
CC1=C(C(=O)OC(C)C)C(c2cccc(Cl)c2Cl)N(C(N)=O)C(=O)N1,XCKMRLIWGNQJMU-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
CC1=C(C(=O)OC(C)C)C(c2cccc(-c3conn3)c2-c2conn2)N(C(N)=O)C(=O)N1,GCLSFQQANUXQHJ-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
CC1=C(C(=O)OC(C)C)[C@@H](c2cccc([N+](=O)[O-])c2)N(C(N)=O)C(=O)N1,JTILQSIVPVPOTG-CYBMUJFWSA-N,synthetic,1,Ca2+ channel
CC1=C(C(=O)OC(C)C)[C@H](c2cccc([N+](=O)[O-])c2)N(C(N)=O)C(=O)N1,JTILQSIVPVPOTG-ZDUSSCGKSA-N,synthetic,1,Ca2+ channel
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,HTIQEAQVCYTUBX-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
COc1ccc(OC)c2c1C[C@H](NCCc1ccccc1)[C@@H](O)C2,YAAPKISLLAABEK-ROUUACIJSA-N,synthetic,1,Ca2+ channel
COc1ccc(OC)c2c1C[C@H](NCCCc1ccccc1)[C@@H](O)C2.Cl,PURLUGHPESZSPL-HLRBRJAUSA-N,synthetic,1,Ca2+ channel
COc1ccc(OC)c2c1C[C@H](NCCCCc1ccccc1)[C@@H](O)C2.Cl,OJYNMTOQYHTSDW-FKLPMGAJSA-N,synthetic,1,Ca2+ channel
COc1ccc(OC)c2c1C[C@H](NCCCc1c[nH]c3ccccc13)[C@@H](O)C2.Cl,KVAVCBCHSXWXDA-GUTACTQSSA-N,synthetic,1,Ca2+ channel
COc1ccc(OC)c2c1C[C@H](NCCCc1nc3ccccc3s1)[C@@H](O)C2.Cl,CTEICORIZQCHMV-APTPAJQOSA-N,synthetic,1,Ca2+ channel
COc1ccc(OC)c2c1C[C@H](NCC(c1ccccc1)c1ccccc1)[C@@H](O)C2.Cl,PDRHRBGJGIOAJG-UKOKCHKQSA-N,synthetic,1,Ca2+ channel
COc1ccc(OC)c2c1C[C@H](NCCC(c1ccccc1)c1ccccc1)[C@@H](O)C2.Cl,FMBCOIIKBCPCFX-DKIIUIKKSA-N,synthetic,1,Ca2+ channel
C=C/C(=C\C)C(CCCN[C@H]1Cc2c(OC)ccc(OC)c2C[C@@H]1O)c1ccccc1.Cl,XAOSKPDNUZYJKQ-VDZUMBPESA-N,synthetic,1,Ca2+ channel
COc1ccc(OC)c2c1C[C@H](NCCCCC(c1ccccc1)c1ccccc1)[C@@H](O)C2.Cl,MEHGKBPEHRVCRH-WMXJXTQLSA-N,synthetic,1,Ca2+ channel
COc1ccc(OC)c2c1C[C@H](NCCC(C1CCCCC1)C1CCCCC1)[C@@H](O)C2.Cl,ZKXNBWBDVVMICH-DKIIUIKKSA-N,synthetic,1,Ca2+ channel
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,synthetic,1,Ca2+ channel
