id,InchiKey,Mol_name (IUPAC),IUPAC,Smiles,Pubchem_ID,CHEMBL_ID,Database,Assay,Phenotypic Assay ,Observation,Target,Receptor source/Animal Model,IC50,EC50,PEC50,DOI,Activity,canonical_smiles,inchikey
SD_096,XPCFTKFZXHTYIP-PMACEKPBSA-N,Benazepril,"2-((S)-3-(((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(CN1C([C@H](CCC2=C1C=CC=C2)N[C@@H](CCC3=CC=CC=C3)C(OCC)=O)=O)O,5362124.0,,ChEMBL,In vitro calcium channel blocking assays,No,,HEK 293a,Human,301,,,10.1016/j.bmc.2013.05.031,Active,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,XPCFTKFZXHTYIP-PMACEKPBSA-N
SD_097,TVLDNLINZRNKES-PBHICJAKSA-N,5f,"(2R,11aS)-10-(3-Bromobenzyl)-2-hydroxy-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC=CC(Br)=C4)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,HEK 293a,Human,398,,,10.1016/j.bmc.2013.05.031,Active,O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1cccc(Br)c1,TVLDNLINZRNKES-PBHICJAKSA-N
SD_098,UTFPDQLPXOXPSM-PBHICJAKSA-N,5g,"(2R,11aS)-10-(4-Bromobenzyl)-2-hydroxy-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC=C(Br)C=C4)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,HEK 293a,Human,496,,,10.1016/j.bmc.2013.05.031,Active,O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1ccc(Br)cc1,UTFPDQLPXOXPSM-PBHICJAKSA-N
SD_099,KWJXQSQVOWQQJY-PBHICJAKSA-N,5r,"(2R,11aS)-2-Hydroxy-10-(3,4,5-trimethoxybenzyl)-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC(OC)=C(OC)C(OC)=C4)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,HEK 293a,Human,331,,,10.1016/j.bmc.2013.05.031,Active,COc1cc(CN2C(=O)[C@@H]3C[C@@H](O)CN3C(=O)c3ccccc32)cc(OC)c1OC,KWJXQSQVOWQQJY-PBHICJAKSA-N
SD_100,BEGAJSOBXUVZKP-ABAIWWIYSA-N,5v,"(2R,11aS)-10-((4-Bromothiophen-2-yl)methyl)-2-hydroxy-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC(Br)=CS4)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,HEK 293a,Human,281,,,10.1016/j.bmc.2013.05.031,Active,O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1cc(Br)cs1,BEGAJSOBXUVZKP-ABAIWWIYSA-N
SD_101,RLAWWYSOJDYHDC-BZSNNMDCSA-N,Lisinopril,((S)-1-carboxy-3-phenylpropyl)-L-lysyl-L-proline,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(O)=O)CCCCN)=O)O,5362119.0,,ChEMBL,In vitro calcium channel blocking assays,No,,A549b,Human,307,,,10.1016/j.bmc.2013.05.031,Active,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,RLAWWYSOJDYHDC-BZSNNMDCSA-N
SD_102,HDACQVRGBOVJII-JBDAPHQKSA-N,Ramipril,"(2S,3aS,6aS)-1-(((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)-L-alanyl)octahydrocyclopenta[b]pyrrole-2-carboxylic acid",O=C(O)[C@@H]1C[C@]2([H])CCC[C@@]2(N1C([C@@H](N[C@@H](CCC3=CC=CC=C3)C(OCC)=O)C)=O)[H],5362129.0,,ChEMBL,In vitro calcium channel blocking assays,No,,A549b,Human,392,,,10.1016/j.bmc.2013.05.031,Active,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,HDACQVRGBOVJII-JBDAPHQKSA-N
SD_103,XPCFTKFZXHTYIP-PMACEKPBSA-N,Benazepril,"2-((S)-3-(((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(CN1C([C@H](CCC2=C1C=CC=C2)N[C@@H](CCC3=CC=CC=C3)C(OCC)=O)=O)O,5362124.0,,ChEMBL,In vitro calcium channel blocking assays,No,,A549b,Human,358,,,10.1016/j.bmc.2013.05.031,Active,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,XPCFTKFZXHTYIP-PMACEKPBSA-N
SD_104,TVLDNLINZRNKES-PBHICJAKSA-N,5f,"(2R,11aS)-10-(3-Bromobenzyl)-2-hydroxy-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC=CC(Br)=C4)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,A549b,Human,400.4,,,10.1016/j.bmc.2013.05.031,Active,O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1cccc(Br)c1,TVLDNLINZRNKES-PBHICJAKSA-N
SD_105,UTFPDQLPXOXPSM-PBHICJAKSA-N,5g,"(2R,11aS)-10-(4-Bromobenzyl)-2-hydroxy-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC=C(Br)C=C4)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,A549b,Human,486.7,,,10.1016/j.bmc.2013.05.031,Active,O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1ccc(Br)cc1,UTFPDQLPXOXPSM-PBHICJAKSA-N
SD_106,KWJXQSQVOWQQJY-PBHICJAKSA-N,5r,"(2R,11aS)-2-Hydroxy-10-(3,4,5-trimethoxybenzyl)-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC(OC)=C(OC)C(OC)=C4)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,A549b,Human,418.7,,,10.1016/j.bmc.2013.05.031,Active,COc1cc(CN2C(=O)[C@@H]3C[C@@H](O)CN3C(=O)c3ccccc32)cc(OC)c1OC,KWJXQSQVOWQQJY-PBHICJAKSA-N
SD_107,BEGAJSOBXUVZKP-ABAIWWIYSA-N,5v,"(2R,11aS)-10-((4-Bromothiophen-2-yl)methyl)-2-hydroxy-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC(Br)=CS4)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,A549b,Human,361,,,10.1016/j.bmc.2013.05.031,Active,O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1cc(Br)cs1,BEGAJSOBXUVZKP-ABAIWWIYSA-N
SD_114,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,Losartan,"(1-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-4-chloro-1H-imidazol-5-yl)methanol",OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl,3961.0,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁,Spontaneously hypertensive rats,0.0035 ± 0.0003,,,10.1016/j.bmc.2014.02.008,Active,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N
SD_115,SONNWYBIRXJNDC-VIFPVBQESA-N,Phenylephrine,3-(1-hydroxy-2-(methylamino)ethyl)phenol,OC1=CC(C(CNC)O)=CC=C1,6041.0,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁A-adrenoceptor,Rats,,0.0550 ± 0.0094,,10.1016/j.bmc.2015.03.009,Active,CNCC(O)c1cccc(O)c1,SONNWYBIRXJNDC-UHFFFAOYSA-N
SD_116,VCKUSRYTPJJLNI-UHFFFAOYSA-N,Terazosin,"(4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl)(tetrahydrofuran-2-yl)methanone",O=C(C1OCCC1)N2CCN(CC2)C3=NC(N)=C4C=C(C(OC)=CC4=N3)OC,5401.0,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁A-adrenoceptor,Rats,,0.0510 ± 0.0105,,10.1016/j.bmc.2015.03.009,Active,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,VCKUSRYTPJJLNI-UHFFFAOYSA-N
SD_117,GWZKQAZNJFCKIR-UHFFFAOYSA-N,10e,1-{4-[4-(bis(4-Fluorophenyl)methyl)piperazin-1-yl]butyl}pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2)CCC1.[H]Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁A-adrenoceptor,Rats,,0.3291 ± 0.0413,,10.1016/j.bmc.2015.03.009,Active,Cl.O=C1CCCN1CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,GWZKQAZNJFCKIR-UHFFFAOYSA-N
SD_118,RFFLBWRKQXJYFL-UHFFFAOYSA-N,10h,1-{4-[4-(2-Chlorophenyl)piperazin-1-yl]butyl}pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C3=CC=CC=C3Cl)CC2)CCC1.[H]Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁A-adrenoceptor,Rats,,0.1382 ± 0.0219,,10.1016/j.bmc.2015.03.009,Active,Cl.O=C1CCCN1CCCCN1CCN(c2ccccc2Cl)CC1,RFFLBWRKQXJYFL-UHFFFAOYSA-N
SD_119,SONNWYBIRXJNDC-VIFPVBQESA-N,Phenylephrine,3-(1-hydroxy-2-(methylamino)ethyl)phenol,OC1=CC(C(CNC)O)=CC=C1,6041.0,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁B-adrenoceptor,Rats,,0.006 ± 0.001,,10.1016/j.bmc.2015.03.009,Active,CNCC(O)c1cccc(O)c1,SONNWYBIRXJNDC-UHFFFAOYSA-N
SD_120,VCKUSRYTPJJLNI-UHFFFAOYSA-N,Terazosin,"(4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl)(tetrahydrofuran-2-yl)methanone",O=C(C1OCCC1)N2CCN(CC2)C3=NC(N)=C4C=C(C(OC)=CC4=N3)OC,5401.0,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁B-adrenoceptor,Rats,,0.0005 ± 0.0001,,10.1016/j.bmc.2015.03.009,Active,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,VCKUSRYTPJJLNI-UHFFFAOYSA-N
SD_122,GWZKQAZNJFCKIR-UHFFFAOYSA-N,10e,1-{4-[4-(bis(4-Fluorophenyl)methyl)piperazin-1-yl]butyl}pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2)CCC1.[H]Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁B-adrenoceptor,Rats,,0.1311 ± 0.0113,,10.1016/j.bmc.2015.03.009,Active,Cl.O=C1CCCN1CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,GWZKQAZNJFCKIR-UHFFFAOYSA-N
SD_125,RFFLBWRKQXJYFL-UHFFFAOYSA-N,10h,1-{4-[4-(2-Chlorophenyl)piperazin-1-yl]butyl}pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C3=CC=CC=C3Cl)CC2)CCC1.[H]Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁B-adrenoceptor,Rats,,0.0025 ± 0.0005,,10.1016/j.bmc.2015.03.009,Active,Cl.O=C1CCCN1CCCCN1CCN(c2ccccc2Cl)CC1,RFFLBWRKQXJYFL-UHFFFAOYSA-N
SD_151,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,1,"(1-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-4-chloro-1H-imidazol-5-yl)methanol",OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0347,,,https://doi.org/10.1021/jm00030a013,Active,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N
SD_169,LZFZMUMEGBBDTC-QEJZJMRPSA-N,enalaprilat,((S)-1-carboxy-3-phenylpropyl)-L-alanyl-L-proline,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(O)=O)C)=O)O,5462501.0,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0029,,,10.1021/jm00122a003,Active,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,LZFZMUMEGBBDTC-QEJZJMRPSA-N
SD_209,HRWCVUIFMSZDJS-SZMVWBNQSA-N,19a,"(S)-7-(((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)-L-alanyl)-1,4-dithia-7-azaspiro[4.4]nonane-8-carboxylic acid",O=C(N1[C@H](C(O)=O)CC2(SCCS2)C1)[C@H](C)N[C@H](C(OCC)=O)CCC3=CC=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rat,0.092,,,10.1021/jm00127a033,Active,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,HRWCVUIFMSZDJS-SZMVWBNQSA-N
SD_210,HRWCVUIFMSZDJS-SZMVWBNQSA-N,spirapril,"(S)-7-(((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)-L-alanyl)-1,4-dithia-7-azaspiro[4.4]nonane-8-carboxylic acid",CCOC([C@@H](N[C@H](C(N1CC2(SCCS2)C[C@H]1C(O)=O)=O)C)CCC3=CC=CC=C3)=O,5311447.0,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rat,0.67,,,10.1021/jm00127a033,Active,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,HRWCVUIFMSZDJS-SZMVWBNQSA-N
SD_215,GBXSMTUPTTWBMN-XIRDDKMYSA-N,enalapril,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(OCC)=O)C)=O)O,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(OCC)=O)C)=O)O,5388962.0,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rat,1.273,,,10.1021/jm00127a033,Active,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,GBXSMTUPTTWBMN-XIRDDKMYSA-N
SD_217,RLAWWYSOJDYHDC-BZSNNMDCSA-N,lisinopril,((S)-1-carboxy-3-phenylpropyl)-L-lysyl-L-proline,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(O)=O)CCCCN)=O)O,5362119.0,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rat,0.00012,,,10.1021/jm00127a033,Active,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,RLAWWYSOJDYHDC-BZSNNMDCSA-N
SD_218,FAKRSMQSSFJEIM-RQJHMYQMSA-N,captopril,((S)-3-mercapto-2-methylpropanoyl)-L-proline,C[C@@H](C(N1CCC[C@H]1C(O)=O)=O)CS,44093.0,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rat,0.00129,,,10.1021/jm00127a033,Active,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,FAKRSMQSSFJEIM-RQJHMYQMSA-N
SD_239,GBXSMTUPTTWBMN-XIRDDKMYSA-N,enalapril,((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)-L-alanyl-L-proline,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(OCC)=O)C)=O)O,5388962.0,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.14,,,10.1021/jm00147a030,Active,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,GBXSMTUPTTWBMN-XIRDDKMYSA-N
SD_240,AWWFNGKCTHHBSZ-WPKBUWHJSA-N,MK-4229 ,((S)-1-carboxy-3-phenylpropyl)-L-alanyl-L-proline,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(O)=O)C)=O)O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.0031,,,10.1021/jm00147a030,Active,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,LZFZMUMEGBBDTC-QEJZJMRPSA-N
SD_241,FAKRSMQSSFJEIM-RQJHMYQMSA-N,captopril,((S)-3-mercapto-2-methylpropanoyl)-L-proline,C[C@@H](C(N1CCC[C@H]1C(O)=O)=O)CS,44093.0,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.013,,,10.1021/jm00147a030,Active,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,FAKRSMQSSFJEIM-RQJHMYQMSA-N
