id,smiles,inchikey,category,activity
SD_075,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)[C@@H](CCC)C(=O)O,NEVKLLSLBHGCCW-NRFANRHFSA-N,synthetic,1
SD_076,CCCC(=O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)[C@@H](CC)C(=O)O,CLRQDBVTVSLGOD-IBGZPJMESA-N,synthetic,1
SD_077,CCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)CC,FXELTRKWYHPHAE-IBGZPJMESA-N,synthetic,1
SD_078,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)[C@@H](CCCC)C(=O)O,KSFHDWRRMJLZGV-QFIPXVFZSA-N,synthetic,1
SD_079,CCCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)CCC,JTEQEJTWAJZWBA-NRFANRHFSA-N,synthetic,1
SD_080,CCCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)Cc1ccccc1,SJXHNLJBPMFRQH-VWLOTQADSA-N,synthetic,1
SD_081,CCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)Cc1ccccc1,SWLQWSIJBDVCIU-DEOSSOPVSA-N,synthetic,1
SD_082,CCCC(=O)N(Cc1ccc(-c2cc(F)ccc2-c2noc(=O)[nH]2)cc1)[C@@H](CCC)C(=O)O,SIVGPWBPJHPSCL-FQEVSTJZSA-N,synthetic,1
SD_083,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-QFIPXVFZSA-N,synthetic,1
SD_092,CCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,OQCCQVXGIPCPCB-UHFFFAOYSA-N,synthetic,1
SD_093,CCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,AIUSSFIJFZMNEC-UHFFFAOYSA-N,synthetic,1
SD_094,CCCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,HVKRZMXJTYIQEY-UHFFFAOYSA-N,synthetic,1
SD_095,CCCCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,CSXXIFVIFCAYQC-UHFFFAOYSA-N,synthetic,1
SD_096,CCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1ccc2c(ccn2-c2ccccc2C(=O)O)c1,XPPYZFDVVIKEET-UHFFFAOYSA-N,synthetic,1
SD_097,CCCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1ccc2c(ccn2-c2ccccc2C(=O)O)c1,GZKSWGAGHQQNOS-UHFFFAOYSA-N,synthetic,1
SD_098,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,synthetic,1
SD_129,CCCc1nc2c(C)cc(C(=O)NC[C@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,OITBAZDRCUUJBM-DEOSSOPVSA-N,synthetic,1
SD_130,CCCc1nc2c(C)cc(C(=O)N[C@@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,CQYCZVXCIKLSII-QHCPKHFHSA-N,synthetic,1
SD_131,CCCc1nc2c(C)cc(C(=O)N[C@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,CQYCZVXCIKLSII-HSZRJFAPSA-N,synthetic,1
SD_132,CCCc1nc2c(C)cc(C(=O)N[C@@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,VKHSXNMILFZBRB-QHCPKHFHSA-N,synthetic,1
SD_133,CCCc1nc2c(C)cc(C(=O)N[C@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,VKHSXNMILFZBRB-HSZRJFAPSA-N,synthetic,1
SD_134,CCCc1nc2c(C)cc(C(=O)N[C@H](CO)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,QQTSPVGSSNFNJC-GDLZYMKVSA-N,synthetic,1
SD_135,CCCc1nc2c(C)cc(C(=O)N[C@@H](CO)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,QQTSPVGSSNFNJC-LJAQVGFWSA-N,synthetic,1
SD_136,CCCc1nc2c(C)cc(C(=O)N[C@H](CO)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,WUGQWUHMUUHRJY-GDLZYMKVSA-N,synthetic,1
SD_137,CCCc1nc2c(C)cc(C(=O)N[C@@H](CO)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,WUGQWUHMUUHRJY-LJAQVGFWSA-N,synthetic,1
SD_138,CCCc1nc2c(C)cc(C(=O)N[C@H](COC)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,HJQJWEUESKTHHO-SSEXGKCCSA-N,synthetic,1
SD_139,CCCc1nc2c(C)cc(C(=O)N[C@@H](COC)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,HJQJWEUESKTHHO-PMERELPUSA-N,synthetic,1
SD_140,CCCc1nc2c(C)cc(C(=O)N[C@H](COC)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,DVJALLAJGKSSPW-SSEXGKCCSA-N,synthetic,1
SD_141,CCCc1nc2c(C)cc(C(=O)N[C@@H](COC)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,DVJALLAJGKSSPW-PMERELPUSA-N,synthetic,1
SD_142,CCCc1nc2c(C)cc(C(=O)NC[C@@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,XNGIMVVBXPEYLC-XMMPIXPASA-N,synthetic,1
SD_143,CCCc1nc2c(C)cc(C(=O)NC[C@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,XNGIMVVBXPEYLC-DEOSSOPVSA-N,synthetic,1
SD_144,CCCc1nc2c(C)cc(C(=O)NC[C@@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,OITBAZDRCUUJBM-XMMPIXPASA-N,synthetic,1
SD_145,CCCc1nc2c(C)cc(C(=O)NCC(C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,OITBAZDRCUUJBM-UHFFFAOYSA-N,synthetic,1
SD_146,CCCc1nc2c(C)cc(C(=O)NC[C@@H](O)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,MSZIZNCNACSJRY-SSEXGKCCSA-N,synthetic,1
SD_147,CCCc1nc2c(C)cc(C(=O)NC[C@H](O)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,MSZIZNCNACSJRY-PMERELPUSA-N,synthetic,1
SD_148,CCCc1nc2c(C)cc(C(=O)NC[C@@H](O)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,YNHZBXXFMLDJIX-SSEXGKCCSA-N,synthetic,1
SD_149,CCCc1nc2c(C)cc(C(=O)NC[C@H](O)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,YNHZBXXFMLDJIX-PMERELPUSA-N,synthetic,1
SD_150,CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,KJLUAYLECOWJKW-UHFFFAOYSA-N,synthetic,1
SD_151,CCCc1nc2c(C)cc(C(=O)NCc3ccccc3)cc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,ZIYBBIUQJIMSJG-UHFFFAOYSA-N,synthetic,1
SD_152,CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3)cc2n1Cc1ccc2c(ccn2-c2ccccc2C(=O)O)c1,LOAFLKPSVPONCQ-UHFFFAOYSA-N,synthetic,1
SD_153,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,ADXGNEYLLLSOAR-UHFFFAOYSA-N,synthetic,1
SD_154,Cc1nc2c(c(C(F)(F)F)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,UMGWNXVFPXRTJJ-UHFFFAOYSA-N,synthetic,1
SD_155,Cc1nc2c(c(C(F)(F)F)n1)CC(C)C(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,VOSRNWKPZUPYSM-UHFFFAOYSA-N,synthetic,1
SD_156,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)C(C)(C)C2,ZCBZIEODXPGTIF-UHFFFAOYSA-N,synthetic,1
SD_157,CCc1nc(C)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,SPLZVIWJVWAWDZ-UHFFFAOYSA-N,synthetic,1
SD_158,Cc1nc(C(C)C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,GLIKCYUBIISKTN-UHFFFAOYSA-N,synthetic,1
SD_159,CCCc1nc(C)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,FTMDBRIMXYJSJX-UHFFFAOYSA-N,synthetic,1
SD_160,CCc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,KDFBMTBNSCKZAB-UHFFFAOYSA-N,synthetic,1
SD_161,Cc1nc(C(C)C)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,WQECOURAYRIDKD-UHFFFAOYSA-N,synthetic,1
SD_162,CCCc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,HQFLNKUQWCVZMA-UHFFFAOYSA-N,synthetic,1
SD_163,Cc1nc(CO)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,BGSIWQLVFAOOGV-UHFFFAOYSA-N,synthetic,1
SD_164,Cc1nc(C=O)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,DKMLYADVVLIQTK-UHFFFAOYSA-N,synthetic,1
SD_165,Cc1nc(CO)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,PYGFPKLNGWVHGK-UHFFFAOYSA-N,synthetic,1
SD_166,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)CCC2,CRPBWMYAUJNKOV-UHFFFAOYSA-N,synthetic,1
SD_167,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3C(=O)[O][K])cc1)C(=O)CC2.O,SFKCETDSSWWPKY-UHFFFAOYSA-M,synthetic,1
SD_168,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)nc1)C(=O)CC2,XSHXQLODFJYKON-UHFFFAOYSA-N,synthetic,1
SD_170,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cn1)C(=O)CC2,HPKMJTIQUSGVRH-UHFFFAOYSA-N,synthetic,1
SD_308,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,YFWXFHNZGKNDBC-UHFFFAOYSA-N,synthetic,1
SD_309,CCCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VRBPVOFTDKMURN-UHFFFAOYSA-N,synthetic,1
SD_310,CCCCCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,LGLZPVSJGCVURZ-UHFFFAOYSA-N,synthetic,1
SD_311,CC(C)Cn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,JKWVJTQZCHOGJJ-UHFFFAOYSA-N,synthetic,1
SD_312,CCCCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,BWKIOYBQMPZRBR-UHFFFAOYSA-N,synthetic,1
SD_313,CC(C)CCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,LSBPDXVQAPQQIU-UHFFFAOYSA-N,synthetic,1
SD_314,CCn1c(=O)c2ccc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PZSFAMFZXZAOHP-UHFFFAOYSA-N,synthetic,1
SD_315,CCCn1c(=O)c2ccc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VVTDICDCDGMMCA-UHFFFAOYSA-N,synthetic,1
SD_316,CCCCn1c(=O)c2ccc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,GCRHVXYVQWLSJN-UHFFFAOYSA-N,synthetic,1
SD_317,CCCCn1c(=O)c2ccc(Cl)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,BNYWWXJJGSMGLA-UHFFFAOYSA-N,synthetic,1
SD_318,CCCCn1c(=O)c2cc(F)c(Cl)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,TVOTUWSBAXNGEN-UHFFFAOYSA-N,synthetic,1
SD_319,CCCCn1c(=O)c2cc(F)cnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,HHWOGTSOLUKYML-UHFFFAOYSA-N,synthetic,1
SD_320,CCCCn1c(=O)c2ccc(OC)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,YJVNUQUHBWRFGG-UHFFFAOYSA-N,synthetic,1
SD_321,CCCCn1c(=O)c2ccc(NC)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CNYVHWIEPZCCRX-UHFFFAOYSA-N,synthetic,1
SD_322,CCCCn1c(=O)c2ccc(C3CNCCS3)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,FJGJHIPSLRVYTH-UHFFFAOYSA-N,synthetic,1
SD_323,CCCCn1c2ncccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,NEJFAMVNQNXGLG-UHFFFAOYSA-N,synthetic,1
SD_324,CCCCn1c2nc(C)ccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,KTPNSHNJZAUHMY-UHFFFAOYSA-N,synthetic,1
SD_325,CCCCn1c2nc(Cl)ccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VNUKLVWIQNHPIW-UHFFFAOYSA-N,synthetic,1
SD_326,CCCC1c2ncccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PBVMNRPKLPSZNJ-UHFFFAOYSA-N,synthetic,1
SD_327,CCCCC1c2ncccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PNNHQGDWIIUMFS-UHFFFAOYSA-N,synthetic,1
SD_328,CCCn1nc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2cccnc21,SXLBZZWNBKTXEL-UHFFFAOYSA-N,synthetic,1
SD_329,CCCCn1nc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2cccnc21,NLLLHDYGVUXTQW-UHFFFAOYSA-N,synthetic,1
SD_330,CCCCn1nc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2ccccc2c1=O,NRGOMEBSHWHSCJ-UHFFFAOYSA-N,synthetic,1
SD_331,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,CZGUSIXMZVURDU-UHFFFAOYSA-N,synthetic,1
SD_332,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](CC(C)C)C(=O)OC,MKVAWNKOBRIWFI-QHCPKHFHSA-N,synthetic,1
SD_333,CCCCC(=O)N(CC(=O)O)Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,WXYMNFMZFLUCSS-UHFFFAOYSA-N,synthetic,1
SD_334,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(Cc1ccc(F)cc1)C(=O)O,HFMATXSUPNSWTN-UHFFFAOYSA-N,synthetic,1
SD_335,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C)C(=O)O,QFCDZSRVDUYPKU-HNNXBMFYSA-N,synthetic,1
SD_336,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(Cc1ccccc1)C(=O)O,PJKUCOOPPKPDJQ-UHFFFAOYSA-N,synthetic,1
SD_337,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(CC(C)C)C(N)=O,LAEWWLKDUYJDOB-UHFFFAOYSA-N,synthetic,1
SD_338,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(CO)CC(C)C,OBXYUGKGGNDCHX-UHFFFAOYSA-N,synthetic,1
SD_378,CCCc1nc2c(C)cc(C(=O)NCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,WQKSTZXYHFYAKY-UHFFFAOYSA-N,synthetic,1
SD_379,CCCc1nc2c(C)cc(C(=O)NCc3ccccc3OC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,NKVLENIRXUJTOR-UHFFFAOYSA-N,synthetic,1
SD_380,CCCc1nc2c(C)cc(C(=O)NCc3cccc(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,PKDGXLSODONGNA-UHFFFAOYSA-N,synthetic,1
SD_381,CCCc1nc2c(C)cc(C(=O)NCc3ccc(OC)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,LMZZNBSYLVXJQQ-UHFFFAOYSA-N,synthetic,1
SD_382,CCCc1nc2c(C)cc(C(=O)NCc3ccc(OC)c(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,STQJLCIXSTXFST-UHFFFAOYSA-N,synthetic,1
SD_383,CCCc1nc2c(C)cc(C(=O)NCCc3cccc(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,NCAWYFSYLMNGPT-UHFFFAOYSA-N,synthetic,1
SD_384,CCCc1nc2c(C)cc(C(=O)NCCc3ccc(OC)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RIZLSQIVYHEYRR-UHFFFAOYSA-N,synthetic,1
SD_385,CCCc1nc2c(C)cc(C(=O)NCCc3ccc(OC)c(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,WMGJGWKGRCCRQX-UHFFFAOYSA-N,synthetic,1
SD_386,CCCc1nc2c(C)cc(C(=O)NCCc3cc(OC)ccc3OC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,VOOYDDCVNCKBLQ-UHFFFAOYSA-N,synthetic,1
SD_387,CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3F)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,UEBSEYNILIIMEL-UHFFFAOYSA-N,synthetic,1
SD_388,CCCc1nc2c(C)cc(C(=O)NCCc3ccc(F)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,SGICQOPXUHBZIZ-UHFFFAOYSA-N,synthetic,1
SD_389,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY-UHFFFAOYSA-N,synthetic,1
SD_390,CCc1nc2c(C)cc(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,PACFDFGGIPMOKL-QFIPXVFZSA-N,synthetic,1
SD_391,CCc1nc2c(C)cc(C)nc2n1[C@@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,PACFDFGGIPMOKL-JOCHJYFZSA-N,synthetic,1
SD_392,CCCc1nc2c(C)cc(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,UVDVRIXPMWDFIT-QHCPKHFHSA-N,synthetic,1
SD_393,CCCCc1nc2c(C)cc(C)nc2n1[C@@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,HBYVOFWUGXPDMO-XMMPIXPASA-N,synthetic,1
SD_394,Cc1cc(C)c2nc(C(C)C)n([C@@H]3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,HIAQXCKTDNPVSH-HSZRJFAPSA-N,synthetic,1
SD_395,Cc1cc(C)c2nc(C3CC3)n(C3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,KVHCBGFGXVLDGD-UHFFFAOYSA-N,synthetic,1
SD_396,CCc1nc2c(C)c(C)c(C)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,PQLMUUHTNDBXNG-UHFFFAOYSA-N,synthetic,1
SD_397,CCc1c(C)nc2c(nc(CC)n2C2CCc3cc(-c4ccccc4-c4nnn[nH]4)ccc32)c1C,BOHFIMKUULPBBT-UHFFFAOYSA-N,synthetic,1
SD_398,CCc1cc(C)c2nc(CC)n(C3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,XXWXOZMPDDSSEJ-UHFFFAOYSA-N,synthetic,1
SD_399,CCc1cc(C)c2nc(C(C)C)n(C3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,BYKYONJSKPPTTO-UHFFFAOYSA-N,synthetic,1
SD_400,CCc1nc2c(C)cc(CC(C)C)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,HHFWRZYDWOGTJX-UHFFFAOYSA-N,synthetic,1
SD_401,Cc1cc(CC(C)C)nc2c1nc(C(C)C)n2C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,HHBRJKDGDMTATE-UHFFFAOYSA-N,synthetic,1
SD_402,CCc1nc2c(CC(C)C)cc(C)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,AEXHTGISYTXJPO-UHFFFAOYSA-N,synthetic,1
SD_403,CCc1nc2c(C)cc(Cc3ccccc3)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,VNCRGDCFGIGDGA-UHFFFAOYSA-N,synthetic,1
SD_404,CCc1nc2c(C)cc(CC(C)C)nc2n1[C@@H]1CCc2cc(-c3ccccc3C(=O)O)ccc21,PSGXDVSUDNDHBN-RUZDIDTESA-N,synthetic,1
SD_406,CCCNC(=O)c1cc(C)c2nc(CCC)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1,MZEZWAFSRHXIMS-UHFFFAOYSA-N,synthetic,1
SD_407,CCCCNC(=O)c1cc(C)c2nc(CCC)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1,ILYZQINMZKUAIE-UHFFFAOYSA-N,synthetic,1
SD_408,CCCc1nc2c(C)cc(C(=O)NN3CCOCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,MPPHJTGDWROIOP-UHFFFAOYSA-N,synthetic,1
SD_409,CCCc1nc2c(C)cc(C(=O)N3CCCCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RDMYIZJSQUDLBW-UHFFFAOYSA-N,synthetic,1
SD_410,CCCc1nc2c(C)cc(C(=O)Nc3ccc(C)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,BZHLUYSOYJBCMN-UHFFFAOYSA-N,synthetic,1
SD_411,CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RLIIGJWNLLPVGV-UHFFFAOYSA-N,synthetic,1
SD_412,CCCc1nc2c(C)cc(C(=O)NCCN3CCOCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,KMSJMALTKMNVCA-UHFFFAOYSA-N,synthetic,1
SD_413,CCCc1nc2c(C)cc(C(=O)NCCCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,ORALIHVHMAFAHT-UHFFFAOYSA-N,synthetic,1
SD_414,CCCc1nc2c(C)cc(C(=O)NCCCN3CCOCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,SGTORJCNPYSWIC-UHFFFAOYSA-N,synthetic,1
SD_415,CCCc1nc2c(C)cc(NC(C)=O)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,GTIKATHHODGEGX-UHFFFAOYSA-N,synthetic,1
SD_416,CCCc1nc2c(C)cc(NC(=O)CC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,GEUPXOVRFJSXDQ-UHFFFAOYSA-N,synthetic,1
