id,InchiKey,Mol_name (IUPAC),IUPAC,Smiles,Pubchem_ID,CHEMBL_ID,Database,Assay,Phenotypic Assay ,Observation,Target,Receptor source/Animal Model,IC50,EC50,PEC50,DOI,Activity,canonical_smiles,inchikey
SD_011,FKINCRVYAPJWGX-VIFPVBQESA-N,5h,(S)-2-(2-Butyl-4-chloro-1-methyl-1H-imidazole-5- carboxamido)-4-(methylthio) butanoic acid,O=C(O)[C@@H](NC(C1=C(Cl)N=C(CCCC)N1C)=O)CCSC,,,ChEMBL,In vitro calcium channel blocking assays,,,ACE,HEK 293 and A549 cell lines,,,,10.1016/j.bmc.2015.04.024,Active,CCCCc1nc(Cl)c(C(=O)N[C@@H](CCSC)C(=O)O)n1C,FKINCRVYAPJWGX-VIFPVBQESA-N
SD_012,OUUUZZUBFNSEHN-ZDUSSCGKSA-N,5i,(S)-2-(2-Butyl-4-chloro-1-methyl-1H-imidazole-5- carboxamido)-3-phenylpropanoic acid (,O=C(O)[C@@H](NC(C1=C(Cl)N=C(CCCC)N1C)=O)CC2=CC=CC=C2,,,ChEMBL,In vitro calcium channel blocking assays,,,ACE,HEK 293 and A549 cell lines,,,,10.1016/j.bmc.2015.04.024,Active,CCCCc1nc(Cl)c(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)n1C,OUUUZZUBFNSEHN-ZDUSSCGKSA-N
SD_013,JSDRRTOADPPCHY-HSQYWUDLSA-N,Quinapril,"(3S)-2-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-3,4-dihydro-1H-isoquinoline-3-carboxylic acid",CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC=CC=C3C[C@H]2C(=O)O,54892.0,,ChEMBL,In vitro calcium channel blocking assays,,,,,,,,,Active,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,JSDRRTOADPPCHY-HSQYWUDLSA-N
SD_014,GTCDDBZIEKAAGW-ONGXEEELSA-N,Diacid,"(2S,3S)-2-(2-Butyl-4-chloro-1-methyl-1H-imidazole-5- carboxamido)-3-methylpentanoic acid",O=C(O)[C@@H]1CC2=CC=CC=C2CN1C([C@H](C)N[C@@H](CCC3=CC=CC=C3)C(O)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,,,,,,,,,Active,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,FLSLEGPOVLMJMN-YSSFQJQWSA-N
SD_015,FWVLEESNKAYWAD-IEZWGBDMSA-N,5a,"(S)-5-(tert-butyl)-3-(((S)-1-oxo-4-phenyl-1-propoxybutan-2-yl)-L-alanyl)-2,3-dihydro-1,3,4-thiadiazole-2-carboxylic acid",OC([C@H]1N(N=C(C(C)(C)C)S1)C([C@H](C)N[C@H](C(OCCC)=O)CCC2=CC=CC=C2)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rats,,,,10.1021/jm00105a066,Active,CCCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1N=C(C(C)(C)C)S[C@H]1C(=O)O,FWVLEESNKAYWAD-IEZWGBDMSA-N
SD_016,APWZQGVRPRWXQK-NOLJZWGESA-N,5b,"(S)-5-(tert-butyl)-3-(((S)-1-carboxy-3-phenylpropyl)-L-alanyl)-2,3-dihydro-1,3,4-thiadiazole-2-carboxylic acid",OC([C@H]1N(N=C(C(C)(C)C)S1)C([C@H](C)N[C@H](C(O)=O)CCC2=CC=CC=C2)=O)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rats,,,,10.1021/jm00105a066,Active,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1N=C(C(C)(C)C)S[C@H]1C(=O)O,APWZQGVRPRWXQK-NOLJZWGESA-N
SD_017,YCAMNSDXCCDILU-UHFFFAOYSA-N,4a,"N,2,2-trimethyl-6-nitro-2H-chromene-4-carbothioamide",CC1(C)OC2=CC=C([N+]([O-])=O)C=C2C(C(NC)=S)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,8.87+0.05,10.1016/s0960-894x(01)80835-0,Active,CNC(=S)C1=CC(C)(C)Oc2ccc([N+](=O)[O-])cc21,YCAMNSDXCCDILU-UHFFFAOYSA-N
SD_018,PHIPFVKBKRVXLC-UHFFFAOYSA-N,5a,"N,2,2-trimethyl-6-nitro-2H-chromene-4-carboxamide",CC1(C)OC2=CC=C([N+]([O-])=O)C=C2C(C(NC)=O)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,7.97i-0.04,10.1016/s0960-894x(01)80835-0,Active,CNC(=O)C1=CC(C)(C)Oc2ccc([N+](=O)[O-])cc21,PHIPFVKBKRVXLC-UHFFFAOYSA-N
SD_019,JCVGBCGTJFOARS-UHFFFAOYSA-N,6a,"N-(2-cyanoethyl)-2,2-dimethyl-6-nitro-2H-chromene-4-carbothioamide",CC1(C)OC2=CC=C([N+]([O-])=O)C=C2C(C(NCCC#N)=S)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,9.43_+0.28,10.1016/s0960-894x(01)80835-0,Active,CC1(C)C=C(C(=S)NCCC#N)c2cc([N+](=O)[O-])ccc2O1,JCVGBCGTJFOARS-UHFFFAOYSA-N
SD_020,VCPZPWNACQTGGO-UHFFFAOYSA-N,7a,"N-(2-cyanoethyl)-2,2-dimethyl-6-nitro-2H-chromene-4-carboxamide",CC1(C)OC2=CC=C([N+]([O-])=O)C=C2C(C(NCCC#N)=O)=C1.O,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,8.55-+0.11,10.1016/s0960-894x(01)80835-0,Active,CC1(C)C=C(C(=O)NCCC#N)c2cc([N+](=O)[O-])ccc2O1.O,LVIVNFBJXWRUCU-UHFFFAOYSA-N
SD_021,BXDAMADLNUAOGU-UHFFFAOYSA-N,4b,"2-(fluoromethyl)-N,2-dimethyl-6-nitro-2H-chromene-4-carbothioamide",CC1(CF)OC2=CC=C([N+]([O-])=O)C=C2C(C(NC)=S)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,8.79+-0.36,10.1016/s0960-894x(01)80835-0,Active,CNC(=S)C1=CC(C)(CF)Oc2ccc([N+](=O)[O-])cc21,BXDAMADLNUAOGU-UHFFFAOYSA-N
SD_022,AILGDUYPTZPKMC-UHFFFAOYSA-N,5b,"2-(fluoromethyl)-N,2-dimethyl-6-nitro-2H-chromene-4-carboxamide",CC1(CF)OC2=CC=C([N+]([O-])=O)C=C2C(C(NC)=O)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,8.05+-0.10,10.1016/s0960-894x(01)80835-0,Active,CNC(=O)C1=CC(C)(CF)Oc2ccc([N+](=O)[O-])cc21,AILGDUYPTZPKMC-UHFFFAOYSA-N
SD_023,DRQYNLODWXEJBU-UHFFFAOYSA-N,6b,N-(2-cyanoethyl)-2-(fluoromethyl)-2-methyl-6-nitro-2H-chromene-4-carbothioamide,CC1(CF)OC2=CC=C([N+]([O-])=O)C=C2C(C(NCCC#N)=S)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,8.73-+0.04,10.1016/s0960-894x(01)80835-0,Active,CC1(CF)C=C(C(=S)NCCC#N)c2cc([N+](=O)[O-])ccc2O1,DRQYNLODWXEJBU-UHFFFAOYSA-N
SD_024,BQDKJLPXNCMOPC-UHFFFAOYSA-N,7b,N-(2-cyanoethyl)-2-(fluoromethyl)-2-methyl-6-nitro-2H-chromene-4-carboxamide,CC1(CF)OC2=CC=C([N+]([O-])=O)C=C2C(C(NCCC#N)=O)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,8.40:k0.04,10.1016/s0960-894x(01)80835-0,Active,CC1(CF)C=C(C(=O)NCCC#N)c2cc([N+](=O)[O-])ccc2O1,BQDKJLPXNCMOPC-UHFFFAOYSA-N
SD_025,YHZOAJUGGHFNBD-UHFFFAOYSA-N,4c,"2,2-bis(fluoromethyl)-N-methyl-6-nitro-2H-chromene-4-carbothioamide",S=C(NC)C1=CC(CF)(CF)OC2=CC=C([N+]([O-])=O)C=C21,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,9.32:+-0.11,10.1016/s0960-894x(01)80835-0,Active,CNC(=S)C1=CC(CF)(CF)Oc2ccc([N+](=O)[O-])cc21,YHZOAJUGGHFNBD-UHFFFAOYSA-N
SD_026,RVIQVZZLBZXTPU-UHFFFAOYSA-N,5c,"2,2-bis(fluoromethyl)-N-methyl-6-nitro-2H-chromene-4-carboxamide",O=C(NC)C1=CC(CF)(CF)OC2=CC=C([N+]([O-])=O)C=C21,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,8.29+-0.03,10.1016/s0960-894x(01)80835-0,Active,CNC(=O)C1=CC(CF)(CF)Oc2ccc([N+](=O)[O-])cc21,RVIQVZZLBZXTPU-UHFFFAOYSA-N
SD_027,LKUDLWNQCZSCQW-UHFFFAOYSA-N,6c,"N-(2-cyanoethyl)-2,2-bis(fluoromethyl)-6-nitro-2H-chromene-4-carbothioamide",S=C(NCCC#N)C1=CC(CF)(CF)OC2=CC=C([N+]([O-])=O)C=C21,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,9.85+-0.24,10.1016/s0960-894x(01)80835-0,Active,N#CCCNC(=S)C1=CC(CF)(CF)Oc2ccc([N+](=O)[O-])cc21,LKUDLWNQCZSCQW-UHFFFAOYSA-N
SD_028,WMVNZVFRFPHGMS-UHFFFAOYSA-N,7c,"N-(2-cyanoethyl)-2,2-bis(fluoromethyl)-6-nitro-2H-chromene-4-carboxamide",O=C(NCCC#N)C1=CC(CF)(CF)OC2=CC=C([N+]([O-])=O)C=C21,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,8.65:t:0.03,10.1016/s0960-894x(01)80835-0,Active,N#CCCNC(=O)C1=CC(CF)(CF)Oc2ccc([N+](=O)[O-])cc21,WMVNZVFRFPHGMS-UHFFFAOYSA-N
SD_029,AJAFLLUYJOKNMU-UHFFFAOYSA-N,4d,"N,2-dimethyl-6-nitro-2-(trifluoromethyl)-2H-chromene-4-carbothioamide",CC1(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C2C(C(NC)=S)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,9.52+-0.34,10.1016/s0960-894x(01)80835-0,Active,CNC(=S)C1=CC(C)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,AJAFLLUYJOKNMU-UHFFFAOYSA-N
SD_030,ZUCNOWGRNYYKIC-UHFFFAOYSA-N,5d,"N,2-dimethyl-6-nitro-2-(trifluoromethyl)-2H-chromene-4-carboxamide",CC1(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C2C(C(NC)=O)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,8.57-+0.08,10.1016/s0960-894x(01)80835-0,Active,CNC(=O)C1=CC(C)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,ZUCNOWGRNYYKIC-UHFFFAOYSA-N
SD_031,SQOSTQAIAPBACI-UHFFFAOYSA-N,6d,N-(2-cyanoethyl)-2-methyl-6-nitro-2-(trifluoromethyl)-2H-chromene-4-carbothioamide,CC1(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C2C(C(NCCC#N)=S)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,9.44-+0. I 1,10.1016/s0960-894x(01)80835-0,Active,CC1(C(F)(F)F)C=C(C(=S)NCCC#N)c2cc([N+](=O)[O-])ccc2O1,SQOSTQAIAPBACI-UHFFFAOYSA-N
SD_032,RZXASFQQAIJKSP-UHFFFAOYSA-N,7d,N-(2-cyanoethyl)-2-methyl-6-nitro-2-(trifluoromethyl)-2H-chromene-4-carboxamide,CC1(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C2C(C(NCCC#N)=O)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,9.16-+-0.02,10.1016/s0960-894x(01)80835-0,Active,CC1(C(F)(F)F)C=C(C(=O)NCCC#N)c2cc([N+](=O)[O-])ccc2O1,RZXASFQQAIJKSP-UHFFFAOYSA-N
SD_033,YCENYDJESABRIW-UHFFFAOYSA-N,4e,"N-methyl-6-nitro-2,2-bis(trifluoromethyl)-2H-chromene-4-carbothioamide",S=C(NC)C1=CC(C(F)(F)F)(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C21,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,9.20+-0.02,10.1016/s0960-894x(01)80835-0,Active,CNC(=S)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,YCENYDJESABRIW-UHFFFAOYSA-N
SD_034,OELSKZONJFAGSZ-UHFFFAOYSA-N,5e,"N-methyl-6-nitro-2,2-bis(trifluoromethyl)-2H-chromene-4-carboxamide",O=C(NC)C1=CC(C(F)(F)F)(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C21,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,8.83+-0.09,10.1016/s0960-894x(01)80835-0,Active,CNC(=O)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,OELSKZONJFAGSZ-UHFFFAOYSA-N
SD_035,VAVKORLWGHXGMK-UHFFFAOYSA-N,6e,"N-(2-cyanoethyl)-6-nitro-2,2-bis(trifluoromethyl)-2H-chromene-4-carbothioamide",S=C(NCCC#N)C1=CC(C(F)(F)F)(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C21,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,9.36-+0.13,10.1016/s0960-894x(01)80835-0,Active,N#CCCNC(=S)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,VAVKORLWGHXGMK-UHFFFAOYSA-N
SD_036,OLSAXZAKGACYRU-UHFFFAOYSA-N,7e,"N-(2-cyanoethyl)-6-nitro-2,2-bis(trifluoromethyl)-2H-chromene-4-carboxamide",O=C(NCCC#N)C1=CC(C(F)(F)F)(C(F)(F)F)OC2=CC=C([N+]([O-])=O)C=C21,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,9.31_+0.03,10.1016/s0960-894x(01)80835-0,Active,N#CCCNC(=O)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,OLSAXZAKGACYRU-UHFFFAOYSA-N
SD_037,TVZCRIROJQEVOT-UHFFFAOYSA-N,cromakalim,"(3S,4R)-3-hydroxy-2,2-dimethyl-4-(2-oxopyrrolidin-1-yl)chromane-6-carbonitrile",N#CC1=CC([C@H]([C@@H2]CO2)N3CCCC3)=C2C=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,9.31-+0.03,10.1016/s0960-894x(01)80835-0,Active,N#Cc1ccc2c(c1)[C@@H](N1CCCC1)CCO2,FWUDYHLZCRQMPT-ZDUSSCGKSA-N
SD_038,IVVNZDGDKPTYHK-UHFFFAOYSA-N,pinacidil,"(E)-2-cyano-1-(3,3-dimethylbutan-2-yl)-3-(pyridin-4-yl)guanidine",CC(N/C(NC1=CC=NC=C1)=N\C#N)C(C)(C)C,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,6.14+-0.03,10.1016/s0960-894x(01)80835-0,Active,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-UHFFFAOYSA-N
SD_039,GKEMHVLBZNVZOI-MTATWXBHSA-N,RP49356,(2R)-N-methyl-2-(pyridin-3-yl)tetrahydro-2H-thiopyran-2-carbothioamide 1-oxide,O=S1[C@](C2=CC=CN=C2)(C(NC)=S)CCCC1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Vasorelaxation,K + channel openers,rat isolated aorta,,,6.28a_+0.04,10.1016/s0960-894x(01)80835-0,Active,CNC(=S)[C@]1(c2cccnc2)CCCCS1=O,GKEMHVLBZNVZOI-MTATWXBHSA-N
SD_040,LGGFATBGHIJSPG-UHFFFAOYSA-N,1a,"2-(4-((2-ethyl-6-(4-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-benzo[d]imidazol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(N=C4CC)C=CC(C6OC7=C(N6)C(C)=CC=C7)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0103 ± 0.0016,,,10.1021/acsmedchemlett.8b00335,Active,CCc1nc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,LGGFATBGHIJSPG-UHFFFAOYSA-N
SD_041,JFKWXCTYQRHRFE-UHFFFAOYSA-N,1b,"2-(4-((6-(4-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(N=C4CCC)C=CC(C6OC7=C(N6)C(C)=CC=C7)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.004 ± 0.0005,,,10.1021/acsmedchemlett.8b00335,Active,CCCc1nc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,JFKWXCTYQRHRFE-UHFFFAOYSA-N
SD_042,FXBDUXYXSCLWSG-UHFFFAOYSA-N,1c,"2-(4-((2-butyl-6-(4-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-benzo[d]imidazol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(N=C4CCCC)C=CC(C6OC7=C(N6)C(C)=CC=C7)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0099 ± 0.0009,,,10.1021/acsmedchemlett.8b00335,Active,CCCCc1nc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,DQUTYZNSPZEJKV-UHFFFAOYSA-N
SD_043,POORHZOIEARQQY-UHFFFAOYSA-N,1d,"2-(4-((2-ethyl-6-(7-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-1H-benzo[d]imidazol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(N=C4CC)C=CC(C6OC7=C(N6)C=CC=C7C)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0121 ± 0.0003,,,10.1021/acsmedchemlett.8b00335,Active,CCc1nc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,POORHZOIEARQQY-UHFFFAOYSA-N
SD_044,FNSGSFGLTWLQNZ-UHFFFAOYSA-N,1e,"2-(4-((6-(7-methyl-2,3-dihydrobenzo[d]oxazol-2-yl)-2-propyl-1H-indol-1-yl)methyl)indolin-1-yl)benzoic acid",O=C(O)C1=CC=CC=C1N2C3=C(CC2)C(CN4C5=C(C=C4CCC)C=CC(C6OC7=C(N6)C=CC=C7C)=C5)=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,spontaneously hypertensive rats,0.0053 ± 0.0011,,,10.1021/acsmedchemlett.8b00335,Active,CCCc1cc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,FNSGSFGLTWLQNZ-UHFFFAOYSA-N
